datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,2e50aeb76965ee24615549e8301edc8e45d45bbd,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-08-23T12:45:05+00:00
objets-trouves-restitution,8b6bddae5efa1225684f9b73a62195557b1fa03c,2023-04-06T09:01:33.082Z,0087686006,2022-08-23T17:57:44+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-08-23T12:34:23+00:00
objets-trouves-restitution,efe94dcd8e06a9df58767ab9e17dcddcc3ec3ddf,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-08-23T12:22:14+00:00
objets-trouves-restitution,ddd673cda6b41202f18787d5ac500c673318c4e5,2023-04-06T09:01:33.082Z,0087686006,2022-08-23T14:25:08+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-08-23T12:04:08+00:00
objets-trouves-restitution,9526c2113a2dac858b828bec4ee2beaea69b72d6,2023-04-06T09:01:33.082Z,0087686006,2022-10-11T10:56:46+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-08-23T10:23:49+00:00
objets-trouves-restitution,cb4418521cde3fd8808077be94f9a3d870911f17,2023-04-06T09:01:33.082Z,0087686006,2022-08-23T06:56:18+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-08-23T06:49:36+00:00
objets-trouves-restitution,cb6ae5dc5a2c35e13375e8d4b865a4ca619dc426,2023-04-06T09:01:33.082Z,0087686006,2022-08-22T17:22:00+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-08-22T17:20:46+00:00
objets-trouves-restitution,24980d810d572fef1f225108a978e5cf543a6dea,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2022-08-22T15:06:42+00:00
objets-trouves-restitution,9b88b6bf2a90f0ce9c39764e45b032fde7bd9ef7,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2022-08-22T15:01:47+00:00
objets-trouves-restitution,8ec2deb5600a2e7ecceac1fbb5a5c12d11484d37,2023-04-06T09:01:33.082Z,0087686006,2022-08-23T06:57:58+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-08-22T14:52:11+00:00
objets-trouves-restitution,22493bf56c59e6579143b157f7248e121d3db3be,2023-04-06T09:01:33.082Z,0087686006,2022-08-22T14:10:55+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-08-22T13:33:49+00:00
objets-trouves-restitution,9b27483d9c6d7fea501886bf72a3b7b35f7cc86b,2023-04-06T09:01:33.082Z,0087686006,2022-08-22T13:06:29+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-08-22T12:59:53+00:00
objets-trouves-restitution,123f74bc83c164164227e43327095f8e7cefa789,2023-04-06T09:01:33.082Z,0087686006,2022-08-24T13:31:20+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-08-22T12:00:52+00:00
objets-trouves-restitution,e0b0ff06c6e3c53090056748548682d7ab66a392,2023-04-06T09:01:33.082Z,0087686006,2022-08-23T12:46:11+00:00,"Livres, articles de papéterie",Paris Gare de Lyon,Chemise à rabat,Objet trouvé,2022-08-22T11:08:57+00:00
objets-trouves-restitution,c2b30733b54e05f526f9264dafe98b0b204c0d39,2023-04-06T09:01:33.082Z,0087686006,2022-09-05T08:37:20+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-08-22T10:27:12+00:00
objets-trouves-restitution,9a4893dd46b75c92e6602c1af908a908bd1daf56,2023-04-06T09:01:33.082Z,0087686006,2022-12-01T18:45:01+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2022-08-22T10:22:01+00:00
objets-trouves-restitution,029f5e6015049efe4424cde1265437a05f414cf0,2023-04-06T09:01:33.082Z,0087686006,2022-12-01T18:45:45+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2022-08-22T10:19:28+00:00
objets-trouves-restitution,5ce925505b26b0563da3f0ae6ca48f7598a0e810,2023-04-06T09:01:33.082Z,0087686006,2022-08-22T10:08:27+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",Objet trouvé,2022-08-22T10:02:39+00:00
objets-trouves-restitution,da70709d45671fc3ffbf8776ddf6eb697632998f,2023-04-06T09:01:33.082Z,0087686006,2022-08-22T08:34:49+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2022-08-22T08:31:28+00:00
objets-trouves-restitution,ed7d5d27ac2246ce2ee8513466867c09e3692c44,2023-04-06T09:01:33.082Z,0087686006,2022-08-23T15:27:56+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-08-22T07:13:17+00:00
objets-trouves-restitution,ebebfe4016fca51cb4cc856e8ca38528d34deaf3,2023-04-06T09:01:33.082Z,0087686006,2022-08-22T08:09:23+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-08-21T15:16:34+00:00
objets-trouves-restitution,51923369593b870dbf00941ff51f73198065dd25,2023-04-06T09:01:33.082Z,0087686006,2022-10-22T13:40:11+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-08-21T15:15:58+00:00
objets-trouves-restitution,8dfb31a2a78526c0f727432ee93359ae3ce7a830,2023-04-06T09:01:33.082Z,0087686006,2022-10-11T11:14:33+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-08-21T15:04:20+00:00
objets-trouves-restitution,a0b0130f09074361964ebc5529ed6ce4ddf4063d,2023-04-06T09:01:33.082Z,0087686006,2022-08-23T06:56:41+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-08-21T15:03:39+00:00
objets-trouves-restitution,0bc59e220bdfa2681bdb0cbc0f41989659c3743d,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2022-08-21T14:58:45+00:00
objets-trouves-restitution,3ce013eb75b2d81368dc82e7c9c8d769eefcf55e,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2022-08-21T14:52:51+00:00
objets-trouves-restitution,52ff6d235693a0f81b85c13425b9f483608d4901,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Tablette tactile,Objet trouvé,2022-08-21T14:51:38+00:00
objets-trouves-restitution,4b93fcac67b528877d432fdde1222971d674211d,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2022-08-21T14:50:14+00:00
objets-trouves-restitution,0b59f224c5ab5bf0f8057c412d190b7471f33f07,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-08-21T14:45:38+00:00
objets-trouves-restitution,6b99415fb3cbdceed41f9c6046504836d96d9079,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2022-08-21T14:41:52+00:00
objets-trouves-restitution,dfc18efb434b0332ce90b367d1375eea2a13912d,2023-04-06T09:01:33.082Z,0087686006,2022-08-22T16:51:01+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-08-21T14:41:17+00:00
objets-trouves-restitution,c65e66239cb382f91ade30326fbd22d84c2b9dd5,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2022-08-21T14:38:22+00:00
objets-trouves-restitution,a42aa417379d8a8152b184bdf4f9d57653d27d8d,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-08-21T14:31:44+00:00
objets-trouves-restitution,c7e5f0d834a37d60c24968b0e1d5adbca76b3595,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-08-21T14:28:09+00:00
objets-trouves-restitution,c1a70bec993c941bcd21dd2e62ccce1ffc359e9f,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-08-21T14:26:32+00:00
objets-trouves-restitution,ea43d986c0f96a0459b6fd14a9d053908cdcfde9,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2022-08-21T14:24:41+00:00
objets-trouves-restitution,6ccc004d4ac47e87a13d0b3042054940cc3a8372,2023-04-06T09:01:33.082Z,0087686006,2022-08-23T10:54:24+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-08-21T14:18:58+00:00
objets-trouves-restitution,cb6bbd4b79a5764051d02b8823371480797b3d2c,2023-04-06T09:01:33.082Z,0087686006,2022-08-23T11:05:05+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2022-08-21T14:04:17+00:00
objets-trouves-restitution,a74fd718a0de12fdb8207ae2f853d7a633591769,2023-04-06T09:01:33.082Z,0087686006,,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2022-08-21T14:01:24+00:00
objets-trouves-restitution,fa39f49ea23330b89be30291da22f603352e2510,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-08-21T13:58:21+00:00
objets-trouves-restitution,0e2ed0d25f47d87696abbc095a081cd6d9462de3,2023-04-06T09:01:33.082Z,0087686006,2022-08-23T14:00:32+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-08-21T13:37:11+00:00
objets-trouves-restitution,9201eb96d1cc980a97dd0fb46c847a6e0a6a2955,2023-04-06T09:01:33.082Z,0087686006,2022-08-20T16:48:33+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-08-20T16:37:57+00:00
objets-trouves-restitution,3f473d4380015790aca9f4e213cabf06c7f8e472,2023-04-06T09:01:33.082Z,0087686006,2022-08-29T13:18:45+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-08-20T15:14:06+00:00
objets-trouves-restitution,93676e540d4d7ce7cd5287d0b3a263a8d462a52c,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-08-20T13:50:54+00:00
objets-trouves-restitution,a0b8605021be83d16539b511a2afdca8671fbdef,2023-04-06T09:01:33.082Z,0087686006,2022-10-11T11:02:42+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-08-20T13:39:04+00:00
objets-trouves-restitution,2a70e969b4b879b28c68831bdd61fb811898dde8,2023-04-06T09:01:33.082Z,0087686006,2022-08-21T06:57:59+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-08-20T13:17:35+00:00
objets-trouves-restitution,7f177aec94dce2876c38c02739b39be31379f2ef,2023-04-06T09:01:33.082Z,0087686006,2022-10-22T12:16:28+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-08-20T13:06:43+00:00
objets-trouves-restitution,8e22cf0fe2fa9d655007324b2ba6ea9e5953de40,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-08-20T12:32:25+00:00
objets-trouves-restitution,7676cc5a34d1edbd8043b28cc48b73b8a17fa7d6,2023-04-06T09:01:33.082Z,0087686006,2022-09-03T13:29:29+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-08-20T12:08:04+00:00
objets-trouves-restitution,e474dce66e6ccddb87bbb44e03a27d8ee9d7a25f,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-08-20T11:58:31+00:00
objets-trouves-restitution,f27755272dc3a7b55282f286dfba80977957ba6b,2023-04-06T09:01:33.082Z,0087686006,2022-09-03T13:35:09+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-08-19T19:47:52+00:00
objets-trouves-restitution,001a9b5163f9f279e22a8bb640745f2ac0c25256,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2022-08-19T18:48:46+00:00
objets-trouves-restitution,993823323d95afaec323fa1e0e031612a4467829,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,Autre livre,Objet trouvé,2022-08-19T18:02:27+00:00
objets-trouves-restitution,6a83ceba9223c8a644ed7f12e09accb8676b5801,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2022-08-19T17:56:38+00:00
objets-trouves-restitution,42ab912362e4b70477d3a8bca952b6bf62978ab4,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2022-08-19T17:03:35+00:00
objets-trouves-restitution,ecc5718e9dac9be3f7dffb4a46a81268b2388ed1,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2022-08-19T16:14:01+00:00
objets-trouves-restitution,260cea5a5e283b958a78573b2c679f56d042edec,2023-04-06T09:01:33.082Z,0087686006,2022-08-19T17:34:38+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-08-19T15:55:58+00:00
objets-trouves-restitution,3e7e0d537e5c0ffb5d56a86fbd413c386e3b56c0,2023-04-06T09:01:33.082Z,0087686006,2022-09-23T10:59:07+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-08-19T14:23:07+00:00
objets-trouves-restitution,eff04ebd42767079daf4a22c241d1bc92094b230,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-08-19T14:14:22+00:00
objets-trouves-restitution,694d15da52b2a608f97270d7c8ed4bf9632145b2,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-08-19T14:09:50+00:00
objets-trouves-restitution,67afe92e17acc85c809e020e5a9b91388fa5f619,2023-04-06T09:01:33.082Z,0087686006,2022-09-23T10:56:38+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-08-19T13:30:43+00:00
objets-trouves-restitution,81d7d5a1315347462fa5fd71cbef2aefe7b22c8e,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"AirPod, casque audio, écouteurs",Objet trouvé,2022-08-19T13:27:51+00:00
objets-trouves-restitution,2bbabddf649b972dc4dd2b9d643bf514576a0ee3,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2022-08-19T13:04:13+00:00
objets-trouves-restitution,c72eb94e7db33c99ad120ac4928b93c5dcf1517b,2023-04-06T09:01:33.082Z,0087686006,2022-12-01T18:44:38+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2022-08-19T11:01:24+00:00
objets-trouves-restitution,828f65bf5ccafd4efef99be56dca856b2dc467d0,2023-04-06T09:01:33.082Z,0087686006,2022-08-19T10:10:00+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-08-19T09:38:34+00:00
objets-trouves-restitution,38e95c2a18736024f6a2848d8dbdc49ff7fff4a4,2023-04-06T09:01:33.082Z,0087686006,2022-09-11T16:06:59+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-08-19T08:16:36+00:00
objets-trouves-restitution,211150948e9335148e2e4cea1eded50d145796ed,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2022-08-19T08:11:08+00:00
objets-trouves-restitution,16cd8e674c72f714cd63a7fdb881f04bed91b1db,2023-04-06T09:01:33.082Z,0087686006,2022-08-31T15:13:56+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-08-19T07:54:06+00:00
objets-trouves-restitution,9179eb6097692b650a9369f5f244ec0bcb3fb440,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2022-08-19T07:50:36+00:00
objets-trouves-restitution,06ec632f931ddb81f6a755ba460b3b8f026f7381,2023-04-06T09:01:33.082Z,0087686006,2022-08-19T08:07:09+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche ventrale, banane",Objet trouvé,2022-08-19T07:06:30+00:00
objets-trouves-restitution,0f1a7a81b8fe278ce8db2fc7137eef1e282dcc75,2023-04-06T09:01:33.082Z,0087686006,2022-08-19T14:44:02+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-08-19T06:24:16+00:00
objets-trouves-restitution,c30950deb3d2447364c83949639b00f8f1d4aab4,2023-04-06T09:01:33.082Z,0087686006,,"Articles d'enfants, de puériculture",Paris Gare de Lyon,"Landau, poussette d'enfants",Objet trouvé,2022-08-18T19:29:56+00:00
objets-trouves-restitution,a0839b61399131a87e1c5e1980210ccb175db9d1,2023-04-06T09:01:33.082Z,0087686006,2022-09-23T10:55:50+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-08-18T19:02:45+00:00
objets-trouves-restitution,39c87894b95dacd69b2e4ce534f00409a478c994,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Bonnet, chapeau",Objet trouvé,2022-08-18T17:52:35+00:00
objets-trouves-restitution,d966b5dee2da5b4d545d264afd1a2eb9c122bc93,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Bonnet, chapeau",Objet trouvé,2022-08-18T17:51:00+00:00
objets-trouves-restitution,7d299bd9a4d9c622ca4baa9632c0941a43742359,2023-04-06T09:01:33.082Z,0087686006,,"Articles d'enfants, de puériculture",Paris Gare de Lyon,"Autres articles enfants, bébé",Objet trouvé,2022-08-18T17:11:27+00:00
objets-trouves-restitution,1b26271f46ee005f5d8b94602ee7db5e713d8fc3,2023-04-06T09:01:33.082Z,0087686006,2022-08-23T14:14:23+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-08-18T16:17:03+00:00
objets-trouves-restitution,f019c0d5183e862fabfd7a358b0ed5ddac8da402,2023-04-06T09:01:33.082Z,0087686006,2022-08-18T15:53:39+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-08-18T15:51:07+00:00
objets-trouves-restitution,e3a105ba60c5f1a40b18ee4395631fcd1d3e2102,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Autres appareils et accessoires électroniques,Objet trouvé,2022-08-18T15:45:57+00:00
objets-trouves-restitution,47dc117bbc0e68d3b639dad7cb5b7b67c39c1c46,2023-04-06T09:01:33.082Z,0087686006,2022-08-29T09:04:13+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-08-18T15:39:07+00:00
objets-trouves-restitution,2b2ed75b97746231efdf8b237ab8f741ac8d60da,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,Autres vêtements,Objet trouvé,2022-08-18T15:30:07+00:00
objets-trouves-restitution,3d9b38c7fd9f7675950153e0b278879bcd194845,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Pull over, gilet",Objet trouvé,2022-08-18T14:54:00+00:00
objets-trouves-restitution,0e7268c076fc706170811b52c035b677c4283efc,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-08-18T14:32:45+00:00
objets-trouves-restitution,2795502e98b03b5870393978c273e9f8b5e78e70,2023-04-06T09:01:33.082Z,0087686006,2022-08-23T08:12:20+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-08-18T14:16:56+00:00
objets-trouves-restitution,6be2bf0ba38f489cc9767f5a0c48c82a9970b9d6,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-08-18T14:15:46+00:00
objets-trouves-restitution,b028e965feffa6ff262078514d03c5c84367d39d,2023-04-06T09:01:33.082Z,0087686006,2022-12-01T18:39:42+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2022-08-18T14:03:39+00:00
objets-trouves-restitution,cfeb027d3e3d315938beb493f3165595222528a5,2023-04-06T09:01:33.082Z,0087686006,2022-12-01T18:40:58+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-08-18T12:22:08+00:00
objets-trouves-restitution,db99d82f3cad89ba13774a768a58bdedc00ff511,2023-04-06T09:01:33.082Z,0087686006,2022-08-18T13:04:42+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-08-18T09:47:49+00:00
objets-trouves-restitution,25f1fe08c4efeaa68cf0a1b44323a07792318139,2023-04-06T09:01:33.082Z,0087686006,2022-08-18T12:58:56+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2022-08-18T09:35:04+00:00
objets-trouves-restitution,66432b3eac98da24e03a3da3726aabd62e899dad,2023-04-06T09:01:33.082Z,0087686006,2022-09-23T10:57:12+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-08-18T09:24:43+00:00
objets-trouves-restitution,47e9999f8e1ab6f570e101acb972b4defac37df2,2023-04-06T09:01:33.082Z,0087686006,2022-09-03T14:25:45+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Tablette tactile,Objet trouvé,2022-08-18T09:13:04+00:00
objets-trouves-restitution,6ff1d245391bd7b5883e4607b850ebcb8dd22cec,2023-04-06T09:01:33.082Z,0087686006,2022-08-19T08:49:53+00:00,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-08-18T09:00:46+00:00
objets-trouves-restitution,bc73c0a676d736456b39dec238f67aea48d7bc85,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Autres appareils et accessoires électroniques,Objet trouvé,2022-08-17T19:40:33+00:00
objets-trouves-restitution,57ca354d746a930e116894a9feb489fbbef7c043,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2022-08-17T19:35:41+00:00
objets-trouves-restitution,014bc1b1f1cdad4c7c9ce1ea01c5d52d9deaee37,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Autres appareils et accessoires électroniques,Objet trouvé,2022-08-17T19:15:07+00:00
objets-trouves-restitution,4f4860844bbfe071e8e25a16584c2048bebd7b23,2023-04-06T09:01:33.082Z,0087686006,,Parapluies,Paris Gare de Lyon,"Parapluie télescopique, parapluie de poche",Objet trouvé,2022-08-17T19:12:49+00:00
objets-trouves-restitution,588245129b78da1acb35455960efbf1991a4b01e,2023-04-06T09:01:33.082Z,0087686006,,Parapluies,Paris Gare de Lyon,"Parapluie télescopique, parapluie de poche",Objet trouvé,2022-08-17T19:09:27+00:00
objets-trouves-restitution,d8829cbad04593f4032c13ae6e489c842f28c427,2023-04-06T09:01:33.082Z,0087686006,2022-08-25T08:37:12+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche ventrale, banane",Objet trouvé,2022-08-17T18:47:24+00:00
objets-trouves-restitution,f6f6fcba6758f031dc12d7441c938a49b351f95b,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-08-17T18:41:09+00:00
objets-trouves-restitution,c495144741d50d9f9c2c7ffbab9288e774775454,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-08-17T18:37:37+00:00
