datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,6878b4c2712c4c7ce88f90064431a4bdd468fec4,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes,Objet trouvé,2022-07-27T16:02:20+00:00,
objets-trouves-restitution,451d410687c7f8eedd21ec5b28d85c570f32825f,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-07-27T14:40:00+00:00,2022-07-27T15:45:01+00:00
objets-trouves-restitution,15dac57fefd856624a060faf9eac571b8f5341f3,2023-04-06T09:01:33.082Z,0087384008,"Articles de sport, loisirs, camping",Paris Saint-Lazare,"Outils, Accesoires",Objet trouvé,2022-07-27T12:29:54+00:00,
objets-trouves-restitution,da2f4712ad07e3e1d2503d3e6552c96052c11707,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-27T11:22:13+00:00,2022-08-29T11:04:53+00:00
objets-trouves-restitution,95304421f17b8432acedcbd1f6ed1ecdfad65709,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2022-07-27T11:14:52+00:00,2022-07-27T18:24:27+00:00
objets-trouves-restitution,0aabc987c1a97f51b6a4e6eeff4f7461bab02791,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2022-07-27T06:45:55+00:00,
objets-trouves-restitution,b7b34d5ac8638cbe9c74940618d86d2dc513a435,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-07-26T22:27:47+00:00,
objets-trouves-restitution,a3c6ae2816a8c4c952aaaf62da9bb20c1e2f3d87,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-07-26T22:12:47+00:00,2022-07-27T14:02:04+00:00
objets-trouves-restitution,9f11ab639f1fb2baa39cad8ac0f8a06a226ef216,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-07-26T21:16:32+00:00,2022-08-01T21:08:40+00:00
objets-trouves-restitution,49637244ca5acb91b3f5ace13b1245c700c7c10a,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-07-26T18:21:50+00:00,2022-07-27T15:43:41+00:00
objets-trouves-restitution,a8fcfb747bae1eaafa6481c30ab84264c17bef39,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"AirPod, casque audio, écouteurs",Objet trouvé,2022-07-26T16:14:07+00:00,
objets-trouves-restitution,b83d2ede26301eaf2fa48c0f9a921545b6430fda,2023-04-06T09:01:33.082Z,0087384008,"Bijoux, montres",Paris Saint-Lazare,Montre,Objet trouvé,2022-07-26T14:21:39+00:00,
objets-trouves-restitution,eae239952b9fa6b17a8682d37fef541ebddfdad6,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-07-26T13:36:51+00:00,
objets-trouves-restitution,f6f60eaec2e517bd6b66a206911a96b2b5308204,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2022-07-26T13:27:07+00:00,
objets-trouves-restitution,b37d37cbad2f790a01acc52d4fe57e99a08975fc,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-07-26T13:22:53+00:00,
objets-trouves-restitution,89694d481fd79586621fa0d5536d5ce57ada99ee,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2022-07-26T09:41:04+00:00,
objets-trouves-restitution,45b32cbdfd78954879c46933ed4b4ec16ef87382,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-07-25T13:07:15+00:00,2022-08-26T08:43:22+00:00
objets-trouves-restitution,c9015866837f2e59e6fec527c2de656b428969c2,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-07-25T10:43:36+00:00,2022-08-22T09:27:06+00:00
objets-trouves-restitution,b68808845becd0991e1d1bb930d9d7880831e6de,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-07-25T10:34:41+00:00,2022-07-25T14:37:29+00:00
objets-trouves-restitution,cffa70f5d047c7e8da236dc78a900e5f150d93a6,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes,Objet trouvé,2022-07-25T09:41:24+00:00,
objets-trouves-restitution,31b7632b7404652cd7aba09b5286115cec7f45f9,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-07-25T09:36:20+00:00,
objets-trouves-restitution,c84bc3d50074946a7ebe944069c669f5892faa2e,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-07-24T21:31:30+00:00,2022-07-25T09:44:10+00:00
objets-trouves-restitution,d820689e06c10756c0726e9eb0ab40b533d6bc96,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-07-24T21:21:26+00:00,
objets-trouves-restitution,7d3d62c17fbf843689d1c225ac16997bf9f71252,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes en étui,Objet trouvé,2022-07-24T18:32:20+00:00,
objets-trouves-restitution,0dc71beaa23b547fd6159c00a1802454a0c5a1fd,2023-04-06T09:01:33.082Z,0087384008,"Articles d'enfants, de puériculture",Paris Saint-Lazare,"Autres articles enfants, bébé",Objet trouvé,2022-07-24T18:27:30+00:00,
objets-trouves-restitution,c2d696bb5dfe030daeb0b9e02565237af7f8d8ec,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-07-24T17:29:48+00:00,2022-08-01T12:05:56+00:00
objets-trouves-restitution,2e6fa561701fa61f39b294afa7b94a39c0280e2f,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,Autres articles de papeterie,Objet trouvé,2022-07-24T16:49:24+00:00,
objets-trouves-restitution,4af44bd05c8b57cde3c02da68bccc1ad3a773745,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2022-07-24T14:33:48+00:00,
objets-trouves-restitution,9cba09178b5878570b74aad8cea6dc13008b59dc,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-07-24T13:45:29+00:00,
objets-trouves-restitution,dcc786425a9b28a5d873c835eb3232982b72a5ac,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-24T13:37:41+00:00,2022-08-25T16:56:35+00:00
objets-trouves-restitution,2b00858cfeec2205e03d4eeb3a9c22759b73c51b,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Rétroprojecteur, videoprojecteur",Objet trouvé,2022-07-24T13:26:11+00:00,2022-08-25T14:39:39+00:00
objets-trouves-restitution,1b7433ab97d74c0904e26af6a38457944a32bb73,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2022-07-24T13:25:23+00:00,
objets-trouves-restitution,8874d8ae085fbf40ba69282ae765a97e67cf1aee,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Carte Vitale,Objet trouvé,2022-07-24T13:17:34+00:00,2022-08-23T13:25:37+00:00
objets-trouves-restitution,1dd94dae992e337cc40ca6314765c657679650aa,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à main,Objet trouvé,2022-07-24T10:07:13+00:00,2022-08-29T11:04:34+00:00
objets-trouves-restitution,5ba53029e44588365aadcbda79882c35a6393fe7,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Autre pièce ou papier personnel,Objet trouvé,2022-07-23T21:41:59+00:00,
objets-trouves-restitution,701cb50851387e6399b2c1f03b568f5e41639675,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,Livre relié,Objet trouvé,2022-07-23T21:38:33+00:00,
objets-trouves-restitution,2bf4b0ef01fec00d8f41dfd1dac00af20b89a5c2,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Bonnet, chapeau",Objet trouvé,2022-07-23T21:30:46+00:00,
objets-trouves-restitution,5a88e48d4159a67c0dc2614d3c7c424c7948f330,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2022-07-23T21:25:47+00:00,
objets-trouves-restitution,81c2fe9d026ea050f18a5fea5bff2cefe468a78a,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-07-23T21:22:44+00:00,2022-08-24T09:53:59+00:00
objets-trouves-restitution,f6bfdd4bd6ffaf9c7850c75c20d3b430da4ad702,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-07-23T15:33:43+00:00,
objets-trouves-restitution,cf695f94ee06f52786b2075c16229efabfadd309,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-07-23T13:56:20+00:00,
objets-trouves-restitution,eba422bf04443b4bb940db975d148149b45d0fc3,2023-04-06T09:01:33.082Z,0087384008,Instruments de musique,Paris Saint-Lazare,Guitare,Objet trouvé,2022-07-23T12:33:40+00:00,
objets-trouves-restitution,0538e719ae8bdd0a9adf387666254093ef43359f,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-07-23T12:31:39+00:00,
objets-trouves-restitution,b3475f222dc2c8ee5293428d1dcf6181f55c18af,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-07-23T10:02:06+00:00,2022-08-22T09:00:06+00:00
objets-trouves-restitution,588815ede1f6361948b3495a624a489c38bdb4eb,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes,Objet trouvé,2022-07-23T09:39:32+00:00,
objets-trouves-restitution,772b18c5c0954f1e211eeaf2d0c3477870608e57,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-07-23T09:15:30+00:00,2022-07-23T10:30:38+00:00
objets-trouves-restitution,9e14e33a683907ba4fa685b0fd80573747d5bf55,2023-04-06T09:01:33.082Z,0087384008,"Vélos, trottinettes, accessoires 2 roues",Paris Saint-Lazare,Autre petit véhicule,Objet trouvé,2022-07-23T09:10:55+00:00,
objets-trouves-restitution,33562234497f4e28a65283ed9a16d6b9d25916dd,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-07-23T08:00:54+00:00,
objets-trouves-restitution,c2162fd341c92b1d6464affbfded4d7f694e004d,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-23T07:15:36+00:00,2022-07-27T14:59:49+00:00
objets-trouves-restitution,c6c22d0acd779673540c7507d540211f60b4ff8f,2023-04-06T09:01:33.082Z,0087384008,"Articles de sport, loisirs, camping",Paris Saint-Lazare,"Outils, Accesoires",Objet trouvé,2022-07-22T22:04:13+00:00,2022-07-23T08:27:00+00:00
objets-trouves-restitution,987b4289ff09aa71c258df92c9939c77e3318ca3,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-07-22T21:59:27+00:00,2022-07-25T13:57:13+00:00
objets-trouves-restitution,999671ff5484ff58c1232474b55a539aa3594f9d,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes en étui,Objet trouvé,2022-07-22T21:55:16+00:00,
objets-trouves-restitution,78d96dd42e6fdc3063f9d7c6dd8b6489fa25164d,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-07-22T16:13:56+00:00,2022-07-27T09:10:00+00:00
objets-trouves-restitution,4264214221b8e6904a027324dadc309dd8cee815,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,Clé de voiture,Objet trouvé,2022-07-22T16:01:20+00:00,
objets-trouves-restitution,c8377bda2c684f3b45cd35ae44e20f4b21fbd098,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-07-22T15:10:33+00:00,2022-07-23T08:27:49+00:00
objets-trouves-restitution,f1465de2f48579b9cf9fa96a1ab18b213e4537d0,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-07-22T14:42:07+00:00,2022-07-25T09:56:05+00:00
objets-trouves-restitution,4910910091a695a9f26201e776fa6df4c3162370,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Carte de crédit,Objet trouvé,2022-07-22T12:06:09+00:00,2022-07-23T16:56:45+00:00
objets-trouves-restitution,42fe230ab1e8f95fc5a6e84b167488023bc7fe0e,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2022-07-22T11:06:50+00:00,
objets-trouves-restitution,090169ba8a42a6772a7e66782bc2465c9551c253,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-07-22T09:16:35+00:00,
objets-trouves-restitution,6ab8e097daee6780649b7dcfd0b21bc745e91b0c,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-07-21T21:52:35+00:00,2022-09-21T08:13:40+00:00
objets-trouves-restitution,35c338bc6aa1b757551465eecf7343c2c712286b,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"AirPod, casque audio, écouteurs",Objet trouvé,2022-07-21T14:35:18+00:00,2022-08-31T16:38:47+00:00
objets-trouves-restitution,f81cace11659718e12f975fb0b64c6d7e1d31f65,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-07-21T07:34:16+00:00,
objets-trouves-restitution,f5bb9c015f168ba2d66e885895e4fd4b72f2da07,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2022-07-20T16:25:43+00:00,2022-07-22T15:26:24+00:00
objets-trouves-restitution,5aa3fa830acb6227601bc032a3d0cde4f7ecf7e8,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-07-20T14:45:37+00:00,2022-07-20T14:48:26+00:00
objets-trouves-restitution,a1c4e46df59480c813d50b5ebdb747591f651cd4,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2022-07-20T13:41:53+00:00,
objets-trouves-restitution,29c5e2f2e864714a72e491f59be506c6043312f3,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-07-20T11:40:47+00:00,2022-07-25T14:38:08+00:00
objets-trouves-restitution,dcf4a633ef2d07c8694550768b67e316417d5ebe,2023-04-06T09:01:33.082Z,0087384008,Parapluies,Paris Saint-Lazare,"Parapluie télescopique, parapluie de poche",Objet trouvé,2022-07-20T11:14:56+00:00,
objets-trouves-restitution,bd044da4fb5d59b24c53255fe84f61e2e257da44,2023-04-06T09:01:33.082Z,0087384008,Parapluies,Paris Saint-Lazare,"Parapluie télescopique, parapluie de poche",Objet trouvé,2022-07-20T11:11:37+00:00,
objets-trouves-restitution,d5ab97acbfc07cb96570cfc0e763461501010210,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2022-07-20T10:53:27+00:00,2022-08-10T12:06:33+00:00
objets-trouves-restitution,db48f9ef28de6b1a1738115707075d34f8230b61,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Carte d'abonnement,Objet trouvé,2022-07-20T07:44:41+00:00,2022-07-20T07:47:51+00:00
objets-trouves-restitution,1901151dca6f3e846a365b14d88ca194765383b8,2023-04-06T09:01:33.082Z,0087384008,"Bijoux, montres",Paris Saint-Lazare,Montre,Objet trouvé,2022-07-20T07:30:31+00:00,
objets-trouves-restitution,ad380dbac0e2279d10b02eab31714c019bafd0ac,2023-04-06T09:01:33.082Z,0087384008,"Bijoux, montres",Paris Saint-Lazare,Montre,Objet trouvé,2022-07-20T07:19:04+00:00,
objets-trouves-restitution,cd90a343528e4fa1c2cf39046a73166bac908113,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-07-20T06:41:43+00:00,
objets-trouves-restitution,50a8be430aca90644764c938d1aebbbd24354f2f,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-19T21:59:35+00:00,2022-08-01T07:47:15+00:00
objets-trouves-restitution,601b3b4b5da9fe933e308af7bd67e3ca1c6b569e,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sacoche ventrale, banane",Objet trouvé,2022-07-19T21:52:32+00:00,2022-09-03T13:25:43+00:00
objets-trouves-restitution,196ff169f5d0a3d1d76ad3362f61f9edb6fed8a3,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-07-19T21:36:05+00:00,2022-07-20T08:28:28+00:00
objets-trouves-restitution,e55d1f6e6bf6d0acee98b5d28926be1f8bf7691c,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à main,Objet trouvé,2022-07-19T15:24:19+00:00,2022-07-20T09:18:16+00:00
objets-trouves-restitution,794daec0ec2db2cdb132d676cb32dbe012d377a7,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes en étui,Objet trouvé,2022-07-19T14:10:59+00:00,
objets-trouves-restitution,72a9a98dc4116e96dd568a5a228e3dbdf6001651,2023-04-06T09:01:33.082Z,0087384008,"Articles de sport, loisirs, camping",Paris Saint-Lazare,"Outils, Accesoires",Objet trouvé,2022-07-19T13:43:30+00:00,
objets-trouves-restitution,5301ad695967e6f73f748c4a43613a58c8aa2426,2023-04-06T09:01:33.082Z,0087384008,Articles médicaux,Paris Saint-Lazare,Béquilles,Objet trouvé,2022-07-19T13:40:57+00:00,
objets-trouves-restitution,1a9132bae9e2e1428fc979d44e66c1d7cc9027b5,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)",Objet trouvé,2022-07-19T13:35:14+00:00,
objets-trouves-restitution,c731f6dfc6e01e3f7eb6d4407eda622d72ef7898,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-19T12:15:16+00:00,2022-07-21T16:25:33+00:00
objets-trouves-restitution,70173e9cacfff962079a5ee996877f6b2bda07ae,2023-04-06T09:01:33.082Z,0087384008,"Bijoux, montres",Paris Saint-Lazare,Bracelet,Objet trouvé,2022-07-19T11:44:45+00:00,
objets-trouves-restitution,14923a48a30a23271d680341b57095978c6ef87d,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-07-19T11:30:13+00:00,2022-07-24T09:44:29+00:00
objets-trouves-restitution,dc477c0b08a82e70ea1959d8eee5afaed8de97a0,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"AirPod, casque audio, écouteurs",Objet trouvé,2022-07-19T11:19:38+00:00,
objets-trouves-restitution,c55fc15fb59da26c7b3a3fecd5ef31b9a3605487,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"AirPod, casque audio, écouteurs",Objet trouvé,2022-07-19T11:13:20+00:00,
objets-trouves-restitution,982aad9388d6b5aa6307b23523d5e7928ae10397,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-07-19T11:10:20+00:00,2022-07-21T20:56:15+00:00
objets-trouves-restitution,75206e4b714c6f1516f025f29337728de522bff9,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-07-19T11:01:39+00:00,2022-09-08T14:11:27+00:00
objets-trouves-restitution,5b520c1fb419547769a2d5b273c18da87edccc1f,2023-04-06T09:01:33.082Z,0087384008,"Bijoux, montres",Paris Saint-Lazare,Bague,Objet trouvé,2022-07-18T21:28:57+00:00,
objets-trouves-restitution,d1b5bdee10dc3de1e6c6da340ed49104f8264f13,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-07-18T16:44:43+00:00,2022-08-22T09:12:53+00:00
objets-trouves-restitution,158b005419291fb62f6c925ab66849a682745d06,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes,Objet trouvé,2022-07-18T16:16:43+00:00,
objets-trouves-restitution,fbdcaaf1be99b89423c171bee9012bb2de98cd81,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2022-07-18T14:54:47+00:00,2022-07-19T11:39:00+00:00
objets-trouves-restitution,b22cbf74a461c885164575f5521535a683dcfaee,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-07-18T13:23:56+00:00,
objets-trouves-restitution,62dfcf59e4aa76cf9d0b7c6a7a15a02128d07e68,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"AirPod, casque audio, écouteurs",Objet trouvé,2022-07-18T13:14:59+00:00,2022-07-19T22:29:34+00:00
objets-trouves-restitution,203bc6bb941eab319b74276d90bf5b039fa32ab2,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-07-18T12:41:08+00:00,
objets-trouves-restitution,836bb2809848cdccda8ff41f8a74b2f88ca6a19a,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2022-07-18T12:18:01+00:00,
objets-trouves-restitution,32890052be369edd2cf606ab7fdceb1716ac2883,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Bonnet, chapeau",Objet trouvé,2022-07-18T12:13:44+00:00,
objets-trouves-restitution,1bc1357cfc2577d686bc0c48e66469f67588f4ce,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Bonnet, chapeau",Objet trouvé,2022-07-18T12:10:29+00:00,
objets-trouves-restitution,51d1ab4032f3bec515c7d68f599a109d864c7a73,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Bonnet, chapeau",Objet trouvé,2022-07-18T12:06:48+00:00,
objets-trouves-restitution,11388db1767ce0776878c5c8e2b54c249cc29896,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes en étui,Objet trouvé,2022-07-18T11:42:48+00:00,
objets-trouves-restitution,df5881eba6158f6e590d66d634bb9ef040cf8d62,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes,Objet trouvé,2022-07-18T11:39:17+00:00,
objets-trouves-restitution,c766a60f6cb38da9e1c46f2b4096e6ddcb3b8f88,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes,Objet trouvé,2022-07-18T11:36:10+00:00,
objets-trouves-restitution,f3142a1d65aaaa0b442531a1bc391c45718e0b2c,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Bonnet, chapeau",Objet trouvé,2022-07-17T22:08:28+00:00,
