datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,41ad9b8b89c77e03e037861db72882ec5b67b61d,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-08-12T10:03:05+00:00,2022-09-14T09:04:52+00:00
objets-trouves-restitution,398b8f9d67e8d27e9d222f834f303ad8ee06a4ba,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-08-12T09:51:10+00:00,2022-09-14T09:18:32+00:00
objets-trouves-restitution,82eef139147f48814c794338bd6eef60519a9ae0,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-08-12T09:41:01+00:00,2022-09-14T09:07:08+00:00
objets-trouves-restitution,59bbd0ce64761195c2ece2fbbdaba384d7d59ab7,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-08-12T08:21:24+00:00,2022-09-17T07:44:12+00:00
objets-trouves-restitution,21c102f35f3eeedeb66ddbe9bd61f0a49908ec0b,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-08-12T08:02:39+00:00,2022-08-12T10:22:03+00:00
objets-trouves-restitution,656fc10c8a3c6e27fe034e275aeadc8b9206177a,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-08-12T07:57:31+00:00,
objets-trouves-restitution,f28155ed32c3fe7badc93ce4f1abff89bb1f4055,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-08-12T07:54:26+00:00,
objets-trouves-restitution,044fa59f6e513b1ffe5bc93c9e1d6db81e8eb230,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-08-12T07:52:39+00:00,
objets-trouves-restitution,e776281ded3c1d6a79cbe53ec6ef90c31a901b0e,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-08-12T07:50:29+00:00,
objets-trouves-restitution,fcb41bcfc06ffe3a9e41391b6d7cf58e165c2659,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-08-12T07:34:59+00:00,
objets-trouves-restitution,a9ed219ee7d12d510aed40ac759df280ce1e06a2,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-08-12T06:53:02+00:00,
objets-trouves-restitution,b649b7824ddb2d95254a55ef444c51ce25888203,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Tablette tactile,Objet trouvé,2022-08-12T06:37:13+00:00,2022-08-12T11:34:19+00:00
objets-trouves-restitution,646a9d3f895a05455e9474816845493b474a907d,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-08-11T17:41:04+00:00,
objets-trouves-restitution,51d7d2e14ce2e9f8baa420812f975923b89f3be8,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-08-11T15:19:47+00:00,
objets-trouves-restitution,5db981a602b9ca56ba0a1bb961769de219be4c40,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-08-11T15:05:00+00:00,
objets-trouves-restitution,18a1f6562d66242205da97ba6d60ffeb75f6dbc7,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-08-11T12:42:07+00:00,2022-08-11T12:44:16+00:00
objets-trouves-restitution,69d021d34fd6ce480dab6b6746ef4049d303a28d,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-08-11T08:46:15+00:00,
objets-trouves-restitution,0ed2202369b373a856dcaa713721b1b8450d369b,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-08-11T08:41:12+00:00,
objets-trouves-restitution,9572920847ba825c360fcd759393761d73e6f959,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-08-11T08:31:46+00:00,
objets-trouves-restitution,2108a2365db16d8b3395f1b225d19d866daed585,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-08-11T08:28:07+00:00,
objets-trouves-restitution,186f0425591434027f1d5b686f2d0c3d828cbb51,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-08-11T08:24:02+00:00,
objets-trouves-restitution,3e7fe9b8e17aa5cf3a920c56e7ba05b4e9361d8e,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-08-11T08:11:22+00:00,
objets-trouves-restitution,35ec25ba170b010c90172eb8e55cee4c7a0ddbcf,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-08-11T08:02:08+00:00,2022-08-12T15:53:52+00:00
objets-trouves-restitution,d6084dfe08f777cde546cdc0907b3da3f2166494,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-08-11T07:10:06+00:00,
objets-trouves-restitution,a0221e93b2dff2a4ba2abf597b51959cfd255cb8,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,Autre argent,Objet trouvé,2022-08-11T07:05:40+00:00,
objets-trouves-restitution,db956c9a3fed0cf06079791baf4c4b194de75b67,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-08-08T16:40:16+00:00,2022-08-11T07:24:35+00:00
objets-trouves-restitution,32de2a811aaaa0f30f92ac4e4d0e61b3f0a658b9,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-08-08T15:56:02+00:00,
objets-trouves-restitution,78e4978c08369dd20b44b2f850bc607f6ab3b1a9,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,Pièce d'identité personnelle et autre,Objet trouvé,2022-08-08T15:21:50+00:00,
objets-trouves-restitution,c74e01c3f5440d94a7f1ce4be761cea3f967516a,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-08-08T15:13:54+00:00,2022-12-17T12:33:58+00:00
objets-trouves-restitution,34864ac30d51e45aca5d2834cd661c5aac249ae9,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-08-08T12:35:34+00:00,2022-09-17T07:25:30+00:00
objets-trouves-restitution,ae0dd8ae7b33b03ac668ff7966d3a4c44d7da14d,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2022-08-06T16:31:52+00:00,2022-09-07T08:51:02+00:00
objets-trouves-restitution,f1e38e90ecb1d79b88e1cc0157e48941e2ec1b0c,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-08-06T13:39:22+00:00,
objets-trouves-restitution,ef981dbd414810eb28c6ee46c41f60af65b4a061,2023-04-06T09:01:33.082Z,0087113001,"Articles d'enfants, de puériculture",Paris Est,"Autres articles enfants, bébé",Objet trouvé,2022-08-05T17:48:45+00:00,
objets-trouves-restitution,57e0d1f83f08fdd90e24a570b0dbe2dd53f198ba,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-08-05T17:45:48+00:00,
objets-trouves-restitution,493a0d8baf3a9839a7965d8ee9bef545b10f5ee1,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-08-05T13:08:12+00:00,2022-08-05T17:59:33+00:00
objets-trouves-restitution,d2b81830c7203747a5a0057344fe9521d08ca509,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-08-04T15:58:51+00:00,
objets-trouves-restitution,b0956dc92b277cb394d62fdf824ca303cc9d9944,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-08-04T13:23:47+00:00,2022-08-04T14:25:09+00:00
objets-trouves-restitution,a8a503446e2ed5754eb3bbd3ae91cb4c11cbeb1a,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-08-04T10:41:48+00:00,2022-09-17T07:33:20+00:00
objets-trouves-restitution,b9dfb60f77f29924a4531f6b18b2e1d1ab7c2725,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-08-04T06:54:33+00:00,
objets-trouves-restitution,af5f847968dd56d740a80c00af053eaf3bd560d4,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-08-04T06:37:46+00:00,2022-09-14T09:01:35+00:00
objets-trouves-restitution,eedff7a34f4f86b14246960cde36a3a826097f92,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-08-04T06:30:40+00:00,2022-08-04T15:10:31+00:00
objets-trouves-restitution,297be751e3fd0f378724abc0a58bede3e11f86c9,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-08-03T15:21:16+00:00,
objets-trouves-restitution,1021c09f1bf4af8cf4a0dd05b1abb5d696ff9e3d,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2022-08-03T15:06:13+00:00,2022-08-11T16:02:40+00:00
objets-trouves-restitution,626feb98ddf025287e88f208cf98e3c76b354b7c,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-08-03T12:57:28+00:00,
objets-trouves-restitution,072975b90bad0ae082cd63ccd109bcacea2ca067,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-08-03T08:41:16+00:00,
objets-trouves-restitution,30e5b9cadf2efbce0cd9c2106a4eed6e11fb5762,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-08-03T06:58:56+00:00,2022-09-07T11:59:03+00:00
objets-trouves-restitution,455f86c77571649c347097d4d1a8258c1cea5fb7,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-08-02T08:23:30+00:00,2022-09-17T09:05:02+00:00
objets-trouves-restitution,6d187c8102e37e072742fd4f78c80b93db320e7c,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-08-02T07:11:23+00:00,2022-09-14T09:16:49+00:00
objets-trouves-restitution,019d117de2092413bbf92e61a1ccaae7f64f8a9a,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-08-01T17:48:40+00:00,
objets-trouves-restitution,c2d25b2af2a32422737ad363da2e228e8c879f65,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-08-01T13:59:00+00:00,2022-09-14T09:22:51+00:00
objets-trouves-restitution,c3aa9a889584f22cd2ac0c85b36ef74efe1ecdd8,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-08-01T11:28:23+00:00,2022-08-01T12:04:30+00:00
objets-trouves-restitution,4ae170e3820942fdb0d8008e6da040eb9f1fd98a,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,Pièce d'identité personnelle et autre,Objet trouvé,2022-08-01T07:27:04+00:00,
objets-trouves-restitution,577066d01c6a46ffbd2afd20a888abf6850ee0c9,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-07-30T14:20:42+00:00,
objets-trouves-restitution,a7dd79b812059fa557df430ef762ce7088209c4f,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-07-30T12:03:08+00:00,
objets-trouves-restitution,2e9d5f047422e6b5581e09ac473fdb5939be830a,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-30T11:50:44+00:00,2022-09-14T09:28:47+00:00
objets-trouves-restitution,9dbfb90b028ad6d0d2954269ff8a5abc221c24ab,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-30T09:36:22+00:00,
objets-trouves-restitution,43f92e94004ae5a5fe4481419b1d374fc45d709a,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-07-30T09:29:01+00:00,
objets-trouves-restitution,97ca679a52d907445b343cfd8d5c54f61495ea9b,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-07-30T09:11:29+00:00,
objets-trouves-restitution,60d2b7cf91464cb10c7eefadae077caec29dada2,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2022-07-29T19:20:52+00:00,
objets-trouves-restitution,e1ba009d2c7a688b3a80b1bacd6559d2ecd93b54,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-29T18:12:53+00:00,2022-09-14T09:14:16+00:00
objets-trouves-restitution,3cfb2c07a93022b3a6c9b97cde843ee735756ab7,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-07-29T15:39:29+00:00,
objets-trouves-restitution,5f1b1f504be42db836cddb4770d717b9384ad230,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-07-29T14:27:19+00:00,
objets-trouves-restitution,3ddad6433c708d21ba1459bd55ab93cd7d74540b,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-07-29T11:50:08+00:00,
objets-trouves-restitution,3497b5842be29231502d2d63939b5262050b27a5,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-07-29T09:01:37+00:00,
objets-trouves-restitution,3a14811c9efdeded131d8bafaa985dd4538714bc,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-29T07:19:27+00:00,2022-09-14T09:12:18+00:00
objets-trouves-restitution,a74c52de061e016d3ed3a49bc2ea493dd307c441,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-28T17:49:15+00:00,2022-08-02T07:19:26+00:00
objets-trouves-restitution,85dcae89dc5e751f94a811e2e3fc6c7f9feb5008,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-07-28T10:32:20+00:00,2022-08-25T06:03:42+00:00
objets-trouves-restitution,093c8d9b576a450615925d0c31ea0cd9747a762c,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-07-28T10:07:12+00:00,2022-07-28T10:09:58+00:00
objets-trouves-restitution,00d7c8959169803eb19d5bc70c1615785708d75a,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-28T07:54:14+00:00,2022-09-14T08:54:40+00:00
objets-trouves-restitution,c65928aa2d04d8002eb2c7f6b12faf4946e8bcc0,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-28T06:40:25+00:00,2022-11-28T17:25:56+00:00
objets-trouves-restitution,29ade37b2e2403637f6bd85f27d1a76f4e9b592a,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-07-27T15:55:24+00:00,
objets-trouves-restitution,dffcef004dfe079b2440a21fc497798554d1a8eb,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,Pièce d'identité personnelle et autre,Objet trouvé,2022-07-27T12:08:45+00:00,2022-07-27T14:32:45+00:00
objets-trouves-restitution,12e5e844408eef74d540ebddea05ca42ef92536b,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-27T12:01:31+00:00,2022-08-03T07:44:56+00:00
objets-trouves-restitution,302c4ae4dda160491ba128cc9271559cc4967911,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-27T11:56:23+00:00,2022-09-14T08:59:04+00:00
objets-trouves-restitution,a1d8723cbaf47fec1ac145f518de9434c09faecc,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-07-27T11:47:49+00:00,
objets-trouves-restitution,e7b288fc68930abe86a9828662f1f5a29f22b88e,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-27T11:45:45+00:00,2022-09-17T07:31:09+00:00
objets-trouves-restitution,6048954004ded6bd0b729a5f746c9b7fb228f045,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-27T10:32:33+00:00,
objets-trouves-restitution,c1009e8b746fe6ec84720c01f23922db2e27eca7,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-07-27T10:24:58+00:00,
objets-trouves-restitution,fbefac27193af2b866a7cf64b00391f919f2d5d9,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-07-27T10:22:52+00:00,
objets-trouves-restitution,3f5e26f15b1dc94cb7bdcf9fd00a094f565e64ec,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-07-27T09:33:05+00:00,
objets-trouves-restitution,0770d7e3415aa620829dc57bfda69d8698a254b3,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-27T08:12:36+00:00,2022-09-17T06:46:59+00:00
objets-trouves-restitution,8ae001bdf477b187edc448f71287d5c1727c0573,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-27T07:59:36+00:00,2022-07-29T10:42:24+00:00
objets-trouves-restitution,f1670a48e643a83700c9e0743941717ff83e8fbf,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-27T07:52:25+00:00,2022-09-14T09:19:50+00:00
objets-trouves-restitution,3d9a73637110a1f8eb58e6eece7924dbe65f000f,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-27T07:46:55+00:00,2022-08-30T10:38:53+00:00
objets-trouves-restitution,571970e2f62ecd74b3efeb65af9103e94240fe1a,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-27T06:45:30+00:00,
objets-trouves-restitution,6145d047b86e2e7e497bdd6c048122bf1b7db08c,2023-04-06T09:01:33.082Z,0087113001,"Livres, articles de papéterie",Paris Est,Bande dessinée,Objet trouvé,2022-07-26T15:43:36+00:00,
objets-trouves-restitution,3e68eb6f0e031eb1574236e2d7d358af43ddf966,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-07-26T15:30:35+00:00,
objets-trouves-restitution,e3c35b85d557af962d0679f9ddd3429bf432ca27,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-25T17:46:16+00:00,2022-07-28T16:45:02+00:00
objets-trouves-restitution,9046d7c802b7ce00996188a575ae7c150bb586c5,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-25T16:03:55+00:00,2022-07-25T19:27:05+00:00
objets-trouves-restitution,326c36bab1a4c8baa1df3d3f70efc767a230ee78,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-07-25T15:17:01+00:00,
objets-trouves-restitution,ac79c70b0d39ad351c1889aa5f79beb9eef0e10d,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-07-25T08:14:36+00:00,2022-07-25T17:40:39+00:00
objets-trouves-restitution,64f41fd356d85951c6e30c8ca118632ebe61aa09,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-07-25T07:13:47+00:00,2022-07-25T08:05:17+00:00
objets-trouves-restitution,2fd3793793de0ed435198085dc83bd18ad3fd612,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-07-23T15:13:40+00:00,
objets-trouves-restitution,a88c184a2f6811ce01b7a69916e50874c99f143d,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-07-23T12:51:23+00:00,
objets-trouves-restitution,317ef2e752f23f81c70d69c82cd3b7015d9701cf,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-07-23T08:45:32+00:00,
objets-trouves-restitution,452790cba110a1e82b5b226a205046927b4eebb8,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2022-07-22T16:58:49+00:00,2022-08-05T18:12:29+00:00
objets-trouves-restitution,e7de5e687082b180b9acc53eab9eb2e254de7cbe,2023-04-06T09:01:33.082Z,0087113001,"Vélos, trottinettes, accessoires 2 roues",Paris Est,Trottinette,Objet trouvé,2022-07-22T13:06:47+00:00,
objets-trouves-restitution,2a9ca98110bdefe36602059f3ba03570675f15e1,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-22T08:08:38+00:00,2022-07-22T17:44:33+00:00
objets-trouves-restitution,12f0db879d6e75e07667ce207838f64c27cba426,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-22T07:52:21+00:00,2022-07-22T11:14:19+00:00
objets-trouves-restitution,8b4bcbbdc2256e1e8b8b22d8f86311b73260446d,2023-04-06T09:01:33.082Z,0087113001,"Vélos, trottinettes, accessoires 2 roues",Paris Est,"Casque (vélo, moto)",Objet trouvé,2022-07-22T06:04:45+00:00,
objets-trouves-restitution,7247a9abf08cac0026d4b5270686185b8ab5c13a,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-07-21T17:59:27+00:00,
objets-trouves-restitution,1ee69c9040f1cf8a22372274bf591a0591a54d03,2023-04-06T09:01:33.082Z,0087113001,"Vélos, trottinettes, accessoires 2 roues",Paris Est,"Casque (vélo, moto)",Objet trouvé,2022-07-21T16:10:33+00:00,
objets-trouves-restitution,f1e22faf9f24fd626fe20bebaaebfa97d73d971d,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2022-07-20T16:49:08+00:00,2022-07-20T17:33:36+00:00
