datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,8d8c26b398245f9dd3f7a98f64c827d296d681c4,2023-04-06T09:01:33.082Z,0087686667,2022-05-02T11:04:25+00:00,"Vélos, trottinettes, accessoires 2 roues",Paris Bercy,Vélo,Objet trouvé,2022-05-02T07:48:31+00:00
objets-trouves-restitution,d7d5ffa3f2c65d8308687b5645508d48498c9b63,2023-04-06T09:01:33.082Z,0087686667,2022-05-06T11:44:54+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2022-05-01T20:49:32+00:00
objets-trouves-restitution,f0cd4b4411fc392a8989b78de4f8d71cb4bbab71,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,Autres vêtements,Objet trouvé,2022-05-01T20:41:05+00:00
objets-trouves-restitution,51033cfb4bc2a818e8fc17248d1e515dc79fe3f8,2023-04-06T09:01:33.082Z,0087686667,2022-05-10T11:30:12+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-05-01T19:46:07+00:00
objets-trouves-restitution,2c124e2815ae3075a1172246149542d102b8c53c,2023-04-06T09:01:33.082Z,0087686667,2022-06-16T05:19:32+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à main,Objet trouvé,2022-05-01T05:43:25+00:00
objets-trouves-restitution,8662753e68939aa43b5b2645ee319ea2630d31a9,2023-04-06T09:01:33.082Z,0087686667,2022-05-03T09:42:15+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2022-04-30T04:57:57+00:00
objets-trouves-restitution,1332718a161af840e0a3fd5998df3e78820b99e9,2023-04-06T09:01:33.082Z,0087686667,2022-09-13T05:39:14+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-04-29T09:24:04+00:00
objets-trouves-restitution,3e17e3361bd14f326e7e48eeaf480e199ab8a47f,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,Clé de voiture,Objet trouvé,2022-04-26T09:53:46+00:00
objets-trouves-restitution,13bfefa2c40ce5ea952689975e2a3f1d473d6642,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,Téléphone portable,Objet trouvé,2022-04-26T09:47:46+00:00
objets-trouves-restitution,ef668f5242ca969fe965eb549299d03ce0dc7362,2023-04-06T09:01:33.082Z,0087686667,,Divers,Paris Bercy,Autres divers,Objet trouvé,2022-04-24T11:13:16+00:00
objets-trouves-restitution,accdad52b1ea78221c58b870843a953f0294a5d9,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-04-24T10:50:43+00:00
objets-trouves-restitution,4bd08690617a6df3ab01070aac7767d8746329eb,2023-04-06T09:01:33.082Z,0087686667,2022-04-25T17:20:02+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-04-22T10:10:34+00:00
objets-trouves-restitution,b9e3ea16ee911a58592dadf8b59b13ee75b2fe83,2023-04-06T09:01:33.082Z,0087686667,2022-05-12T08:03:09+00:00,"Vélos, trottinettes, accessoires 2 roues",Paris Bercy,Accessoires 2 roues,Objet trouvé,2022-04-20T06:36:48+00:00
objets-trouves-restitution,4540a8e5b3ffa03e75a415fc16e1a3b43a485209,2023-04-06T09:01:33.082Z,0087686667,2022-04-21T09:41:49+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2022-04-20T06:31:16+00:00
objets-trouves-restitution,7dc11c2b7ce4af81d3a6183c8158305e911af079,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-04-20T06:21:06+00:00
objets-trouves-restitution,39d3ce74a954ff68a7ed7edb8a24e61fd648ff92,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-04-20T06:12:54+00:00
objets-trouves-restitution,2ca1ffc60088c94e51c61138b1144a12ec5aed1d,2023-04-06T09:01:33.082Z,0087686667,2022-05-06T07:34:05+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à main,Objet trouvé,2022-04-20T06:02:47+00:00
objets-trouves-restitution,5f4e60d7eb63eb203d141541d28c20f35b616912,2023-04-06T09:01:33.082Z,0087686667,,"Vélos, trottinettes, accessoires 2 roues",Paris Bercy,Vélo,Objet trouvé,2022-04-20T05:33:54+00:00
objets-trouves-restitution,cd2781bd41785a91cbdc17ece7034cf3217a65a4,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2022-04-17T09:39:48+00:00
objets-trouves-restitution,6e674a8f4e122cfcc8e9e27d9e6c3a96d99b7f90,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-04-17T07:08:25+00:00
objets-trouves-restitution,adac1ac301d42748247023f8667d5b5cd3cd154f,2023-04-06T09:01:33.082Z,0087686667,2022-06-11T13:17:07+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2022-04-17T06:46:34+00:00
objets-trouves-restitution,123ee4e16674faa3f4349e39b1ed1f156e635bba,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-04-17T06:31:29+00:00
objets-trouves-restitution,e8ab17d929a2012299f35070507d2bae772f82a5,2023-04-06T09:01:33.082Z,0087686667,2022-06-16T08:54:06+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à main,Objet trouvé,2022-04-17T06:23:23+00:00
objets-trouves-restitution,a8e7366e645413a4b713216312d42c7a891938d6,2023-04-06T09:01:33.082Z,0087686667,2023-02-17T06:06:13+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-04-12T21:08:42+00:00
objets-trouves-restitution,ccc7066dfe0276d9d8d0532e56ad9e90e8da6c49,2023-04-06T09:01:33.082Z,0087686667,2022-04-13T09:46:02+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2022-04-12T20:57:56+00:00
objets-trouves-restitution,441426f82f0d75898bedd12e92ec73c02b169d4e,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes,Objet trouvé,2022-04-08T05:50:59+00:00
objets-trouves-restitution,d9d76f7bc12a055c07d3a1bb6c8d62f5bfd35d5a,2023-04-06T09:01:33.082Z,0087686667,2022-04-15T06:26:05+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2022-04-08T05:45:25+00:00
objets-trouves-restitution,1c1535b52fea185b6cca06a7be1a6a19977d68fe,2023-04-06T09:01:33.082Z,0087686667,2022-05-12T05:16:31+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2022-04-08T05:38:00+00:00
objets-trouves-restitution,ca7d495dea4908b86fc5ba9df0b483e0eaaf5abe,2023-04-06T09:01:33.082Z,0087686667,2022-04-13T15:51:39+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2022-04-08T05:29:47+00:00
objets-trouves-restitution,6d739bd2fffe3afaba0550c9e689329642bb6e73,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-04-08T05:17:05+00:00
objets-trouves-restitution,fb5a005a3ea90162bdb7e523eb7ce9911d98165a,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-04-08T04:48:37+00:00
objets-trouves-restitution,c42d213d63db28dfe5c6fff10baf9bd177381399,2023-04-06T09:01:33.082Z,0087686667,2022-05-12T05:13:25+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2022-03-27T04:56:09+00:00
objets-trouves-restitution,7340583850fec8302597729ecf3cc8fdb68d02af,2023-04-06T09:01:33.082Z,0087686667,2022-04-30T11:20:30+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-03-27T04:52:02+00:00
objets-trouves-restitution,5f9cf77c90fdb5e7afd30312feaf9eb4b0c6952f,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-03-27T04:45:39+00:00
objets-trouves-restitution,f4d1d7da18a715736aef3347f39780310e29dbc3,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-03-27T04:37:47+00:00
objets-trouves-restitution,53dc76c3d638d904dd3a07fd29d2c12d0db15ce6,2023-04-06T09:01:33.082Z,0087686667,2022-04-13T10:30:57+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-03-27T04:31:27+00:00
objets-trouves-restitution,2fdf552174fe8378594026c9cf3e627ccb75d1e3,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Autre pièce ou papier personnel,Objet trouvé,2022-03-26T08:31:14+00:00
objets-trouves-restitution,af8bacfcd1cae8dcd0ad39dbf9b6fa5763ecdde9,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2022-03-23T13:14:59+00:00
objets-trouves-restitution,ea8536ba71a635578df28dfde66fc96204577501,2023-04-06T09:01:33.082Z,0087686667,2022-03-17T20:07:03+00:00,"Clés, porte-clés, badge magnétique",Paris Bercy,Clé de voiture,Objet trouvé,2022-03-17T12:06:51+00:00
objets-trouves-restitution,84a6cc5f2d4fa772455b856a8aafd1705989a3ac,2023-04-06T09:01:33.082Z,0087686667,2022-03-17T18:33:31+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-03-16T16:47:16+00:00
objets-trouves-restitution,306d675f1c3309bafdb40392f385853d4fae992e,2023-04-06T09:01:33.082Z,0087686667,2022-03-16T16:05:25+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-03-14T05:42:02+00:00
objets-trouves-restitution,4932735aec6efaf7a5d24020e67b99027f81a1b6,2023-04-06T09:01:33.082Z,0087686667,2022-03-29T11:22:53+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-03-11T20:37:15+00:00
objets-trouves-restitution,5984bef4370226d7d46326b2b3314efdd912cc56,2023-04-06T09:01:33.082Z,0087686667,2022-03-13T17:13:13+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-03-11T18:52:18+00:00
objets-trouves-restitution,b7ebfc4d2f4cadcfc4a20619d3a9f4545cad2f5f,2023-04-06T09:01:33.082Z,0087686667,2022-03-23T11:37:37+00:00,"Clés, porte-clés, badge magnétique",Paris Bercy,Clé de voiture,Objet trouvé,2022-03-11T12:41:31+00:00
objets-trouves-restitution,fe782a159aa7f448e23148bbfe9d726246eebba7,2023-04-06T09:01:33.082Z,0087686667,2022-03-23T11:26:49+00:00,"Clés, porte-clés, badge magnétique",Paris Bercy,Clé de voiture,Objet trouvé,2022-03-09T20:05:24+00:00
objets-trouves-restitution,43f0f7718c634d865255f09cf0e87946d30f1e4d,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,Gants,Objet trouvé,2022-03-09T14:41:04+00:00
objets-trouves-restitution,f77dab08e0d10eedd6d5aad27ffafe7fb2cf6121,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sacoche ventrale, banane",Objet trouvé,2022-03-09T14:37:21+00:00
objets-trouves-restitution,6431067395e21ccbeb34791c7dbf7ea7631d8e34,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,Clé de voiture,Objet trouvé,2022-03-07T13:10:41+00:00
objets-trouves-restitution,06f74bb448506a5370c3048e49cc302e31300ce0,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2022-03-07T12:10:23+00:00
objets-trouves-restitution,47aeff8cd29ff20548cbb7890b9bc32a0c51f268,2023-04-06T09:01:33.082Z,0087686667,2022-03-07T08:58:09+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-03-06T21:26:20+00:00
objets-trouves-restitution,7b91b03bef7138b75d56f59fd3a529f378f847b8,2023-04-06T09:01:33.082Z,0087686667,2022-03-19T15:35:16+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-03-05T21:32:45+00:00
objets-trouves-restitution,5bc5d914e1fc7ed87a6359fa473bac0b0a42a16a,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-03-05T21:21:27+00:00
objets-trouves-restitution,4f29b1e61e3b81b07ec7afeb994f3a9a8a048e85,2023-04-06T09:01:33.082Z,0087686667,2022-04-12T05:33:26+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2022-03-04T20:07:46+00:00
objets-trouves-restitution,cf3df5eaab79c6669e1c218d623c7045a302e2f7,2023-04-06T09:01:33.082Z,0087686667,2022-04-12T05:34:26+00:00,Pièces d'identités et papiers personnels,Paris Bercy,Carte Vitale,Objet trouvé,2022-03-04T19:53:31+00:00
objets-trouves-restitution,32ba5f6bd35096684ec44aebd14fcd59ff5f64a2,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2022-03-02T08:45:44+00:00
objets-trouves-restitution,6d4d8fbe700b6e178e19d9664a8cab0194de63a9,2023-04-06T09:01:33.082Z,0087686667,2022-03-16T10:36:00+00:00,Articles médicaux,Paris Bercy,Médicaments,Objet trouvé,2022-02-27T19:25:28+00:00
objets-trouves-restitution,7d11ed5d17d2594969b45c3c1c51ac4d28d39137,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-02-22T21:01:03+00:00
objets-trouves-restitution,c552dd2f932f47a5e90b612b7f28031741a0fd4f,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-02-22T14:53:16+00:00
objets-trouves-restitution,eab01bfaa518168afedbf1d88881a9588a41d377,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-02-22T14:03:59+00:00
objets-trouves-restitution,119171a1d4d27a778c064a63d2031e102efe91c6,2023-04-06T09:01:33.082Z,0087686667,2022-02-25T19:16:21+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sacoche ventrale, banane",Objet trouvé,2022-02-22T13:47:47+00:00
objets-trouves-restitution,382822b62b4e7319cac7f5b11427458b2076721d,2023-04-06T09:01:33.082Z,0087686667,2022-04-12T05:27:42+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,Carte de crédit,Objet trouvé,2022-02-21T07:58:26+00:00
objets-trouves-restitution,f8de22e76b60370f3f6b4f2f65f27ef92db3f747,2023-04-06T09:01:33.082Z,0087686667,2022-02-20T15:30:27+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-02-19T12:11:20+00:00
objets-trouves-restitution,17262d22ad47cad0da3eed51a99294dc932c89cd,2023-04-06T09:01:33.082Z,0087686667,2022-02-19T07:36:43+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sacoche ventrale, banane",Objet trouvé,2022-02-18T20:14:54+00:00
objets-trouves-restitution,af3b9adbb9f71308f955f7a4ac979199b28836fc,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Foulard, écharpe",Objet trouvé,2022-02-18T19:57:28+00:00
objets-trouves-restitution,e7aa5f3a925eabb3d98f521810942d20b11b29fc,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Foulard, écharpe",Objet trouvé,2022-02-14T20:15:46+00:00
objets-trouves-restitution,710c32487d5db3d3542909720d67db6de66a96e9,2023-04-06T09:01:33.082Z,0087686667,2022-02-15T16:49:15+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-14T15:02:17+00:00
objets-trouves-restitution,f85e7fb7c970120cc52292a816046ccc5f6bf3b9,2023-04-06T09:01:33.082Z,0087686667,2022-04-12T05:40:46+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2022-02-14T14:52:15+00:00
objets-trouves-restitution,a304e512c4de76d2d802328c674b450535681c80,2023-04-06T09:01:33.082Z,0087686667,,"Articles de sport, loisirs, camping",Paris Bercy,Bâton de marche,Objet trouvé,2022-02-11T21:20:38+00:00
objets-trouves-restitution,3d344c2014877957211d8d2a560aedb6cd34e643,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sacoche ventrale, banane",Objet trouvé,2022-02-11T12:01:28+00:00
objets-trouves-restitution,81e1970d3cf6633f44a64ea8b019769a8cf10333,2023-04-06T09:01:33.082Z,0087686667,2022-04-12T05:39:26+00:00,Pièces d'identités et papiers personnels,Paris Bercy,"Diplôme, papiers personnels",Objet trouvé,2022-02-11T11:18:51+00:00
objets-trouves-restitution,a2e61c940a028f7d62fa054f13b4a1449665432b,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes en étui,Objet trouvé,2022-02-10T20:20:46+00:00
objets-trouves-restitution,99fedaf16531f547aafdb540da017c9b626c94c0,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-02-04T18:28:00+00:00
objets-trouves-restitution,195bf1f6519eaa676eba2fe46801937a6eeb0a70,2023-04-06T09:01:33.082Z,0087686667,2022-04-12T05:30:06+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,Chéquier,Objet trouvé,2022-02-04T13:11:46+00:00
objets-trouves-restitution,db171e54ba8c8b283e14e7f617bce511d0939bdf,2023-04-06T09:01:33.082Z,0087686667,2022-04-12T05:36:22+00:00,Pièces d'identités et papiers personnels,Paris Bercy,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-02-04T13:06:45+00:00
objets-trouves-restitution,904b84feb4867d2ee085374985d49a959dc879b3,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2022-01-31T06:57:44+00:00
objets-trouves-restitution,5d6d9dd8b6e342b3cffed148622fb54f4c32a076,2023-04-06T09:01:33.082Z,0087686667,2022-02-13T14:45:28+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2022-01-28T12:36:03+00:00
objets-trouves-restitution,b62a610b126f7be005176b152fca02a71cdf75da,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,"Disque dur externe, clé USB",Objet trouvé,2022-01-22T19:44:26+00:00
objets-trouves-restitution,67f1c6a8eb82dbd7295cd738f07bfc34859fff1f,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-01-22T19:32:52+00:00
objets-trouves-restitution,2578dd4cc307ad0aa8d8da0311c181ed7062814c,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes en étui,Objet trouvé,2022-01-22T19:24:09+00:00
objets-trouves-restitution,92e1e3805361dd48bade05b89c3a0188cbd1cca0,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,Clé de voiture,Objet trouvé,2022-01-22T11:22:05+00:00
objets-trouves-restitution,45b0e51d6404bdbfea0c08098eace472bbcde558,2023-04-06T09:01:33.082Z,0087686667,2022-01-28T15:43:56+00:00,Instruments de musique,Paris Bercy,Guitare,Objet trouvé,2022-01-22T06:49:16+00:00
objets-trouves-restitution,ed6bc97d186e78b1738efc5498dd43033fcfa3a4,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,Clé de voiture,Objet trouvé,2022-01-21T12:24:30+00:00
objets-trouves-restitution,63795bf4e15189cf9de39cd1a851fd389367bb78,2023-04-06T09:01:33.082Z,0087686667,2022-01-24T12:03:27+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2022-01-19T21:01:58+00:00
objets-trouves-restitution,459f9f2ad3d02aaf828f271b8a42759f3c9c151e,2023-04-06T09:01:33.082Z,0087686667,2022-01-21T16:21:27+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-01-19T19:30:50+00:00
objets-trouves-restitution,b6ace68b558f49b2677d1288d112559a1c50af58,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,Autres appareils et accessoires électroniques,Objet trouvé,2022-01-19T18:52:19+00:00
objets-trouves-restitution,46aa1f03eb0b69d1b4f7c8c112efe29eebc5f693,2023-04-06T09:01:33.082Z,0087686667,2022-04-12T05:29:28+00:00,Pièces d'identités et papiers personnels,Paris Bercy,Carte d'abonnement,Objet trouvé,2022-01-19T18:43:38+00:00
objets-trouves-restitution,f0889872681ea43fef4af9c920bb0afab19cec1c,2023-04-06T09:01:33.082Z,0087686667,2022-01-22T12:36:33+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-01-19T18:29:53+00:00
objets-trouves-restitution,e9bc260035fd1b13411b612a35bbb8cd36e181da,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Pièce d'identité personnelle et autre,Objet trouvé,2022-01-19T18:24:44+00:00
objets-trouves-restitution,3530e4263e2709f80904734f094a5ff86cfefe33,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Pièce d'identité personnelle et autre,Objet trouvé,2022-01-19T18:11:50+00:00
objets-trouves-restitution,fff123f1188d11297963c063310c4f97ee0b2274,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Pièce d'identité personnelle et autre,Objet trouvé,2022-01-19T18:07:18+00:00
objets-trouves-restitution,c4e5ff9b3df2775c12c768c8e2030f2e2b564beb,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-01-06T18:49:56+00:00
objets-trouves-restitution,00c03f13e1358587b3e06feeeb639cb0f6487cf7,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2022-01-05T15:33:21+00:00
objets-trouves-restitution,ab36323580229d70e55ae2934e7734814b718c44,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2022-01-03T17:31:57+00:00
objets-trouves-restitution,621c514a026f21c8a5cb3d152e948322ffa640c1,2023-04-06T09:01:33.082Z,0087686667,2022-01-03T17:01:02+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à main,Objet trouvé,2022-01-03T08:17:40+00:00
objets-trouves-restitution,458c028463db1ddcf5912a136699c8f9fe74c8b1,2023-04-06T09:01:33.082Z,0087686667,2022-01-22T12:34:44+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2022-01-03T08:12:42+00:00
objets-trouves-restitution,53e34d51ac5b7260968fb000c723ff614662f484,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-01-02T21:26:24+00:00
objets-trouves-restitution,2b22579876db7139d6ed24fae8164a014db4e34e,2023-04-06T09:01:33.082Z,0087686667,2022-01-04T14:58:55+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-01-02T20:54:26+00:00
objets-trouves-restitution,1629f4e99c226f4c6db72e564a4067ab3e1435cf,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes,Objet trouvé,2022-01-02T11:39:15+00:00
