datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,8d9cf7390d8f8e5b03c6988f924975a9022f4c80,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-06-07T12:23:11+00:00
objets-trouves-restitution,1a19d42d93fc4c4947d39d87fe4b49cab4637eb6,2023-04-06T09:01:33.082Z,0087391003,2022-06-10T16:00:09+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-06-07T12:18:29+00:00
objets-trouves-restitution,03eb7673397c57057d4278f4a06b04de9a3f2685,2023-04-06T09:01:33.082Z,0087391003,2022-06-08T06:08:49+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-06-07T12:06:44+00:00
objets-trouves-restitution,06f4788f254b6583aa59da5ecde830f581e56c36,2023-04-06T09:01:33.082Z,0087391003,2022-06-08T15:22:34+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-06-07T11:56:35+00:00
objets-trouves-restitution,81c7d3698de716afa1ec25a99c2e7b6ef0243996,2023-04-06T09:01:33.082Z,0087391003,2022-07-14T07:24:24+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2022-06-07T11:13:51+00:00
objets-trouves-restitution,bef935778e7e43cceb15bc687079a4281a3fa1bc,2023-04-06T09:01:33.082Z,0087391003,,"Bijoux, montres",Paris Montparnasse,Bracelet,Objet trouvé,2022-06-07T11:12:03+00:00
objets-trouves-restitution,051a2f71e04cbff4e9cf19f0ab0ef127c3ba30e5,2023-04-06T09:01:33.082Z,0087391003,2022-06-08T09:55:39+00:00,"Livres, articles de papéterie",Paris Montparnasse,Chemise à rabat,Objet trouvé,2022-06-07T10:59:11+00:00
objets-trouves-restitution,4576f200ebc8ee6ddde7525f2cb60158fa003af9,2023-04-06T09:01:33.082Z,0087391003,2022-06-13T09:58:07+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-06-07T10:32:00+00:00
objets-trouves-restitution,a87c0849b392820c033f5fb786e9d35cc094526c,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-06-07T10:21:43+00:00
objets-trouves-restitution,8d36fcba05061340ca260a98ecd309da3402605d,2023-04-06T09:01:33.082Z,0087391003,2022-06-08T10:19:03+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-06-07T09:57:10+00:00
objets-trouves-restitution,90b100f115654bfb3166d0d549a76efa439ef21d,2023-04-06T09:01:33.082Z,0087391003,2022-06-08T06:20:10+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-06-07T09:39:35+00:00
objets-trouves-restitution,88af189e4e71c50d217c047b1e664b3ff6477023,2023-04-06T09:01:33.082Z,0087391003,2022-07-14T07:18:20+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2022-06-07T09:38:09+00:00
objets-trouves-restitution,3014cebd70e301dcc154e45fa47302435a8f9c70,2023-04-06T09:01:33.082Z,0087391003,2022-06-07T09:12:42+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-06-07T09:02:52+00:00
objets-trouves-restitution,d6e5f919804e0418b12391097d409732b19c490f,2023-04-06T09:01:33.082Z,0087391003,2022-06-10T09:40:03+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-06-07T08:51:19+00:00
objets-trouves-restitution,b6874397dfb32e82938fcdf3f786bc835662a8f5,2023-04-06T09:01:33.082Z,0087391003,2022-07-07T08:44:16+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2022-06-07T08:25:03+00:00
objets-trouves-restitution,7e22b615a4cd62ba359c871b4ab480f5eb1ef569,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"AirPod, casque audio, écouteurs",Objet trouvé,2022-06-07T08:03:59+00:00
objets-trouves-restitution,9f3f52d3d7f4e8049b23c1116e677d426fa1e58e,2023-04-06T09:01:33.082Z,0087391003,2022-06-07T15:55:10+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-06-07T07:57:15+00:00
objets-trouves-restitution,04015deedc951d76e24ec423ff2aa04f011ded1e,2023-04-06T09:01:33.082Z,0087391003,,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2022-06-05T21:40:40+00:00
objets-trouves-restitution,9fe7b4c01110d183b2c007f6a58dd5dab9d2a0c6,2023-04-06T09:01:33.082Z,0087391003,2022-06-08T18:04:08+00:00,Instruments de musique,Paris Montparnasse,Guitare,Objet trouvé,2022-06-05T21:37:11+00:00
objets-trouves-restitution,5f12e9d2d1abe905b18a2c6648aa58a5d778e793,2023-04-06T09:01:33.082Z,0087391003,2022-06-07T07:32:27+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-06-05T19:36:11+00:00
objets-trouves-restitution,8b450c04902bc2f42d02bf3da40ff0c5d2d266d3,2023-04-06T09:01:33.082Z,0087391003,,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2022-06-04T20:31:36+00:00
objets-trouves-restitution,d520d9b540016639802cdc12bf621b409392a457,2023-04-06T09:01:33.082Z,0087391003,2022-06-09T14:29:33+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-06-04T20:11:57+00:00
objets-trouves-restitution,1f4ded4222c66ad3c1011abc6e0b0659d7c12d4d,2023-04-06T09:01:33.082Z,0087391003,2022-06-08T12:45:37+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-06-04T19:03:27+00:00
objets-trouves-restitution,55a3dd813d465bd64ca1033c62e967c95f158753,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",Objet trouvé,2022-06-04T18:10:45+00:00
objets-trouves-restitution,12b88ad971d0a75525969c8e62f8bbf7a677ecdc,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2022-06-04T17:02:11+00:00
objets-trouves-restitution,54a7dd93e0ece5cb4ae69825885f40916d9a68b7,2023-04-06T09:01:33.082Z,0087391003,2022-06-07T17:40:30+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-06-04T15:03:50+00:00
objets-trouves-restitution,249ccfdf0966a40ada527187fe35674dbfc2674d,2023-04-06T09:01:33.082Z,0087391003,2022-06-14T11:26:29+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-06-04T14:28:55+00:00
objets-trouves-restitution,a46794317e45b7b1a8aab9b73472c0398feb1c0f,2023-04-06T09:01:33.082Z,0087391003,2022-06-04T16:20:41+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-06-04T14:00:45+00:00
objets-trouves-restitution,13bf3b809da05f9c6c3796f15c925ed9a14f254d,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Pièce d'identité personnelle et autre,Objet trouvé,2022-06-04T13:27:32+00:00
objets-trouves-restitution,268517bce388fc1de8c98f023f222a4915c4db29,2023-04-06T09:01:33.082Z,0087391003,,"Livres, articles de papéterie",Paris Montparnasse,"Article de papéterie, stylo, classeur",Objet trouvé,2022-06-04T12:36:53+00:00
objets-trouves-restitution,6ee0bd806d2270b820efc05f52f56f197a8261d3,2023-04-06T09:01:33.082Z,0087391003,2022-06-07T07:33:11+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2022-06-04T12:01:49+00:00
objets-trouves-restitution,962ec9f0dd4993db99c773ff416d0f8660844ed6,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-06-04T11:42:03+00:00
objets-trouves-restitution,b821984b91d0cd9b4603aea386aace7164107ac6,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2022-06-04T10:18:52+00:00
objets-trouves-restitution,a8604dd90dbd33c174d26d958ff2f114049fc121,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche ventrale, banane",Objet trouvé,2022-06-04T10:03:29+00:00
objets-trouves-restitution,2e007ad7670b356605fa811d771e95782a7ca9f0,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-06-04T07:03:10+00:00
objets-trouves-restitution,106a9937d5efc51e4d6e4929e12117ba517003cb,2023-04-06T09:01:33.082Z,0087391003,,"Livres, articles de papéterie",Paris Montparnasse,Autre livre,Objet trouvé,2022-06-03T21:43:17+00:00
objets-trouves-restitution,0c89155473d2e8e483623c384983e50196f5f519,2023-04-06T09:01:33.082Z,0087391003,2022-07-14T07:23:21+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2022-06-03T21:39:15+00:00
objets-trouves-restitution,51f735a581b44be094f6602865d0b3d8304b22bc,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Pièce d'identité personnelle et autre,Objet trouvé,2022-06-03T21:30:07+00:00
objets-trouves-restitution,80bb4508089ca203cb9ab03539a32688194fb0a8,2023-04-06T09:01:33.082Z,0087391003,2022-07-14T07:22:04+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2022-06-03T21:23:45+00:00
objets-trouves-restitution,1bbbe6cd9631d68ce262eedcebe675ba1bfca5ae,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Autre pièce ou papier personnel,Objet trouvé,2022-06-03T21:19:38+00:00
objets-trouves-restitution,4c44a1d738ca78f2ad1b5bc0d7cc3c54a9a565b3,2023-04-06T09:01:33.082Z,0087391003,,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2022-06-03T21:15:39+00:00
objets-trouves-restitution,3eb7851b194fec82c4b9a7463a7cfc0cd00e2bfc,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Autre argent,Objet trouvé,2022-06-03T21:12:03+00:00
objets-trouves-restitution,e654fb1fc28fd85cf682db5331c8af1867085743,2023-04-06T09:01:33.082Z,0087391003,2022-07-12T10:32:58+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-06-03T21:05:56+00:00
objets-trouves-restitution,d41acc3f3fbe17fb37325a591378483c378af0d6,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2022-06-03T21:01:08+00:00
objets-trouves-restitution,7127a23882afc580e10df0062bdbdcce169b80da,2023-04-06T09:01:33.082Z,0087391003,2022-06-10T16:49:04+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-06-03T20:27:50+00:00
objets-trouves-restitution,52abec34d703be9029dc59f5c9a0ed797a9e8a32,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-06-03T20:20:09+00:00
objets-trouves-restitution,416e9b19a318990a71bfc2f9d370ce71839d6369,2023-04-06T09:01:33.082Z,0087391003,2022-06-08T08:06:24+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-06-03T18:24:43+00:00
objets-trouves-restitution,a8b8e09b15055dee387fcc4240eb58f022b8f7b6,2023-04-06T09:01:33.082Z,0087391003,2022-06-14T13:41:49+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-06-03T18:16:47+00:00
objets-trouves-restitution,4a29a02366fb51aefd9041bb6a6b2ebe39a5ec16,2023-04-06T09:01:33.082Z,0087391003,2022-06-07T07:33:50+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-06-03T18:10:33+00:00
objets-trouves-restitution,18311f03b06256e0c085862ad1e616acb534ec81,2023-04-06T09:01:33.082Z,0087391003,2022-06-07T17:34:56+00:00,"Clés, porte-clés, badge magnétique",Paris Montparnasse,Clé de voiture,Objet trouvé,2022-06-03T18:01:56+00:00
objets-trouves-restitution,ff471efb3b82d8b48c8a34c733891f2c84b9a8ae,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-06-03T17:56:01+00:00
objets-trouves-restitution,67121be3e2d1d358a4f0e077608c097ff49aacaf,2023-04-06T09:01:33.082Z,0087391003,2022-06-07T08:10:58+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-06-03T17:51:42+00:00
objets-trouves-restitution,ed9d8da939f1ca721c15c5d04e5e54cfa153642e,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-06-03T17:49:36+00:00
objets-trouves-restitution,58240f6497ca14d244324c34cf8f15153009764e,2023-04-06T09:01:33.082Z,0087391003,2022-06-03T19:09:30+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-06-03T17:00:56+00:00
objets-trouves-restitution,79659dfc022acf474e9e2f90751e199f8a6cda65,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes en étui,Objet trouvé,2022-06-03T14:44:52+00:00
objets-trouves-restitution,7d63c05aec310eb871c8644630a4a50cb7ffc7de,2023-04-06T09:01:33.082Z,0087391003,2022-07-01T11:05:18+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2022-06-03T14:38:21+00:00
objets-trouves-restitution,1a846149c6a9d40b1e1633d57ddac4d19a8c0b65,2023-04-06T09:01:33.082Z,0087391003,2022-06-27T11:05:57+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-06-03T13:33:53+00:00
objets-trouves-restitution,7db1bfbaf2b857e814f6972e61c1c3b2becce710,2023-04-06T09:01:33.082Z,0087391003,2022-07-14T07:18:55+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2022-06-03T10:06:53+00:00
objets-trouves-restitution,1a0693797fbf00f4802e9dffcf5288bf0355ba8b,2023-04-06T09:01:33.082Z,0087391003,,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2022-06-03T10:04:41+00:00
objets-trouves-restitution,1a5631583f0a46de48da4ef4ddc6477901787af3,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Autres appareils et accessoires électroniques,Objet trouvé,2022-06-03T10:01:46+00:00
objets-trouves-restitution,eb919c85f65b65492a4f3d2fc86658bdff330df2,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Autres appareils et accessoires électroniques,Objet trouvé,2022-06-03T09:57:29+00:00
objets-trouves-restitution,5af81e017b7b2f6903b048a1645f314c3d01651e,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Foulard, écharpe",Objet trouvé,2022-06-03T09:52:46+00:00
objets-trouves-restitution,346487451c3245416e205d5b5a15e0b239269bac,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Bonnet, chapeau",Objet trouvé,2022-06-03T09:49:46+00:00
objets-trouves-restitution,9294a60254331b9e24f8ec9aac6a1317f217caa4,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Pull over, gilet",Objet trouvé,2022-06-03T09:46:07+00:00
objets-trouves-restitution,0ac441570db306e0a3a21db5aee054546887a8a3,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Bonnet, chapeau",Objet trouvé,2022-06-03T09:36:17+00:00
objets-trouves-restitution,71b5f99f4944b770f756d7504c62b13de9e66f4c,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Foulard, écharpe",Objet trouvé,2022-06-03T09:35:49+00:00
objets-trouves-restitution,aceddcc971decfbf076954192b0d29898af73b95,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Foulard, écharpe",Objet trouvé,2022-06-03T09:29:21+00:00
objets-trouves-restitution,3ec826fa52c55a7a33d149a30e24ad66ca2ef2fc,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,Autres vêtements,Objet trouvé,2022-06-03T09:21:25+00:00
objets-trouves-restitution,8a65dc8b4131ad41544df92f9ab7a5119d6ce7b6,2023-04-06T09:01:33.082Z,0087391003,2022-07-14T07:21:04+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2022-06-03T09:06:39+00:00
objets-trouves-restitution,013451f47682c3336bf19449dadec2d936f99114,2023-04-06T09:01:33.082Z,0087391003,,"Livres, articles de papéterie",Paris Montparnasse,Autre livre,Objet trouvé,2022-06-03T09:02:54+00:00
objets-trouves-restitution,6e66f12dd170eedf1c0063c714907166203375e4,2023-04-06T09:01:33.082Z,0087391003,2022-06-07T07:29:34+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-06-03T08:27:45+00:00
objets-trouves-restitution,857f6f600b57a3d494e0c91c4b7e1f4bd8095a82,2023-04-06T09:01:33.082Z,0087391003,,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2022-06-03T07:36:40+00:00
objets-trouves-restitution,2324ead20a1ac5df2d421fad74530285250ffad3,2023-04-06T09:01:33.082Z,0087391003,2022-06-13T10:06:33+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Pièce d'identité personnelle et autre,Objet trouvé,2022-06-03T07:17:27+00:00
objets-trouves-restitution,a59825d4588f6693d3cf62f94f46264c5e3677cf,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2022-06-02T20:32:07+00:00
objets-trouves-restitution,91e8119cf478bafeb848d3e6fa0e224f8d717ffd,2023-04-06T09:01:33.082Z,0087391003,2022-07-12T13:29:31+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-06-02T18:29:58+00:00
objets-trouves-restitution,df0bad0acc3a1f570942b01596724cd8e8cfc5d7,2023-04-06T09:01:33.082Z,0087391003,2022-06-03T10:15:32+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2022-06-02T18:19:53+00:00
objets-trouves-restitution,d8e38785dcbfc726a210686e0498615352f54361,2023-04-06T09:01:33.082Z,0087391003,2022-06-03T11:44:38+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-06-02T18:13:17+00:00
objets-trouves-restitution,91bc72f373fe0ee6bc374d5ff5535a7cfeeea8fc,2023-04-06T09:01:33.082Z,0087391003,2022-06-02T18:04:50+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-06-02T17:52:31+00:00
objets-trouves-restitution,8deca4b06ef9af380ad5a8a794bdf52946686107,2023-04-06T09:01:33.082Z,0087391003,2022-07-01T09:18:05+00:00,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2022-06-02T17:49:55+00:00
objets-trouves-restitution,fbd11f0849279055f3f65f4abe76df7c419ffc03,2023-04-06T09:01:33.082Z,0087391003,2022-06-10T07:56:55+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-06-02T17:37:09+00:00
objets-trouves-restitution,eb2f7cd2f75a364d311efa92fed77a26508e94d8,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-06-02T17:10:51+00:00
objets-trouves-restitution,43e472f90a1fcb12116dadfd0c42686213cef7ff,2023-04-06T09:01:33.082Z,0087391003,2022-06-13T07:47:14+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-06-02T17:02:40+00:00
objets-trouves-restitution,485cf2f364480a2b85a3a69dfcb39b57e431f0aa,2023-04-06T09:01:33.082Z,0087391003,,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2022-06-02T16:43:42+00:00
objets-trouves-restitution,c1f1b9a4b3d454f7f621f901138141026901a4c0,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Foulard, écharpe",Objet trouvé,2022-06-02T16:34:02+00:00
objets-trouves-restitution,377d46374ef453f71e5780b6bbe8c711b20a2e81,2023-04-06T09:01:33.082Z,0087391003,,"Livres, articles de papéterie",Paris Montparnasse,Autre livre,Objet trouvé,2022-06-02T16:31:39+00:00
objets-trouves-restitution,f8ec0d909f4cc0e792fc6ed3acfbb6297e04cd18,2023-04-06T09:01:33.082Z,0087391003,2022-07-14T07:24:49+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2022-06-02T16:22:18+00:00
objets-trouves-restitution,89c6b38ca1ba2310eed762908f95d63fd961852b,2023-04-06T09:01:33.082Z,0087391003,2022-09-01T11:40:30+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-06-02T16:04:40+00:00
objets-trouves-restitution,ac9640e2f888a5f3f917b54c2a471354425d2af6,2023-04-06T09:01:33.082Z,0087391003,,"Clés, porte-clés, badge magnétique",Paris Montparnasse,Clé de voiture,Objet trouvé,2022-06-02T16:00:41+00:00
objets-trouves-restitution,de7e54628109954a08d37802524da18746cc932d,2023-04-06T09:01:33.082Z,0087391003,2022-06-15T17:26:17+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2022-06-02T14:52:27+00:00
objets-trouves-restitution,affa2ab7a3f3f2273c63ccd945422f31699d7224,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-06-02T14:45:14+00:00
objets-trouves-restitution,03e1cc7710615d0b5c9d92630457639e72773319,2023-04-06T09:01:33.082Z,0087391003,2022-06-04T08:59:36+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-06-02T13:58:28+00:00
objets-trouves-restitution,ec1dbc0021d3517366c93576fb252966235bf807,2023-04-06T09:01:33.082Z,0087391003,2022-06-07T13:51:00+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-06-02T11:13:16+00:00
objets-trouves-restitution,e98304e26536bf05e1c899724417e7889b2452a6,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2022-06-02T10:56:38+00:00
objets-trouves-restitution,823f2172acc512414b7a4814a4753c93fa44c5c9,2023-04-06T09:01:33.082Z,0087391003,2022-06-02T08:40:17+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-06-02T08:38:31+00:00
objets-trouves-restitution,8b8f4ff908740677c33b043eb5a1d7beda3e11e7,2023-04-06T09:01:33.082Z,0087391003,2022-07-07T05:27:07+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2022-06-01T20:09:49+00:00
objets-trouves-restitution,94c060d4d6ad7258c733fc4a9ac2d61d469d99ae,2023-04-06T09:01:33.082Z,0087391003,2022-06-02T13:16:14+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-06-01T19:38:55+00:00
objets-trouves-restitution,ab5455443626ed54434187b5c4c658d0d9f98b8c,2023-04-06T09:01:33.082Z,0087391003,2022-07-15T06:53:15+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2022-06-01T17:07:35+00:00
objets-trouves-restitution,e41059cab2dff2327f926997a780ffb7082bdd3d,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-06-01T16:07:27+00:00
objets-trouves-restitution,2361b81a88a00c21b6973fe23880ce1805f52e92,2023-04-06T09:01:33.082Z,0087391003,,"Livres, articles de papéterie",Paris Montparnasse,"Article de papéterie, stylo, classeur",Objet trouvé,2022-06-01T15:56:00+00:00
objets-trouves-restitution,d21a7d565a42ff3e03435bce0f8f5976940df815,2023-04-06T09:01:33.082Z,0087391003,,"Livres, articles de papéterie",Paris Montparnasse,"Agenda, calendrier",Objet trouvé,2022-06-01T15:48:14+00:00
objets-trouves-restitution,18ed28ca222cd8d3894e60f259136a2485597561,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2022-06-01T15:33:11+00:00
objets-trouves-restitution,0df585373c34a5ef40f628d7e53b00193d5d2cc9,2023-04-06T09:01:33.082Z,0087391003,,"Bijoux, montres",Paris Montparnasse,Bracelet,Objet trouvé,2022-06-01T15:27:57+00:00
objets-trouves-restitution,010b303b4d2f28d0080e0fa4e273f2a6b770c77d,2023-04-06T09:01:33.082Z,0087391003,2022-06-01T15:09:13+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2022-06-01T15:00:13+00:00
