datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,e6d0fb82e96c138f41bb3bc3a31e86221fda6692,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche ventrale, banane",Objet trouvé,2022-07-12T08:26:50+00:00,2022-07-19T15:28:09+00:00
objets-trouves-restitution,7d027feb9a451cdd851e78c6ff6e603116873a1e,2023-04-06T09:01:33.082Z,0087271007,"Articles d'enfants, de puériculture",Paris Gare du Nord,"Autres articles enfants, bébé",Objet trouvé,2022-07-12T07:47:51+00:00,
objets-trouves-restitution,34fb905d6a8c6306b03e5d336e98e888cf274afb,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-11T15:26:43+00:00,2022-07-11T15:27:41+00:00
objets-trouves-restitution,ab06e130ef357cc541e80e97b928dac177fafdc6,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-07-11T13:39:23+00:00,
objets-trouves-restitution,ad016d212e81c4d30037b19b92b4bb4f4a17f348,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Pull over, gilet",Objet trouvé,2022-07-11T13:33:41+00:00,
objets-trouves-restitution,fb660d179ba156667f9c2d68da330d047cde3d1e,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-07-11T13:21:09+00:00,
objets-trouves-restitution,83764ad3e51072ebf13f26e30ec48d96f1da5678,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-07-11T13:16:05+00:00,2022-07-12T16:01:58+00:00
objets-trouves-restitution,f1d92900bed1eb3997ce55425d9d5ef97d5ffb61,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-07-11T12:38:00+00:00,
objets-trouves-restitution,4d43293743f22abbdb232016f96597aaa90f645b,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-07-11T10:20:11+00:00,
objets-trouves-restitution,22eba609607e394857d3b0d35272e2a25cfd4640,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Bonnet, chapeau",Objet trouvé,2022-07-11T08:55:49+00:00,2022-07-11T09:09:00+00:00
objets-trouves-restitution,a812ee2f08520a3bb07a93d19ede66af061a3c92,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-07-11T07:08:39+00:00,
objets-trouves-restitution,d181d6eba8ad856b6410c270be315d35e010c9f7,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-07-11T07:05:20+00:00,
objets-trouves-restitution,dd1a5666182a843735a33b22235eab583ec038eb,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-07-11T06:38:55+00:00,2022-07-18T07:00:00+00:00
objets-trouves-restitution,dca59d58823ffe163c7d7c3d20e357aaaa4d05f7,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2022-07-09T18:09:57+00:00,
objets-trouves-restitution,e132b06d61c850061dbc3747336f7425137d449e,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",Objet trouvé,2022-07-09T17:52:30+00:00,
objets-trouves-restitution,edfbaad2fdceb12aa78ec8d07682d90ee5974b1b,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Attaché-case, serviette",Objet trouvé,2022-07-09T17:28:22+00:00,2022-07-21T12:38:35+00:00
objets-trouves-restitution,60a209a21b6601b44cb8ebeb8a476f68525206b4,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2022-07-09T16:11:25+00:00,
objets-trouves-restitution,1663beb73f244d7de052a3fafd2a7aaac8bbd06f,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-07-09T14:05:27+00:00,
objets-trouves-restitution,99d02c455f4235109900c85b19e1d09b0a537cad,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-07-09T13:58:30+00:00,
objets-trouves-restitution,afc86e80f462101c5e30212ad6155caed290ac95,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-07-09T13:54:40+00:00,
objets-trouves-restitution,3914f711bd7b2d9857418a7429a27a402c101b1d,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-07-09T10:57:57+00:00,2022-07-14T09:26:11+00:00
objets-trouves-restitution,c942628d28ec3c63ee8821d048b406acbd1d5baf,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-07-09T10:46:09+00:00,
objets-trouves-restitution,9a0a7cf5e71256cc4d147f5f7a9cfba3d8f158c5,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-07-09T09:12:28+00:00,2022-07-14T09:33:00+00:00
objets-trouves-restitution,feadb9df565004c9d0c24a8c726336b312dcff3a,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche ventrale, banane",Objet trouvé,2022-07-09T08:06:53+00:00,2022-07-14T09:25:40+00:00
objets-trouves-restitution,328c82e306209a02b2cd31c156bd747149bdb599,2023-04-06T09:01:33.082Z,0087271007,Divers,Paris Gare du Nord,Autres divers,Objet trouvé,2022-07-08T17:18:29+00:00,2022-07-09T17:47:14+00:00
objets-trouves-restitution,714e47d365295ac4d8e6631ceccdb2871888c086,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-07-08T16:56:40+00:00,2022-07-11T08:48:11+00:00
objets-trouves-restitution,d6c035001cdf3a2ffbebb36a21143ffccdc602fa,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2022-07-08T16:31:19+00:00,2022-07-14T09:28:16+00:00
objets-trouves-restitution,df291aeb58a3509bb80ad1ebc6fc4075a2454fdd,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-08T14:13:10+00:00,2022-08-06T06:28:27+00:00
objets-trouves-restitution,3dbdb971a1b987f753b8e5dbddc3ee02eeb93e3f,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-08T13:14:09+00:00,2022-07-14T09:29:35+00:00
objets-trouves-restitution,b4ea9019c9e70597c07f8a4114b0c0e0955cea71,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-07-08T12:33:09+00:00,2022-07-08T12:35:44+00:00
objets-trouves-restitution,d80fd57ba64dfbba0e73e19e73de2c688be10833,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-07-08T12:02:29+00:00,2022-09-14T15:28:15+00:00
objets-trouves-restitution,ef3e7527c031219d311270fdf36480947f8a7e14,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-08T09:52:24+00:00,2022-08-06T06:31:59+00:00
objets-trouves-restitution,e8b170f319c7de6701a8c6e303ee090944733384,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-07-08T07:57:25+00:00,2022-07-08T14:51:56+00:00
objets-trouves-restitution,8eddc05712aa441c9d1d7c6f1fc779aa4a84cb7a,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-08T07:19:21+00:00,2022-08-06T06:29:23+00:00
objets-trouves-restitution,b9c02765cdaef9483de6a233dd37a967e39fa82e,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2022-07-07T17:42:37+00:00,
objets-trouves-restitution,8d8fa5498259a5b9b1f74edabc6101f5dd5d1e79,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,Pièce d'identité personnelle et autre,Objet trouvé,2022-07-07T16:45:22+00:00,2022-07-07T16:48:14+00:00
objets-trouves-restitution,af6647843064b8b73378aeaaf77a3309ba5459ef,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-07T16:38:43+00:00,2022-07-14T09:28:56+00:00
objets-trouves-restitution,cb0efe76fe8f4a00782fcdf67474d19de538e83d,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-07-07T13:15:45+00:00,2022-07-07T13:30:39+00:00
objets-trouves-restitution,0db57bffaa2466cd996adaf22267a98cf60d63be,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-07-07T12:47:25+00:00,
objets-trouves-restitution,2c8995077464b7f4adfe6218b6046e0cdbeb6190,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-07-07T12:32:55+00:00,
objets-trouves-restitution,74b9625419d25184b2552da6709b1ce2af0b037b,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-07-07T12:27:39+00:00,
objets-trouves-restitution,852d4639e4e477bb7ad1833bc82760dbf9487c44,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-07-07T09:59:25+00:00,
objets-trouves-restitution,2cbfc2cc02e12dfb2cff2a52e7da3066ff810162,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-07-07T09:00:32+00:00,2022-07-14T09:19:14+00:00
objets-trouves-restitution,158cd5f11b42d0a8c49a988f7584dd40390da70a,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-07-07T08:45:38+00:00,
objets-trouves-restitution,89541dd1a7a21a5ec33cd1956621de2d5961117a,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-07-07T08:33:20+00:00,2022-07-07T09:10:06+00:00
objets-trouves-restitution,b7c0d3190076706127b51eec980623c5f1dff128,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-07-07T07:14:16+00:00,2022-07-07T18:13:56+00:00
objets-trouves-restitution,3050577f2f3b1788f344822d9de05ab33fb01ae4,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2022-07-06T17:46:08+00:00,2022-07-18T06:41:29+00:00
objets-trouves-restitution,a84053173acd52783f1281f02c6cc7064100511a,2023-04-06T09:01:33.082Z,0087271007,Optique,Paris Gare du Nord,Lunettes en étui,Objet trouvé,2022-07-06T15:38:19+00:00,2022-07-06T15:39:12+00:00
objets-trouves-restitution,6b1f92c183b65799ade8d1dd66b4523c57671d91,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-07-06T15:34:50+00:00,2022-07-06T15:36:18+00:00
objets-trouves-restitution,eef63c01aa72d1009d0312d7755e1c392147573f,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-06T11:14:11+00:00,2022-07-06T16:17:31+00:00
objets-trouves-restitution,70610aba2de954adab78d75c02bf4fe552eea292,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2022-07-06T10:51:04+00:00,2022-07-07T10:38:47+00:00
objets-trouves-restitution,e527ce2f4d9b9cbfed3dae98a49360a0c78171c1,2023-04-06T09:01:33.082Z,0087271007,Optique,Paris Gare du Nord,Lunettes en étui,Objet trouvé,2022-07-06T10:40:52+00:00,2022-07-08T16:08:29+00:00
objets-trouves-restitution,27a9dd7c9d3160ca8855131e5fc8632650dc3354,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-07-06T08:15:33+00:00,
objets-trouves-restitution,ef2402a77147d9db6644301dc663b5516ad8d20c,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-07-06T06:53:50+00:00,
objets-trouves-restitution,54905eec3fa6a3c6f7756dbc3db43495b22ebc11,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2022-07-06T06:48:23+00:00,
objets-trouves-restitution,7e13c53b4d474e81b60114d5a0a6f0243783d1e4,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-07-06T06:37:01+00:00,
objets-trouves-restitution,aa9e31df7e98f748da5651f6a970745b1e089525,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-05T16:50:58+00:00,2022-08-06T06:27:08+00:00
objets-trouves-restitution,98aa5353f9b3e99ba30ae9b292738fa30992b91e,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-05T16:31:12+00:00,2022-07-08T11:53:56+00:00
objets-trouves-restitution,8175ed417405c4d8bbfd8cb9b041fbec6eac5714,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-07-05T16:19:11+00:00,2022-07-05T16:20:07+00:00
objets-trouves-restitution,3a505bcf0922e16f39b2ae47b95032c30abd8d7f,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-07-05T13:14:54+00:00,
objets-trouves-restitution,e7a42d456a44e6a9e76c302a5d5acc0ea307995e,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-07-05T12:07:04+00:00,2022-07-05T12:18:36+00:00
objets-trouves-restitution,5095b4b0bd982bf9273bcf44882217f3ff306e57,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-07-05T10:22:34+00:00,2022-07-14T09:10:49+00:00
objets-trouves-restitution,0b367ef7c1baa508404f91e57029f69bb4948009,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-07-05T09:59:38+00:00,2022-07-05T14:43:18+00:00
objets-trouves-restitution,3404d4626420674160afe533de8af3d12f3546ed,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-07-05T09:25:37+00:00,2022-07-07T06:15:04+00:00
objets-trouves-restitution,d113aa47a385cf5f777a907eb162af22317f55ab,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-07-05T07:43:40+00:00,2022-07-08T10:49:03+00:00
objets-trouves-restitution,92ded39a6a0ac03c31991d9c2f67af2907bfb924,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-07-05T07:25:34+00:00,2022-07-14T09:15:07+00:00
objets-trouves-restitution,583acbd044ed0a3541a77c90b5eab40d127aee0a,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche ventrale, banane",Objet trouvé,2022-07-05T07:08:53+00:00,
objets-trouves-restitution,db36d91ed085925b3b63aa9c91705fe5d37afd29,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-07-05T07:01:01+00:00,
objets-trouves-restitution,db46c3dae7d9f60627aa05e5a6853159b9dc9156,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Livre numérique,Objet trouvé,2022-07-05T06:46:24+00:00,
objets-trouves-restitution,4f1b4d0040ceacb22c2ae691354a0bef535c40a7,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-07-04T18:07:16+00:00,
objets-trouves-restitution,1e168274d0fa668ed8c7feb6e369c128cf94aa51,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-07-04T17:46:20+00:00,2022-07-23T13:28:58+00:00
objets-trouves-restitution,5be46f0cb7301edfb0333c73ed462f40dc32f11c,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-07-04T15:47:18+00:00,2022-07-08T11:09:34+00:00
objets-trouves-restitution,c68d53d0bdf008bae93ba127e36b269e36e8845e,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Livre numérique,Objet trouvé,2022-07-04T15:41:01+00:00,
objets-trouves-restitution,cb7bba0076947614e0147feadaa5c92a2fdf27ff,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-07-04T15:34:21+00:00,2022-07-14T17:38:08+00:00
objets-trouves-restitution,7c8c098da7c187e2409c3902cc0185c0b2f9b207,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2022-07-04T15:19:37+00:00,2022-08-06T06:50:43+00:00
objets-trouves-restitution,ea5563ddf182061b93e249b44d526135e1f787ae,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-07-04T14:47:40+00:00,2022-07-04T14:53:01+00:00
objets-trouves-restitution,414550fb3d7c65f66c492d75e9dfc38e701aba5e,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-07-04T11:01:21+00:00,2022-07-06T17:15:55+00:00
objets-trouves-restitution,950e6f7c3c98471a2170d476935e0c5fb83ca8d9,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2022-07-04T09:21:19+00:00,2022-08-06T06:31:16+00:00
objets-trouves-restitution,fd3e986aed471374cdafc71ada5d11b0743e8f85,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2022-07-04T09:14:20+00:00,
objets-trouves-restitution,c34663f2df31913be5ad1e41d2a351613afc1f28,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-07-04T09:04:05+00:00,
objets-trouves-restitution,1b56256fe2fe578022a8cc5573b2050a43d379ea,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-07-04T08:00:54+00:00,2022-07-04T17:43:31+00:00
objets-trouves-restitution,058cac0b670e253d01514e576f0185ea05b0baa6,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Tablette tactile,Objet trouvé,2022-07-04T07:45:04+00:00,
objets-trouves-restitution,9cbb2dc10a27a8c29ed7ffaa15e2a713e96d9866,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-07-04T06:41:45+00:00,2022-07-04T16:52:44+00:00
objets-trouves-restitution,9a5644ec5234dd500a7c659907ff16f68ae3b52a,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-07-04T06:38:40+00:00,2022-07-04T16:49:12+00:00
objets-trouves-restitution,96036d52c8fc07a5128c65e58c169ac9c59baf6d,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-07-04T06:35:16+00:00,2022-07-05T14:03:02+00:00
objets-trouves-restitution,7dc6fbd14f97ed45ad6a3dcc352e544ace53e945,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"AirPod, casque audio, écouteurs",Objet trouvé,2022-07-04T06:33:24+00:00,
objets-trouves-restitution,5b3a6fc948f2ba7d3a776451cb889041f17a3f65,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-07-02T10:26:03+00:00,2022-07-13T07:44:38+00:00
objets-trouves-restitution,a5c7c73825055e5087ae0a0f405557a030050712,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-07-02T10:19:21+00:00,
objets-trouves-restitution,e3fb5765409effe9312b5c2c19534bbffda824ef,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-07-02T09:08:54+00:00,2022-07-02T09:53:43+00:00
objets-trouves-restitution,45ac2e441c3fb21fb0801c81a156f05955f2a865,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2022-07-02T08:46:12+00:00,2022-07-07T14:07:03+00:00
objets-trouves-restitution,b69d31b06f4cbfcbcc8a88d220ae95397274a07f,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-07-02T08:07:13+00:00,2022-07-07T14:07:31+00:00
objets-trouves-restitution,7be9b13f992a2f235c55130730f38297bcd1f1be,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",Objet trouvé,2022-07-02T07:49:53+00:00,2022-07-06T17:04:42+00:00
objets-trouves-restitution,af2c4f213b3ecfc7beebb4a00eb5b4bea8e884b8,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Pull over, gilet",Objet trouvé,2022-07-01T13:16:15+00:00,
objets-trouves-restitution,348717cdfee0f5e145e55aa4302124ab1ed2e3c7,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-07-01T12:48:05+00:00,
objets-trouves-restitution,3c0f12a08b5adfff7c3d357272a4eb0d243c81de,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2022-07-01T11:39:08+00:00,2022-07-01T13:38:14+00:00
objets-trouves-restitution,96bb17a01d53fa259639640f5778bf4c4715feb8,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2022-07-01T11:12:54+00:00,
objets-trouves-restitution,989689865e2525294664e9b904d1888435fbdf23,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-07-01T10:47:50+00:00,2022-07-01T12:25:21+00:00
objets-trouves-restitution,ea91162997d8e0356198aa23e6b481a790e710b0,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-07-01T10:38:24+00:00,
objets-trouves-restitution,becef07bf5008ef8167621b897c4dbd3f651c23b,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-07-01T09:37:04+00:00,
