datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,23a81e4e73e8544e2e4c18cda8301609c443c7b8,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-05-28T13:06:00+00:00,2020-06-08T17:14:59+00:00
objets-trouves-restitution,0b5ca3f687445d8024160cad3d2ec0490dc91c78,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-05-28T12:58:34+00:00,
objets-trouves-restitution,5ca47365d85c96e1429bd58dd30625b48ac55d3a,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-05-28T12:53:14+00:00,
objets-trouves-restitution,2313eb01bc0ab4d28659f5f40f74acf1773f0194,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-05-28T12:21:23+00:00,2020-05-28T15:08:51+00:00
objets-trouves-restitution,213b9b5424dbcccbe98506e160848454d29d9083,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-05-28T12:10:45+00:00,2020-05-28T15:14:06+00:00
objets-trouves-restitution,46856a93d1f2811b7b2d5d397dc2ee8855414dd7,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-05-28T12:02:44+00:00,
objets-trouves-restitution,fd22d94334a4afe41148d7a6c743a9767e043ee4,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-05-28T11:57:08+00:00,
objets-trouves-restitution,3056b6d97962906a161cf0b6197edea6c8eb3974,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-05-28T11:41:53+00:00,
objets-trouves-restitution,cf3f23d30594a9647ca71e9422457b9df01262f2,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2020-05-28T11:35:45+00:00,
objets-trouves-restitution,f72ba60370cef424d62802e47fa24efad84d1a48,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2020-05-27T17:06:00+00:00,2020-05-29T06:47:13+00:00
objets-trouves-restitution,fa29f0fede564ad5b41542f50829f8642e742c92,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Autre pièce ou papier personnel,Objet trouvé,2020-05-27T17:03:37+00:00,
objets-trouves-restitution,c118926ef77672fe5f423d868d9e9a2db0736fd9,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-05-27T17:00:12+00:00,
objets-trouves-restitution,09aafa6fe3afc67a10adcaefc796d83b44ffdb37,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-05-27T16:55:56+00:00,
objets-trouves-restitution,749b4f1d726d83537166aab858c515340c1ae720,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Autres appareils et accessoires électroniques,Objet trouvé,2020-05-27T08:49:04+00:00,2020-06-11T12:32:47+00:00
objets-trouves-restitution,31ccb13fdd50cac85e6e5cfcf67288bef50df559,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-05-27T07:12:33+00:00,2020-05-28T08:09:25+00:00
objets-trouves-restitution,5d648efcacaf005dc23e9cfa23eeb930cc3e03bb,2023-04-06T09:01:33.082Z,0087686006,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,Badge magnétique,Objet trouvé,2020-05-27T07:01:44+00:00,
objets-trouves-restitution,38f56861ad800f13f286140cacb58e4f9515b760,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-05-27T06:54:32+00:00,2020-06-21T11:19:03+00:00
objets-trouves-restitution,81b548be4279897c190e0aa152011e14310b60e2,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Carte Vitale,Objet trouvé,2020-05-27T06:42:53+00:00,
objets-trouves-restitution,a644f2aa880dd1665c8103ae21b00d1674311b48,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-05-26T17:53:04+00:00,
objets-trouves-restitution,b2ea2e179ed0079b26e3a1606e4cadd064cc982b,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2020-05-26T17:46:44+00:00,2020-05-27T07:57:02+00:00
objets-trouves-restitution,065d8d808bd3ae5b0c668f126b0cbd9d388e8042,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-05-25T16:45:32+00:00,
objets-trouves-restitution,593aebc5d9ce3f0aec3e3a3d083be530b3db38f2,2023-04-06T09:01:33.082Z,0087686006,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2020-05-25T15:30:18+00:00,
objets-trouves-restitution,f3a32b76a54da72d93397694462971a79ec5798a,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-05-25T15:26:29+00:00,
objets-trouves-restitution,37b0402501fd9798841bdadefa08336df29f59ba,2023-04-06T09:01:33.082Z,0087686006,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2020-05-25T14:56:05+00:00,
objets-trouves-restitution,fec5df3655888bdb1c7f7aabd602df8f1467bdbd,2023-04-06T09:01:33.082Z,0087686006,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2020-05-25T14:53:59+00:00,
objets-trouves-restitution,2fe96d825662dad5fb7aca9bf7d0b156f60c02c2,2023-04-06T09:01:33.082Z,0087686006,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2020-05-25T14:38:36+00:00,
objets-trouves-restitution,bb5d9f4880a6e48c18221030e2b4217fc22964af,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2020-05-25T14:26:48+00:00,
objets-trouves-restitution,d5c9c0e9369a72ff6dc01d0efad9935eced42ad9,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Autre pièce ou papier personnel,Objet trouvé,2020-05-25T14:24:39+00:00,
objets-trouves-restitution,140825e83854a0b6d0dfac1193a5500a217d4b6e,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2020-05-25T14:19:12+00:00,
objets-trouves-restitution,afaf995650fa3f77d1277cd266c4484715431331,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-05-25T14:13:31+00:00,
objets-trouves-restitution,3fc7bfd1f585ac5d7ffc7f6a1c1f59fa1c9f72fe,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2020-05-25T13:43:21+00:00,
objets-trouves-restitution,92846e47211f7420e97c70199b3b25f20b35ccd6,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche ventrale, banane",Objet trouvé,2020-05-25T13:31:14+00:00,2020-05-25T17:32:40+00:00
objets-trouves-restitution,2df3c05a8227bd4d9199aebf2537fbd4901b94c2,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-05-25T13:21:59+00:00,2020-05-26T15:44:14+00:00
objets-trouves-restitution,3188b7e9e31c1157642beef097220b251c7ae1fc,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2020-05-24T11:47:48+00:00,2020-05-29T15:35:01+00:00
objets-trouves-restitution,efc7024894c77e7bedfe1d5ba65eb8248f603322,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-05-24T11:42:14+00:00,2020-05-25T08:31:16+00:00
objets-trouves-restitution,e47e86637893022f1f79fa5fdcc318463cc61901,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-05-24T11:30:30+00:00,
objets-trouves-restitution,579672bce734c8715fcfb4755de1d7afe3902b67,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-05-23T14:01:08+00:00,2020-05-23T16:41:03+00:00
objets-trouves-restitution,82ccca34719996dfb2a3cd6cf94c107d9915bc35,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-05-22T18:02:40+00:00,
objets-trouves-restitution,80c441de8fdcf69fe7b2b288e471a78abf542463,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-05-22T15:36:12+00:00,2020-07-20T16:53:54+00:00
objets-trouves-restitution,eeb3be386532b9ced7a2f1d10926a2413416635e,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-05-22T15:18:15+00:00,2020-05-25T15:11:44+00:00
objets-trouves-restitution,848e6cd8c1bb164427ce3c50e64f804bdddf9eab,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2020-05-22T11:23:30+00:00,2020-05-22T11:25:12+00:00
objets-trouves-restitution,2c63a396084a73a7d3b8a8b7a5dea39c1b9b2b54,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-05-22T10:09:08+00:00,
objets-trouves-restitution,ae73a59d7d4f0e8ba652de604198ab9513d7e3db,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-05-22T09:57:08+00:00,
objets-trouves-restitution,8bf07400ed51002f9d4142e2133d449a58f19e57,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-05-22T06:27:27+00:00,
objets-trouves-restitution,83bf5ea7b5ce38bf43150e2958a4e96c74ca3616,2023-04-06T09:01:33.082Z,0087686006,"Livres, articles de papéterie",Paris Gare de Lyon,Chemise à rabat,Objet trouvé,2020-05-22T06:22:17+00:00,2020-06-09T10:02:08+00:00
objets-trouves-restitution,155ba60504480df46cd4eb5dae59c12a1ae1dd4d,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2020-05-22T06:12:03+00:00,
objets-trouves-restitution,d61b89b65c04d49b73d5053677f48a444911ee3a,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-05-22T04:59:51+00:00,
objets-trouves-restitution,6562fa6664e2ab231f92cb8f9e2e26dcb8bf7720,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2020-05-22T04:57:09+00:00,
objets-trouves-restitution,0edbcf43ddcb03c688f0047ef2389ad9622affb2,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-05-22T04:51:47+00:00,
objets-trouves-restitution,a5fd960322fffcbcc41f396bfeae3f407f944bb8,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-05-22T04:46:55+00:00,
objets-trouves-restitution,fbaa672d9a01a7bac491cf109cee585683adc995,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche ventrale, banane",Objet trouvé,2020-05-21T13:12:40+00:00,
objets-trouves-restitution,2984ba31c2a7b76678b18392c17a0ad2cb0b1e32,2023-04-06T09:01:33.082Z,0087686006,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2020-05-21T13:07:16+00:00,
objets-trouves-restitution,91853ca898fd757d79196a3013b1d7808f307254,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-05-21T12:43:47+00:00,2020-07-01T12:29:06+00:00
objets-trouves-restitution,1849338420d73d2118e34f34f9fac7ec6b5e24df,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Autres appareils et accessoires électroniques,Objet trouvé,2020-05-21T12:36:54+00:00,
objets-trouves-restitution,99fedac9c4510918747569a3f144189f7b837767,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2020-05-21T12:33:31+00:00,
objets-trouves-restitution,b00079335e2dda441eadbaf76312a10dcec00c59,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Tablette tactile protégée (étui, housse)",Objet trouvé,2020-05-21T12:29:21+00:00,
objets-trouves-restitution,fb643029acb80b1b9b2bfdab858e9ebe5fde2d75,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2020-05-21T12:25:38+00:00,2020-06-03T07:33:23+00:00
objets-trouves-restitution,f99e12276fd50fbbbbef93f5ae5160893a2cb329,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Tablette tactile,Objet trouvé,2020-05-21T12:14:58+00:00,
objets-trouves-restitution,6f0b6ce50112834f2ca64b3e1fed94199e7fb92b,2023-04-06T09:01:33.082Z,0087686006,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2020-05-21T12:11:49+00:00,
objets-trouves-restitution,e8dcf4f74496803c3ae05a06838dfde0f6e4b6d4,2023-04-06T09:01:33.082Z,0087686006,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2020-05-21T12:08:14+00:00,
objets-trouves-restitution,d7ba2e8a2215ce0a9539b0b70c5447045e209bb8,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-05-21T12:02:00+00:00,
objets-trouves-restitution,0cf6d1135f4751433185b61bf1ba768030deb742,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2020-05-21T11:56:34+00:00,
objets-trouves-restitution,b5ac9ed336d217b90e177652326b46587edfc34b,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-05-20T17:12:32+00:00,
objets-trouves-restitution,5f9a6bed12321d8fddda3453ef46ee8526875f7b,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-05-20T17:07:27+00:00,
objets-trouves-restitution,1a3f67593e5e87b06f418d5912b9edc025a0419b,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-05-20T17:02:33+00:00,
objets-trouves-restitution,7355c04226ffe8000f2564f484ad3469d7322572,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-05-20T16:56:04+00:00,
objets-trouves-restitution,bec893e276a4c6db233c711b0af3136d9623757a,2023-04-06T09:01:33.082Z,0087686006,Instruments de musique,Paris Gare de Lyon,Guitare,Objet trouvé,2020-05-20T16:45:17+00:00,
objets-trouves-restitution,958ee384e0b9f0fc7c99361c2caba460e4175c32,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-05-20T16:03:25+00:00,
objets-trouves-restitution,a1bb9ea647743e81fedec21e11d26c69c3c92b0c,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2020-05-20T15:56:57+00:00,
objets-trouves-restitution,7d8cbfa5fbc37ce74b5c115c46660e504510088d,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-05-20T15:46:14+00:00,
objets-trouves-restitution,fca433a6104f61f16e4a3b47a58cc08650a19dc7,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-05-20T15:39:59+00:00,
objets-trouves-restitution,a8bee53dfe41854b757179270a0f736ca022c983,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-05-20T15:35:28+00:00,
objets-trouves-restitution,c705141a882ee14d9484de4dc4a16e2077819b84,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-05-20T15:28:21+00:00,
objets-trouves-restitution,1f9fb252062b5d43c22eee20b491f7fae5cb2058,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-05-20T15:17:55+00:00,
objets-trouves-restitution,410210094db3038de6c10063dbbbb287671143aa,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Tablette tactile protégée (étui, housse)",Objet trouvé,2020-05-20T14:47:11+00:00,2020-06-10T07:52:45+00:00
objets-trouves-restitution,82bf95ab1a47d1317ba88b5e35a280793d0eaa76,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-05-20T14:42:06+00:00,
objets-trouves-restitution,3fade31efea77be12f612099c9f2b1227481a008,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2020-05-20T14:35:37+00:00,
objets-trouves-restitution,a5b3221cc9e8a1cbf9c454b7f68f4ce95a54bca4,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-05-20T14:30:29+00:00,
objets-trouves-restitution,803e718e0503c290dac0819348baa5d4ab562211,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-05-20T12:50:51+00:00,
objets-trouves-restitution,d946d439c675f32421beb6bf85a17f0d715069fe,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-05-20T12:45:36+00:00,
objets-trouves-restitution,924de5c7588adf67578eefe259c81b54c4d0bf4f,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-05-20T12:41:00+00:00,
objets-trouves-restitution,681dbe61de1670008a6162374acd1a34be431bd6,2023-04-06T09:01:33.082Z,0087686006,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2020-05-20T12:34:19+00:00,
objets-trouves-restitution,800e4c16613567e7b6192634f0392b144ad4ff97,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-05-20T12:15:33+00:00,
objets-trouves-restitution,9fa84df2c4672b208c27e462cab2d9aef4589dfb,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-05-20T11:59:38+00:00,
objets-trouves-restitution,fdf3bf62dd584f9cbdfd30f9dbf95097214700ad,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-05-20T11:48:40+00:00,2020-05-22T14:40:21+00:00
objets-trouves-restitution,7a5598ac242b3c573a82d7f80913e3df44863272,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-05-20T11:48:40+00:00,
objets-trouves-restitution,8bf3e83f6d6c6c89d3d221b83756f63fe3a524b8,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-05-20T11:41:38+00:00,
objets-trouves-restitution,a459fe5633374f2f4ae5f472397cbcf9dd177ac3,2023-04-06T09:01:33.082Z,0087686006,"Livres, articles de papéterie",Paris Gare de Lyon,Livre de poche,Objet trouvé,2020-05-20T11:40:40+00:00,
objets-trouves-restitution,5f994eb7f332a1e6debcb7a83dc52687d4979844,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,Gants,Objet trouvé,2020-05-20T11:35:56+00:00,
objets-trouves-restitution,85e92df8fa2e1b48c3b69f58084491ec5d1a1a4d,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-05-20T11:34:04+00:00,
objets-trouves-restitution,272b2badd5cb9bc2dd784be338c31de5b643740e,2023-04-06T09:01:33.082Z,0087686006,"Vélos, trottinettes, accessoires 2 roues",Paris Gare de Lyon,Trottinette,Objet trouvé,2020-05-20T11:26:39+00:00,
objets-trouves-restitution,674e3dc29af001aaed65435539199c9fc939efe2,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Foulard, écharpe",Objet trouvé,2020-05-20T11:17:44+00:00,
objets-trouves-restitution,a4d38d641dba007fe2d068b2677a6a03dadfa81e,2023-04-06T09:01:33.082Z,0087686006,"Vélos, trottinettes, accessoires 2 roues",Paris Gare de Lyon,Vélo,Objet trouvé,2020-05-20T11:08:39+00:00,
objets-trouves-restitution,3b9931e4ed2a931bfc01b8c60519d38f1a365cc8,2023-04-06T09:01:33.082Z,0087686006,"Vélos, trottinettes, accessoires 2 roues",Paris Gare de Lyon,Vélo,Objet trouvé,2020-05-20T11:03:33+00:00,
objets-trouves-restitution,2731b295c4127af13a3a05682f24b03228e505b6,2023-04-06T09:01:33.082Z,0087686006,"Vélos, trottinettes, accessoires 2 roues",Paris Gare de Lyon,Vélo,Objet trouvé,2020-05-20T07:51:15+00:00,
objets-trouves-restitution,ade2b0009fe2baebe5120737150d9eca0fdb5fd1,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-05-19T11:46:08+00:00,
objets-trouves-restitution,4fcf1957b8998ca580d654e4adec6062a03c50f7,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-05-19T11:32:22+00:00,
objets-trouves-restitution,8a85788dae010d49ae08777de089ae9d70e8f580,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-05-18T10:46:25+00:00,
objets-trouves-restitution,280661baf744cbff61284cde7c1f287886abe60a,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2020-05-18T06:14:59+00:00,2020-05-18T06:26:31+00:00
objets-trouves-restitution,aa1020196183c7342b3cbe054be0f4d38ce1a0c3,2023-04-06T09:01:33.082Z,0087686006,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2020-05-17T10:19:03+00:00,
objets-trouves-restitution,2e13538714e17313ab3d776c79a8c71e591b87f0,2023-04-06T09:01:33.082Z,0087686006,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2020-05-17T10:17:01+00:00,
objets-trouves-restitution,21c8311e5ba680c4e9ffa2a78cbcf53cd570e359,2023-04-06T09:01:33.082Z,0087686006,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2020-05-17T10:14:30+00:00,
objets-trouves-restitution,f9058d581807866a6983cc8b4f562227ef971c1b,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-05-17T10:08:00+00:00,2020-05-25T12:45:54+00:00
objets-trouves-restitution,56d913a1d257ce76235e8809a8dd38410fcf9314,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-05-17T08:58:15+00:00,2020-05-24T13:23:42+00:00
