datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,4006ef0fd019b3a2072e859da2277d56ed919b60,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2020-03-12T15:04:07+00:00
objets-trouves-restitution,21ad06e6da7d68cd19e00585b0380c3ff5c085bf,2023-04-06T09:01:33.082Z,0087271007,2020-05-28T06:01:19+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-03-12T11:40:56+00:00
objets-trouves-restitution,f17d44eb6866da17d6cc6948fdd7ec3df5688960,2023-04-06T09:01:33.082Z,0087271007,2020-03-12T15:56:34+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2020-03-12T11:39:12+00:00
objets-trouves-restitution,6df993162a4447175c7347552b847efc5b044134,2023-04-06T09:01:33.082Z,0087271007,2020-03-12T18:33:44+00:00,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Diplôme, papiers personnels",Objet trouvé,2020-03-12T11:35:28+00:00
objets-trouves-restitution,61ab4623c7220f6c9882be74d5e585a979461686,2023-04-06T09:01:33.082Z,0087271007,,Pièces d'identités et papiers personnels,Paris Gare du Nord,Autre pièce ou papier personnel,Objet trouvé,2020-03-12T11:18:32+00:00
objets-trouves-restitution,23b1c288f4118ca7ce9acc87b38e4e42a9de063b,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-03-12T11:04:16+00:00
objets-trouves-restitution,f1cf5686220af0a59e569cbeb7a14876caf6d9a6,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-03-12T10:50:11+00:00
objets-trouves-restitution,32b965f95b00d8de5b5e74b853c0e10eff78ce04,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-03-12T10:40:39+00:00
objets-trouves-restitution,48f94d85136ea6d7d884414b2d376aeaaa6ba492,2023-04-06T09:01:33.082Z,0087271007,2020-05-28T06:15:22+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-03-12T10:31:03+00:00
objets-trouves-restitution,f03580273b7ef39fa516181f2dd6d8a184ad0b1f,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-03-12T10:14:55+00:00
objets-trouves-restitution,d520105f58e160d8148ed4383a14a2aaa0803924,2023-04-06T09:01:33.082Z,0087271007,2020-05-28T05:40:04+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-03-12T09:48:17+00:00
objets-trouves-restitution,240bc96e00ab1ed631acf0edff5611e4e948f2e4,2023-04-06T09:01:33.082Z,0087271007,2020-03-13T07:22:23+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche ventrale, banane",Objet trouvé,2020-03-12T09:01:07+00:00
objets-trouves-restitution,18cd99e90d3e5948f5fc906954e03daf5dfe9804,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2020-03-11T18:53:43+00:00
objets-trouves-restitution,a223ddee2484ebc117e11ffabfc199e3e6a42adb,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-03-11T18:45:56+00:00
objets-trouves-restitution,c432dedc6d2af294cd6841838574a0d262dceee5,2023-04-06T09:01:33.082Z,0087271007,,Pièces d'identités et papiers personnels,Paris Gare du Nord,Autre pièce ou papier personnel,Objet trouvé,2020-03-11T18:32:00+00:00
objets-trouves-restitution,cbec6166195cf5f687cca6f845ba8f36892899af,2023-04-06T09:01:33.082Z,0087271007,2020-03-11T18:17:08+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-03-11T18:04:08+00:00
objets-trouves-restitution,ed14932b279f866f105fa2b09fdb4f7e66b0a13e,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-03-11T17:46:46+00:00
objets-trouves-restitution,f712d59c5ce09cd465ddb766cba34786f4b09d81,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2020-03-11T17:27:40+00:00
objets-trouves-restitution,5dfc1a28e591120aaafcf18a26a57c4355094015,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2020-03-11T17:23:38+00:00
objets-trouves-restitution,b6d3ee7498fbeaf294d930ae0b59d6fc44142d97,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2020-03-11T12:48:28+00:00
objets-trouves-restitution,50aabf19fcae9ff5808516728f8d986178fab67a,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-03-11T12:38:05+00:00
objets-trouves-restitution,a4ae66537cf244472a0469fb647c3970c84da898,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-03-11T12:31:56+00:00
objets-trouves-restitution,d3b09d7abf809ea6414a47db18346b57997c73d9,2023-04-06T09:01:33.082Z,0087271007,2020-03-11T12:58:22+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-03-11T12:21:56+00:00
objets-trouves-restitution,7814dd3ac91113e72e57244c76b14caa399b349a,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-03-11T10:16:35+00:00
objets-trouves-restitution,59d6d167d6e3ec0e881b65441970dbefa6f3d72b,2023-04-06T09:01:33.082Z,0087271007,2020-03-11T11:30:15+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2020-03-11T10:01:47+00:00
objets-trouves-restitution,3903af92b651397ed065bdccca75dab1b7de9d37,2023-04-06T09:01:33.082Z,0087271007,2020-05-28T05:45:46+00:00,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-03-11T08:55:07+00:00
objets-trouves-restitution,14e0aaf69daa3165452ed2bc67c998e5537a61fc,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-03-10T18:14:15+00:00
objets-trouves-restitution,75f9fe4e43f4990f4afade3403fdf4a0230e1172,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2020-03-10T18:05:52+00:00
objets-trouves-restitution,7bc7a87325bb8a9f474636802cbf48805372cab8,2023-04-06T09:01:33.082Z,0087271007,2020-03-10T17:53:29+00:00,"Clés, porte-clés, badge magnétique",Paris Gare du Nord,"Clés, porte-clés",Objet trouvé,2020-03-10T17:46:27+00:00
objets-trouves-restitution,f240f1a7fc57ca40e780c1f4e60c58b074149057,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2020-03-10T16:17:42+00:00
objets-trouves-restitution,118fdf9a668873861fa31860011ea13c13c1d52e,2023-04-06T09:01:33.082Z,0087271007,2020-03-10T13:15:06+00:00,Optique,Paris Gare du Nord,Lunettes,Objet trouvé,2020-03-10T13:10:44+00:00
objets-trouves-restitution,cce467c816048d11257184241eef26ddde79f253,2023-04-06T09:01:33.082Z,0087271007,2020-03-11T08:30:52+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-03-10T13:06:04+00:00
objets-trouves-restitution,f663c33262337d5772d31fc6c997ad2a809b5640,2023-04-06T09:01:33.082Z,0087271007,2020-03-10T09:27:29+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-03-10T09:08:23+00:00
objets-trouves-restitution,7988903294caa0b80c97bf11267681dfeca50a26,2023-04-06T09:01:33.082Z,0087271007,2020-03-11T07:17:47+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2020-03-10T08:27:42+00:00
objets-trouves-restitution,e1e838a74059a6ef7984077942700e000cf76f57,2023-04-06T09:01:33.082Z,0087271007,2020-03-10T08:38:46+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-03-10T08:11:47+00:00
objets-trouves-restitution,fba1c366900fb7393798ab6a7b79fec6f79fdcc1,2023-04-06T09:01:33.082Z,0087271007,2020-03-10T07:19:59+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2020-03-09T17:24:32+00:00
objets-trouves-restitution,47379ed94ea7bf4edc84b18b9df6b826d72a4f31,2023-04-06T09:01:33.082Z,0087271007,,"Livres, articles de papéterie",Paris Gare du Nord,Chemise à rabat,Objet trouvé,2020-03-09T17:21:07+00:00
objets-trouves-restitution,789897fa955402dbf04488db67ed0e4a9bc630eb,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-03-09T17:04:56+00:00
objets-trouves-restitution,1ae8febcdbbcc67006af41866801d09b5cb92188,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2020-03-09T15:05:56+00:00
objets-trouves-restitution,f8c7ffdb2a2c1105cbdc90af9f5017b8657fa259,2023-04-06T09:01:33.082Z,0087271007,,Divers,Paris Gare du Nord,Autres divers,Objet trouvé,2020-03-09T14:56:45+00:00
objets-trouves-restitution,507fc83e1b8e899a98f84a80cbd441e0764f76e7,2023-04-06T09:01:33.082Z,0087271007,2020-03-10T13:37:51+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-03-09T14:37:15+00:00
objets-trouves-restitution,3e5e32a0a9c24f78a4138bc98377e2811e160a1e,2023-04-06T09:01:33.082Z,0087271007,2020-03-11T17:02:23+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2020-03-09T14:13:24+00:00
objets-trouves-restitution,2e9526cba399edbd17a0af33855fd2487f655bad,2023-04-06T09:01:33.082Z,0087271007,2020-07-06T10:55:39+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2020-03-09T14:04:37+00:00
objets-trouves-restitution,dd0a5b82c47028f46c298a1c9388039dd6942f88,2023-04-06T09:01:33.082Z,0087271007,,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-03-09T13:28:48+00:00
objets-trouves-restitution,642e516514745e08a134b25bcc67b625dc8f65eb,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Bonnet, chapeau",Objet trouvé,2020-03-09T13:22:45+00:00
objets-trouves-restitution,95967ceccc7c84a3789859bb04a76bb785df2fc2,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Bonnet, chapeau",Objet trouvé,2020-03-09T13:20:44+00:00
objets-trouves-restitution,7366195d6cdd9a111e076adc677db58389918707,2023-04-06T09:01:33.082Z,0087271007,2020-03-11T10:47:25+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-03-09T13:15:17+00:00
objets-trouves-restitution,ac64f45117437e658980cd3515cdf4e7d3fb3948,2023-04-06T09:01:33.082Z,0087271007,2020-03-12T12:09:33+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2020-03-09T13:07:39+00:00
objets-trouves-restitution,f64cea63b68cd6099b5e3775ea95ac33bd311050,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Autres appareils et accessoires électroniques,Objet trouvé,2020-03-09T12:38:46+00:00
objets-trouves-restitution,f40b1e55d230d08e58502cba53dd41c0b55fac68,2023-04-06T09:01:33.082Z,0087271007,2020-03-09T18:02:59+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2020-03-09T12:33:31+00:00
objets-trouves-restitution,064d3076ad0d0a754d96bd82480d0828838f4413,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2020-03-09T12:04:08+00:00
objets-trouves-restitution,6d4775f6ed5679f57bae787988a66b54a4a38e27,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2020-03-09T11:52:44+00:00
objets-trouves-restitution,ef31a9f03dc359025c32d3a982ff4814fc457563,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2020-03-09T11:42:16+00:00
objets-trouves-restitution,c7e52cc1596e99812ee3dd34b56518d5aa7da376,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2020-03-09T09:42:24+00:00
objets-trouves-restitution,9e25d80b5a9ae3bdcb067188a78dc9ee881750a0,2023-04-06T09:01:33.082Z,0087271007,2020-03-09T09:22:14+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-03-09T09:19:40+00:00
objets-trouves-restitution,faa9aaa09f57ee7114a9c0c23179e5dfbb19b911,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2020-03-09T09:04:22+00:00
objets-trouves-restitution,2f2775f2468e271ffbcb23b7575560c84db7784f,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2020-03-09T09:02:02+00:00
objets-trouves-restitution,ff930d6b22d42095a00326d6eaea88602eb62480,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-03-09T07:32:04+00:00
objets-trouves-restitution,80c07112ceabbf5ee1d3daba7e59728b8c007dee,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2020-03-09T07:29:50+00:00
objets-trouves-restitution,9f9f40e7632e464aafc1e8bc84759f5d4ee27b0e,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-03-09T07:26:36+00:00
objets-trouves-restitution,9d3426155b8bb8b707f5c1955c0123b00a5ad398,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-03-09T07:17:28+00:00
objets-trouves-restitution,5357768da4a09f7c248950da93d35adf1de6f4e5,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-03-09T07:12:57+00:00
objets-trouves-restitution,317d349d460270bb62388d4e8b372a0f420d9ae4,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-03-07T15:48:08+00:00
objets-trouves-restitution,f55e39ba208dae89f712d6785f17f751c253bb23,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-03-07T15:33:18+00:00
objets-trouves-restitution,69584c3f00bf6338a536fd38270e0642f8ebcc84,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-03-07T15:26:06+00:00
objets-trouves-restitution,a431f280bde34c86984a1179ebf3d5965f10e2cc,2023-04-06T09:01:33.082Z,0087271007,2020-03-09T07:46:51+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2020-03-06T18:43:28+00:00
objets-trouves-restitution,54fa124b4044c63785e34322bdd270fbc9fc3cfc,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-03-06T17:39:35+00:00
objets-trouves-restitution,45d3481a2cbff7793a115b54d2a552659fcd51cb,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2020-03-06T17:24:36+00:00
objets-trouves-restitution,729aa6f1192350c0e5cb770480e0f57900e88598,2023-04-06T09:01:33.082Z,0087271007,,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-03-06T17:11:58+00:00
objets-trouves-restitution,f71bf1960d27b5ba17de4616b239c3a089ac4190,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-03-06T14:56:44+00:00
objets-trouves-restitution,c0526f42da91653cff12ae650cdd51b93fbbbf62,2023-04-06T09:01:33.082Z,0087271007,2020-03-06T14:13:32+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-03-06T13:31:41+00:00
objets-trouves-restitution,f51bc6dadd401920a4b908dd3cb029cfb172669d,2023-04-06T09:01:33.082Z,0087271007,2020-03-06T13:31:28+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2020-03-06T13:25:17+00:00
objets-trouves-restitution,d864c6f3eda7f58d38a0f11ba055d33394f6b56f,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2020-03-06T09:29:19+00:00
objets-trouves-restitution,d884ef91448af7d79ed2e2b4339d39659abcb1ae,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Autres appareils et accessoires électroniques,Objet trouvé,2020-03-06T09:27:58+00:00
objets-trouves-restitution,c837e9fea2988875b2ad821ba3a2cca1880981a1,2023-04-06T09:01:33.082Z,0087271007,2020-03-06T12:09:53+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2020-03-06T09:23:58+00:00
objets-trouves-restitution,2bb86d7c79024f1c73cebdeae08ff21cc7a28657,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-03-06T09:12:59+00:00
objets-trouves-restitution,10516d3b40df319872f6cc73620b4f3ca54eb3ef,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-03-06T09:02:22+00:00
objets-trouves-restitution,1967514c2cf1dbff84b5048ff6b20abacffa7e84,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2020-03-06T09:02:03+00:00
objets-trouves-restitution,729f338632808a877654a9452df39980c6f567f2,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2020-03-06T08:58:50+00:00
objets-trouves-restitution,0f1215cc5e2c46122b7c340a72d6cd99c04dbf82,2023-04-06T09:01:33.082Z,0087271007,,"Vélos, trottinettes, accessoires 2 roues",Paris Gare du Nord,Trottinette,Objet trouvé,2020-03-06T08:53:21+00:00
objets-trouves-restitution,1ba6257d39e8a9fa988956fbcb15b56d87a8c603,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2020-03-05T18:47:13+00:00
objets-trouves-restitution,c36edf7180645e8dae04ead82d0a26dc61859f0b,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-03-05T18:42:09+00:00
objets-trouves-restitution,1ff5ecc2643bdd53072019ca66e8910f3c0ad7d6,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2020-03-05T18:38:34+00:00
objets-trouves-restitution,14fef239957b8299855609abc79f5587d89f001d,2023-04-06T09:01:33.082Z,0087271007,2020-03-11T15:06:37+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-03-05T18:34:05+00:00
objets-trouves-restitution,67f18b4626817011ac2db74ca232828f34d0881b,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-03-05T18:24:24+00:00
objets-trouves-restitution,e8ba102929bc4fa18284dc658d8015210a09993c,2023-04-06T09:01:33.082Z,0087271007,2020-03-06T08:48:12+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-03-05T17:57:20+00:00
objets-trouves-restitution,477c726e2d3d37fc9bc11ff7b36a76d4d2010a35,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Autres appareils et accessoires électroniques,Objet trouvé,2020-03-05T11:40:53+00:00
objets-trouves-restitution,7e46ba499c5179b8c2d6037d6af54048553bf406,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-03-05T10:23:51+00:00
objets-trouves-restitution,ecb21dac3423366e16197c23f1878f1b1edb767b,2023-04-06T09:01:33.082Z,0087271007,2020-03-05T11:56:15+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-03-05T10:12:57+00:00
objets-trouves-restitution,2cf6187f1e415fe7199b19087e745d5158a98efe,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Livre numérique,Objet trouvé,2020-03-05T10:01:23+00:00
objets-trouves-restitution,ff48cabcae9c4a21e4e0a5117a0d314bd2f2aac4,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-03-05T09:05:21+00:00
objets-trouves-restitution,f8ca72c17be8a8bb32691d36e3701edc3261b50e,2023-04-06T09:01:33.082Z,0087271007,2020-03-06T15:42:27+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-03-05T08:39:20+00:00
objets-trouves-restitution,86bbb85148ae94f898f2d198ae62c683938d0d91,2023-04-06T09:01:33.082Z,0087271007,2020-03-05T18:58:23+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-03-05T08:32:47+00:00
objets-trouves-restitution,d29d93117c4ec8b0588ad60fe0f18e26add8d48a,2023-04-06T09:01:33.082Z,0087271007,2020-03-05T10:40:16+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2020-03-04T17:35:02+00:00
objets-trouves-restitution,3074cc9c4c6b4b49c10b174e547340d116b78290,2023-04-06T09:01:33.082Z,0087271007,2020-03-11T09:52:21+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-03-04T14:23:55+00:00
objets-trouves-restitution,ae67e6b6ce4f514a6290aed2a9d006a27899e5ba,2023-04-06T09:01:33.082Z,0087271007,,"Livres, articles de papéterie",Paris Gare du Nord,Livre de poche,Objet trouvé,2020-03-04T10:43:33+00:00
objets-trouves-restitution,41a575088dbb27380c7462113f45cd500a1b44b7,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Bonnet, chapeau",Objet trouvé,2020-03-04T09:49:24+00:00
objets-trouves-restitution,49f5f2368724898aad8ce3b5695f47312e8da91f,2023-04-06T09:01:33.082Z,0087271007,,"Vélos, trottinettes, accessoires 2 roues",Paris Gare du Nord,"Casque (vélo, moto)",Objet trouvé,2020-03-04T09:49:00+00:00
objets-trouves-restitution,13363bfa1c1cf5c0b78e830188523c807848b284,2023-04-06T09:01:33.082Z,0087271007,2020-03-05T14:43:56+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-03-04T09:35:59+00:00
objets-trouves-restitution,cf0a3345884904f2823402ba18da93c2e03b1daf,2023-04-06T09:01:33.082Z,0087271007,2020-03-04T12:31:07+00:00,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-03-04T09:26:52+00:00
objets-trouves-restitution,d8353d0bba747b4b83c12e7bd77298e33b690752,2023-04-06T09:01:33.082Z,0087271007,2020-03-05T11:07:14+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2020-03-04T09:23:54+00:00
objets-trouves-restitution,475e64b146290404273ae815815aac1d853fc8a3,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Bonnet, chapeau",Objet trouvé,2020-03-04T09:23:52+00:00
