datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,12d7d8111711fbf496acc6d1501505d6bc518fa1,2023-04-06T09:01:33.082Z,0087547000,2020-02-27T18:33:49+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Austerlitz,Téléphone portable,Objet trouvé,2020-02-27T18:27:35+00:00
objets-trouves-restitution,c5a0983b272a0facec9e4a1e776fd85a2636f725,2023-04-06T09:01:33.082Z,0087547000,,"Appareils électroniques, informatiques, appareils photo",Paris Austerlitz,Téléphone portable,Objet trouvé,2020-02-27T12:15:25+00:00
objets-trouves-restitution,5b33d640bab287ad0f11aea80c5eacaf34cc90ec,2023-04-06T09:01:33.082Z,0087547000,2020-02-29T14:18:27+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2020-02-25T14:32:15+00:00
objets-trouves-restitution,bbd070368c1ee00cb8543aab62e13995f8c9c57a,2023-04-06T09:01:33.082Z,0087547000,2020-02-24T12:17:27+00:00,Divers,Paris Austerlitz,Autres divers,Objet trouvé,2020-02-24T12:14:16+00:00
objets-trouves-restitution,539c1d8289da11a8b3188046780b568fdb536c80,2023-04-06T09:01:33.082Z,0087547000,2020-02-22T19:05:23+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2020-02-22T16:45:31+00:00
objets-trouves-restitution,3e3641d4964696dd108b65aa1cec37aa39b518fd,2023-04-06T09:01:33.082Z,0087547000,,"Appareils électroniques, informatiques, appareils photo",Paris Austerlitz,"Tablette tactile protégée (étui, housse)",Objet trouvé,2020-02-21T17:43:28+00:00
objets-trouves-restitution,f3e032d567bb086e74b351da2d42b1a6cc0530ee,2023-04-06T09:01:33.082Z,0087547000,2020-02-21T14:06:31+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à main,Objet trouvé,2020-02-21T13:55:09+00:00
objets-trouves-restitution,426e28860eea9b841a7eed6d1d92f34d69c9e5f1,2023-04-06T09:01:33.082Z,0087547000,,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2020-02-21T10:43:01+00:00
objets-trouves-restitution,215166beb3783bfab9d3c3e71dcbc8217c3ad844,2023-04-06T09:01:33.082Z,0087547000,2023-02-07T16:44:23+00:00,"Articles d'enfants, de puériculture",Paris Austerlitz,"Landau, poussette d'enfants",Objet trouvé,2020-02-20T15:10:55+00:00
objets-trouves-restitution,9e27acb84d2b061a599a345b9b8aeb6327180809,2023-04-06T09:01:33.082Z,0087547000,2020-02-14T08:29:20+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Austerlitz,"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)",Objet trouvé,2020-02-14T08:24:36+00:00
objets-trouves-restitution,2b7de0b7033c50e46e4caa84415e84047b181427,2023-04-06T09:01:33.082Z,0087547000,2020-02-13T09:49:31+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Austerlitz,Téléphone portable,Objet trouvé,2020-02-13T09:43:10+00:00
objets-trouves-restitution,e3d5989dbb2a7dc23a394df00f753c2e019427f2,2023-04-06T09:01:33.082Z,0087547000,,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2020-02-06T16:29:41+00:00
objets-trouves-restitution,f6f28dac2a16c1b89a71c78b9168ff26665f2293,2023-04-06T09:01:33.082Z,0087547000,2020-02-15T15:42:40+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2020-02-06T15:34:08+00:00
objets-trouves-restitution,b363a4d5b90029901de5610ba2c4d9fc1ba49405,2023-04-06T09:01:33.082Z,0087547000,2020-02-06T08:02:14+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Austerlitz,Téléphone portable,Objet trouvé,2020-02-06T07:57:44+00:00
objets-trouves-restitution,a436fef7cc5da86f4aeae853877bbdf3fb2e840b,2023-04-06T09:01:33.082Z,0087547000,2020-02-12T11:11:29+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2020-02-04T17:44:59+00:00
objets-trouves-restitution,7c9c95849eabea6658194fe3c032d42e007684a1,2023-04-06T09:01:33.082Z,0087547000,2020-02-03T11:32:08+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2020-02-03T11:28:37+00:00
objets-trouves-restitution,ff10f08916895696d2b05168e6ded0114ddf684d,2023-04-06T09:01:33.082Z,0087547000,,Pièces d'identités et papiers personnels,Paris Austerlitz,Pièce d'identité personnelle et autre,Objet trouvé,2020-01-31T14:27:11+00:00
objets-trouves-restitution,87fa992a15a0a7cd9504e29fab69963f5809cd50,2023-04-06T09:01:33.082Z,0087547000,,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2020-01-31T12:09:55+00:00
objets-trouves-restitution,0c24bcca2d81f18a2f03e80a8dccf30c5414e128,2023-04-06T09:01:33.082Z,0087547000,,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2020-01-31T12:02:30+00:00
objets-trouves-restitution,e75e6a42cd5058164b615c82c31d132d244bfcf2,2023-04-06T09:01:33.082Z,0087547000,,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2020-01-31T11:55:28+00:00
objets-trouves-restitution,87e352918130d59dde22b29c82d8339026d9bc22,2023-04-06T09:01:33.082Z,0087547000,2020-01-31T18:52:31+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2020-01-30T10:03:17+00:00
objets-trouves-restitution,47889fea642e247491a0518fc560dda6ac50c6ad,2023-04-06T09:01:33.082Z,0087547000,,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2020-01-29T16:38:57+00:00
objets-trouves-restitution,c4c3b1547ca1dbc9b5d8b9e02c2dc485a441bccb,2023-04-06T09:01:33.082Z,0087547000,,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2020-01-29T16:03:34+00:00
objets-trouves-restitution,f37257d3fb49941e159a62c86848d1bd80588fbf,2023-04-06T09:01:33.082Z,0087547000,2020-02-01T14:55:40+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sacoche ventrale, banane",Objet trouvé,2020-01-29T09:50:21+00:00
objets-trouves-restitution,64c12e1393b2e6838a43388987c7262d08d650bc,2023-04-06T09:01:33.082Z,0087547000,2020-01-31T18:48:01+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2020-01-29T09:42:07+00:00
objets-trouves-restitution,8d9689ce150e977a36abf34f24eb80b7d10f9d99,2023-04-06T09:01:33.082Z,0087547000,2020-02-08T18:18:48+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2020-01-28T16:46:44+00:00
objets-trouves-restitution,20563bad7f294b1ffa519ce3602f4167a28aeda8,2023-04-06T09:01:33.082Z,0087547000,2020-01-28T18:56:44+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2020-01-28T16:33:23+00:00
objets-trouves-restitution,abb23fbd234d2e527fd13018973b15e56bb87fb6,2023-04-06T09:01:33.082Z,0087547000,2020-01-28T18:57:44+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2020-01-28T13:50:50+00:00
objets-trouves-restitution,67fd3c5d019638b75b9fbb91b91019bc41751864,2023-04-06T09:01:33.082Z,0087547000,,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2020-01-28T13:41:59+00:00
objets-trouves-restitution,134b92481b5918bc8da3b0a934d81ab3c6edc0ac,2023-04-06T09:01:33.082Z,0087547000,,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2020-01-27T15:09:22+00:00
objets-trouves-restitution,36cabbb19a93e43534f29452bbbbd46de4810cab,2023-04-06T09:01:33.082Z,0087547000,2020-02-19T17:51:50+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2020-01-22T18:04:28+00:00
objets-trouves-restitution,432d675ef1b82339403e7d4439a78b83a85eaf76,2023-04-06T09:01:33.082Z,0087547000,2020-01-24T15:07:28+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2020-01-20T15:58:07+00:00
objets-trouves-restitution,8bdc2f1b21f4338a870e11534b98397b06def5e2,2023-04-06T09:01:33.082Z,0087547000,2020-01-20T11:15:54+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2020-01-20T11:12:37+00:00
objets-trouves-restitution,42b4c082ac5187fb231944d67d1b7fc83aa959c7,2023-04-06T09:01:33.082Z,0087547000,2020-01-24T18:46:13+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à main,Objet trouvé,2020-01-16T14:40:28+00:00
objets-trouves-restitution,c885cb9af305ff443df022613b69f4bdc8a7da65,2023-04-06T09:01:33.082Z,0087547000,2020-01-15T10:54:00+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sacoche ventrale, banane",Objet trouvé,2020-01-15T10:50:30+00:00
objets-trouves-restitution,260946439ab0875ffd3f5a4f8205c52d110563e4,2023-04-06T09:01:33.082Z,0087547000,,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2020-01-14T14:01:40+00:00
objets-trouves-restitution,9c06b6b583867b69a7a43dae9150c0142ba57c4e,2023-04-06T09:01:33.082Z,0087547000,2020-01-14T13:40:50+00:00,Pièces d'identités et papiers personnels,Paris Austerlitz,Pièce d'identité personnelle et autre,Objet trouvé,2020-01-13T16:36:30+00:00
objets-trouves-restitution,db2cc2299071ebaf45561ae12dcbd70b22191d65,2023-04-06T09:01:33.082Z,0087547000,,Pièces d'identités et papiers personnels,Paris Austerlitz,Pièce d'identité personnelle et autre,Objet trouvé,2020-01-13T16:06:28+00:00
objets-trouves-restitution,5b56bf8db8972b7908a8aecb0b10574ef0efcbf1,2023-04-06T09:01:33.082Z,0087547000,2020-01-07T16:00:18+00:00,"Vélos, trottinettes, accessoires 2 roues",Paris Austerlitz,Vélo,Objet trouvé,2020-01-07T15:24:38+00:00
objets-trouves-restitution,7d274436c6f9c9c2863359f86c4c33eeea8ef2cd,2023-04-06T09:01:33.082Z,0087547000,2020-01-07T16:02:30+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2020-01-06T13:55:42+00:00
objets-trouves-restitution,b2e1a780302666cde34dfef11c15b5055dc88a99,2023-04-06T09:01:33.082Z,0087547000,,Pièces d'identités et papiers personnels,Paris Austerlitz,Pièce d'identité personnelle et autre,Objet trouvé,2020-01-06T13:29:20+00:00
objets-trouves-restitution,3e9ab3d953719d129e5a853c6f67401087b20227,2023-04-06T09:01:33.082Z,0087547000,,"Vélos, trottinettes, accessoires 2 roues",Paris Austerlitz,Vélo,Objet trouvé,2020-01-06T12:59:45+00:00
objets-trouves-restitution,a48d00939fa28139112779941bee388fc7d75843,2023-04-06T09:01:33.082Z,0087547000,,"Vélos, trottinettes, accessoires 2 roues",Paris Austerlitz,Vélo,Objet trouvé,2020-01-06T12:53:13+00:00
objets-trouves-restitution,66922a3efdf5b405e5fc7aa220acb02d06729075,2023-04-06T09:01:33.082Z,0087547000,2020-01-07T16:04:54+00:00,Pièces d'identités et papiers personnels,Paris Austerlitz,Autre pièce ou papier personnel,Objet trouvé,2020-01-03T13:48:02+00:00
objets-trouves-restitution,1386980242df7ba10361b85ec7b91ad05f7f9996,2023-04-06T09:01:33.082Z,0087547000,2020-01-03T15:42:10+00:00,Pièces d'identités et papiers personnels,Paris Austerlitz,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-01-03T13:23:11+00:00
objets-trouves-restitution,5809cc5e54803a48ccb2e268e6708e64a84c0cad,2023-04-06T09:01:33.082Z,0087547000,2020-01-03T12:44:36+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à main,Objet trouvé,2020-01-02T11:40:46+00:00
