datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,b8f0b3e646e59f794d6803572b284d87a5fe9959,2023-04-06T09:01:33.082Z,0087391003,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2020-06-25T12:57:27+00:00,
objets-trouves-restitution,5291982fe0b4bfc3cf6f3766860f02c615a41f5c,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,Chaussures (autre que chaussures de ski et patins),Objet trouvé,2020-06-25T12:29:35+00:00,
objets-trouves-restitution,92fd739e2de0b69735209142dcc3752ae1684080,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2020-06-25T12:24:59+00:00,
objets-trouves-restitution,bac51c5461ec0364e7ac234bfec1957d7f56cfed,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-06-25T12:14:47+00:00,
objets-trouves-restitution,409fb422bbe8e2635f7f794c5227a6e608ca40b6,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-06-25T11:36:57+00:00,
objets-trouves-restitution,98df5edbd60795d4600d2f340014872d3f30daab,2023-04-06T09:01:33.082Z,0087391003,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2020-06-25T11:19:55+00:00,
objets-trouves-restitution,67efec2b5bd65fe71143c7b1425a3c66a45283e6,2023-04-06T09:01:33.082Z,0087391003,"Vélos, trottinettes, accessoires 2 roues",Paris Montparnasse,"Casque (vélo, moto)",Objet trouvé,2020-06-25T10:52:27+00:00,
objets-trouves-restitution,ad32accf59cbf4e0a1e0c2b86f64158e9f79f0ff,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2020-06-25T10:11:22+00:00,
objets-trouves-restitution,57f72c9610936d750d2b2768ad296fea6a5d23c5,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Appareil photo, caméscope/caméras et accessoires",Objet trouvé,2020-06-25T10:04:26+00:00,
objets-trouves-restitution,3c62258d1a90765dccbc2ea57373a987114dcf96,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2020-06-25T09:57:30+00:00,2020-07-03T13:45:49+00:00
objets-trouves-restitution,756c4cb6cd38ac45b9165bb83155185f8e30d6b3,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-06-25T07:11:41+00:00,2020-07-08T09:44:54+00:00
objets-trouves-restitution,a01f7f354001f73e63c05b407a548b678355552b,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-06-25T06:58:21+00:00,2020-07-03T10:01:22+00:00
objets-trouves-restitution,e16beed7e4fcb292bb48185c3cec49e9ea3d00dc,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-06-24T17:58:53+00:00,2020-06-26T11:31:47+00:00
objets-trouves-restitution,1f72ea53b75338bd4a5e370f207f2da0e1179eda,2023-04-06T09:01:33.082Z,0087391003,"Vélos, trottinettes, accessoires 2 roues",Paris Montparnasse,Vélo,Objet trouvé,2020-06-24T17:45:02+00:00,
objets-trouves-restitution,65948de38981929884a421c126562b5d100a897e,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-06-24T17:39:14+00:00,
objets-trouves-restitution,35b3ec84992f2d49db28e94ce5874762b6fc0407,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-06-24T15:54:03+00:00,
objets-trouves-restitution,ca3812fa5221192c228bf7a45d8ed22a96884668,2023-04-06T09:01:33.082Z,0087391003,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2020-06-24T09:21:30+00:00,
objets-trouves-restitution,4044cfcee97f693d1637f94b27bc3a5aa5b7c37b,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2020-06-24T06:49:19+00:00,
objets-trouves-restitution,392c32cc4c3e9995ed5462c01106af4976dd4163,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-06-23T19:52:40+00:00,
objets-trouves-restitution,3ae1cf39e388e9d3a1c07060a4453c0141090376,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-06-23T19:45:40+00:00,2020-07-10T17:21:49+00:00
objets-trouves-restitution,23d32eed7b7f01d2538da10fb58620366dfc405b,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-06-23T16:08:30+00:00,
objets-trouves-restitution,360bb27719dcc09e9ff307e52345f643a9aa6d85,2023-04-06T09:01:33.082Z,0087391003,Divers,Paris Montparnasse,"Produits cosmétiques (parfum, etc.)",Objet trouvé,2020-06-23T15:21:54+00:00,2020-06-24T15:25:06+00:00
objets-trouves-restitution,c8a8963795542a29ccf651722869efcb83cee8a1,2023-04-06T09:01:33.082Z,0087391003,Articles médicaux,Paris Montparnasse,Appareils auditifs,Objet trouvé,2020-06-23T15:11:11+00:00,2020-06-24T13:22:16+00:00
objets-trouves-restitution,2247790b74c2d0c3355c5a3d88f1b850607dd9b3,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-06-23T14:54:57+00:00,2020-08-01T07:40:38+00:00
objets-trouves-restitution,7fa7f78e98210e6038875e82416db824b2c94868,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2020-06-23T11:14:53+00:00,
objets-trouves-restitution,9016b340d638a1cf83fb59c875dbab4bd708af1c,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-06-23T09:05:14+00:00,2020-06-23T17:34:39+00:00
objets-trouves-restitution,469ba34f1105cd90e9180b9889615fd3dcbc6bdb,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2020-06-23T08:30:02+00:00,2020-06-23T08:38:15+00:00
objets-trouves-restitution,29256288e9eff40ab190c5229cd6146906d38b1b,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2020-06-23T08:11:13+00:00,
objets-trouves-restitution,2db947764d2bf94912b9f07f892302afe6e634f9,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte Vitale,Objet trouvé,2020-06-23T08:09:23+00:00,
objets-trouves-restitution,b4a4e182da36b9ab9dee43dad384dc18fada29b1,2023-04-06T09:01:33.082Z,0087391003,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2020-06-23T06:18:22+00:00,2020-06-23T17:37:13+00:00
objets-trouves-restitution,c01f6bde81e5259f5c0f3daf53664102e8c85fe9,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2020-06-23T06:09:09+00:00,
objets-trouves-restitution,00c6d46944ba0c56896fc3326173a1e44c2aceff,2023-04-06T09:01:33.082Z,0087391003,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2020-06-22T20:04:49+00:00,
objets-trouves-restitution,0d1fefde3b0a2bcd21b81ad44813079d803a76f4,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-06-22T19:58:57+00:00,2020-06-27T07:51:52+00:00
objets-trouves-restitution,a894989381f9c5b4a4750fcf9693029fd0ad3156,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-06-22T19:45:54+00:00,
objets-trouves-restitution,57d667c160528537962afbc6f083b40f5932464d,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2020-06-22T19:36:22+00:00,2020-06-25T17:11:52+00:00
objets-trouves-restitution,9577ee6f464c4f38d224e4d6b36876d88a06c28c,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2020-06-22T19:26:58+00:00,2020-06-25T10:45:30+00:00
objets-trouves-restitution,904cf83676d807b735ba21e3d55503dc96e6cfb4,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Autres appareils et accessoires électroniques,Objet trouvé,2020-06-22T18:24:42+00:00,
objets-trouves-restitution,17bb7218c6f061311ec4281106f0a402f4865785,2023-04-06T09:01:33.082Z,0087391003,"Livres, articles de papéterie",Paris Montparnasse,Autres articles de papeterie,Objet trouvé,2020-06-22T18:20:34+00:00,
objets-trouves-restitution,a8d98b96deb0cc768d4cdd5e661b32a08811ee25,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-06-22T17:55:42+00:00,2020-07-30T08:13:47+00:00
objets-trouves-restitution,e62f5026b0974004c829fbb62de343233e8752c2,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-06-22T17:46:20+00:00,
objets-trouves-restitution,cd48b83ae24d390d546c69a638f8499909de6dcc,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-06-22T17:39:37+00:00,2020-06-25T17:45:46+00:00
objets-trouves-restitution,0ceabdba8ff8c315077dd744a6776fa619d9be80,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2020-06-22T17:35:29+00:00,
objets-trouves-restitution,7f7d0479df706ba34810b1b14e768677fff384f3,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-06-22T17:05:13+00:00,
objets-trouves-restitution,e9afc94d0df00cdd7d37e4cbd49cf9f05b6b43a6,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-06-22T16:42:38+00:00,
objets-trouves-restitution,85000e19af40f00db6a7248301380e6088eb3728,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2020-06-22T15:48:23+00:00,2020-06-25T15:32:50+00:00
objets-trouves-restitution,ab6bb1bddd1defce678b6b6c3407b78b368b1ce1,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2020-06-22T11:31:46+00:00,
objets-trouves-restitution,ff5d248a6f992294cc0ce5197c2a0fb77854f951,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2020-06-22T11:29:58+00:00,
objets-trouves-restitution,d67fb658f90f756ac0d7143a2e0931de135d930b,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2020-06-22T11:27:32+00:00,
objets-trouves-restitution,5a40e60408e403854b430f692bf304b5e3f9231d,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2020-06-22T11:01:01+00:00,
objets-trouves-restitution,48928a2b11acaf3ea91379f715b3b680f7d873b9,2023-04-06T09:01:33.082Z,0087391003,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2020-06-22T10:55:58+00:00,2020-06-24T15:04:50+00:00
objets-trouves-restitution,d7b53c1c54e88322ab429e51fe43d8e796b2293d,2023-04-06T09:01:33.082Z,0087391003,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2020-06-22T10:53:17+00:00,
objets-trouves-restitution,3f6cc36ec0867f642bdcc89cdf0bd20864186aac,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2020-06-22T10:50:54+00:00,
objets-trouves-restitution,f00d1bc876e2bec09b1f635b64df6bb98f6a25a5,2023-04-06T09:01:33.082Z,0087391003,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2020-06-22T10:32:09+00:00,
objets-trouves-restitution,993021f96951ec8af945b7b1693af58143ec4747,2023-04-06T09:01:33.082Z,0087391003,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2020-06-22T10:06:40+00:00,
objets-trouves-restitution,b530c907a522de8dde64d1ccf9f40802cff44f65,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-06-22T09:46:00+00:00,
objets-trouves-restitution,ccb9eeaa20f9040cb5bb3533f3d30a6746412fc1,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-06-22T09:33:24+00:00,
objets-trouves-restitution,90e5cee294be58c7399e7e9afe63a537d00c92a9,2023-04-06T09:01:33.082Z,0087391003,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2020-06-22T09:29:16+00:00,
objets-trouves-restitution,cf10b90ee806edc50120c3aa4412992f2ba03fb8,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2020-06-22T09:16:33+00:00,
objets-trouves-restitution,a978a735b500e22ce8517445d13d8980c054ccfd,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2020-06-22T09:04:15+00:00,
objets-trouves-restitution,bd5ffe03eac610d002d0a6216fa4e902259418f2,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Autres appareils et accessoires électroniques,Objet trouvé,2020-06-22T09:01:54+00:00,
objets-trouves-restitution,cfd09ec81f2013231fd15b5576e03dfbf730de85,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2020-06-22T08:55:25+00:00,
objets-trouves-restitution,2d4ac56f8ccc0bd397caf549237ca698dea3d9c6,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Livre numérique,Objet trouvé,2020-06-22T07:02:27+00:00,
objets-trouves-restitution,7517659cf22bfeff0b5f9adc9748891201340707,2023-04-06T09:01:33.082Z,0087391003,Optique,Paris Montparnasse,Lunettes en étui,Objet trouvé,2020-06-20T17:56:09+00:00,
objets-trouves-restitution,479dede263198720d10a3fd90e2087a0264375b4,2023-04-06T09:01:33.082Z,0087391003,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2020-06-20T16:48:16+00:00,2020-06-27T15:33:21+00:00
objets-trouves-restitution,172158c4434c3e3d9aacaecfed005f68059a8f9f,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-06-20T15:38:43+00:00,
objets-trouves-restitution,57de9edc6d147387392bd205806a686739fb41c8,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2020-06-20T12:55:23+00:00,
objets-trouves-restitution,4f68687ed5bd346f4a91bad02619744d5536dfbc,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-06-20T12:45:05+00:00,2020-06-20T14:30:54+00:00
objets-trouves-restitution,a1871769834b42324b5861059a24f10a607b3a1e,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,"Diplôme, papiers personnels",Objet trouvé,2020-06-19T19:14:38+00:00,
objets-trouves-restitution,075040f02f89df32dba076572e957a78c77f1b0e,2023-04-06T09:01:33.082Z,0087391003,"Vélos, trottinettes, accessoires 2 roues",Paris Montparnasse,"Casque (vélo, moto)",Objet trouvé,2020-06-19T19:12:36+00:00,
objets-trouves-restitution,4cd372fe5d7af4e1d86103493a0064fc98e9a867,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-06-19T17:43:10+00:00,
objets-trouves-restitution,c7f088458b52f34202ef939cc3373e523df5d733,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-06-19T17:37:03+00:00,
objets-trouves-restitution,5fab86272abcca229d374bb65b4e88c842d351b9,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-06-19T17:15:30+00:00,
objets-trouves-restitution,5d1ef39b97e8a45d6e33fbca38b58ebb9abf9636,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2020-06-19T16:35:27+00:00,2020-06-19T17:12:06+00:00
objets-trouves-restitution,1e127a65fb51d46e7c1e22fff98fa763ec316fbd,2023-04-06T09:01:33.082Z,0087391003,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2020-06-19T16:22:49+00:00,2020-06-25T09:54:52+00:00
objets-trouves-restitution,98c59d011625a9b6b7e9d2b296aea102a2fc1038,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-06-19T15:31:33+00:00,
objets-trouves-restitution,160c537edc37a9aaf98fcd712d99c66c92d22664,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-06-19T14:09:30+00:00,2020-06-22T16:56:50+00:00
objets-trouves-restitution,d8f755c3f14e9a6e343ae0c54dabe2c9068afcf1,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-06-19T13:59:41+00:00,2020-06-19T14:05:24+00:00
objets-trouves-restitution,c69479c003202c1da4f1b0bf56cde50788a57d51,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-06-19T11:11:11+00:00,2020-06-22T11:39:50+00:00
objets-trouves-restitution,70996d3020d80dc95f6e34a07dd4a93b14c53ead,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2020-06-19T09:43:56+00:00,
objets-trouves-restitution,26b97015ec13057cf03e810ba23635d1a467c16f,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-06-19T09:19:26+00:00,
objets-trouves-restitution,96eeb780857545779ee46f786235029058e6abd7,2023-04-06T09:01:33.082Z,0087391003,"Livres, articles de papéterie",Paris Montparnasse,Chemise à rabat,Objet trouvé,2020-06-19T08:43:06+00:00,2020-06-26T10:26:28+00:00
objets-trouves-restitution,75b5bfc301d9ee0d2269805ae4f0e4b593597bd0,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-06-19T07:58:31+00:00,
objets-trouves-restitution,1b6b41f632022ff08e51f63da44c03c427788dc1,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-06-19T06:49:23+00:00,
objets-trouves-restitution,4cf44ebcf2cf479aef9957f3dae57262e3f7e94b,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2020-06-19T06:22:59+00:00,2020-06-19T13:43:07+00:00
objets-trouves-restitution,1817373dcf534314544862906464e2dc58962b0d,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-06-18T17:43:55+00:00,
objets-trouves-restitution,161b4bcb4f6e3bd289eacb19faf8080ab3246369,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Tablette tactile protégée (étui, housse)",Objet trouvé,2020-06-18T17:11:54+00:00,2020-07-23T05:51:11+00:00
objets-trouves-restitution,13bd1fe441a06e94f98de46dacc90f9c4d525bae,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2020-06-18T14:52:55+00:00,
objets-trouves-restitution,1d1fa660e4f8d0d6af3040f81e6986ae1ef1ea36,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2020-06-18T14:44:56+00:00,
objets-trouves-restitution,1a229c51102759056412a9025fd011ef943d7ec0,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,Pièce d'identité personnelle et autre,Objet trouvé,2020-06-18T14:39:48+00:00,
objets-trouves-restitution,19805cf9db809b5f66ed7b0056ac7325ba8dcc6e,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-06-18T14:30:11+00:00,
objets-trouves-restitution,f1e00432630aafc15b0b35b164df9b40adad95dc,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2020-06-18T13:17:22+00:00,2020-06-18T16:35:06+00:00
objets-trouves-restitution,af336dcee869be95d23dc35b23e02690693a5543,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-06-18T11:34:23+00:00,
objets-trouves-restitution,1a1ed07167bbca2c06f33770596ca0412e6b448c,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-06-18T11:02:10+00:00,2020-06-19T16:19:03+00:00
objets-trouves-restitution,1ead36f14bb5c6bed57f3e41b141c1b31f3a6691,2023-04-06T09:01:33.082Z,0087391003,Divers,Paris Montparnasse,"Couteau de poche, autre couteau",Objet trouvé,2020-06-18T10:51:41+00:00,
objets-trouves-restitution,38c55ef051cc4ed8d027dcd7ac3cf1f242a593f5,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-06-18T10:27:03+00:00,2020-06-19T07:00:42+00:00
objets-trouves-restitution,38ec1bd45c496177eacd7aba88e8271c7a7186fc,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-06-17T17:32:10+00:00,
objets-trouves-restitution,6487f0673ba508a8a48de8ba5cef8f42851cc38d,2023-04-06T09:01:33.082Z,0087391003,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2020-06-17T17:18:34+00:00,
objets-trouves-restitution,510afb577cd65c660d0a090f1ac113d4338f4738,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-06-17T17:02:34+00:00,
objets-trouves-restitution,d0118b363884113b84574157ce7a4a68975b17be,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2020-06-17T16:02:44+00:00,2020-06-17T16:10:12+00:00
objets-trouves-restitution,5692f1c16038b72e6af64a18b0d6deb3a12b99d5,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2020-06-17T14:55:14+00:00,
objets-trouves-restitution,4ca13f62a1aaabbbf2890e7e2e8bc060cc40a2bb,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2020-06-17T14:40:43+00:00,2020-06-18T06:54:17+00:00
objets-trouves-restitution,7e5200f778b34e1da73b29aeeb9d5f53c0f1f41a,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-06-17T14:21:58+00:00,
objets-trouves-restitution,62724d637b2375140cd79807e7fd466847ee7b4f,2023-04-06T09:01:33.082Z,0087391003,"Livres, articles de papéterie",Paris Montparnasse,Chemise à rabat,Objet trouvé,2020-06-17T14:12:35+00:00,
objets-trouves-restitution,c72896ad1419e7def7575aa76e16663918e38161,2023-04-06T09:01:33.082Z,0087391003,"Livres, articles de papéterie",Paris Montparnasse,"Agenda, calendrier",Objet trouvé,2020-06-17T08:56:25+00:00,2020-06-17T12:46:57+00:00
objets-trouves-restitution,e369cda2dcb4a14bae9596122818793a860926e9,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-06-17T06:44:53+00:00,
