datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,e692f748f93cd517620091c0f081d2af33157560,2023-04-06T09:01:33.082Z,0087686006,2021-08-07T13:49:53+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-07-29T18:17:14+00:00
objets-trouves-restitution,fa6f56b0f239b25330ff106d4ef8007371192007,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-07-29T18:10:52+00:00
objets-trouves-restitution,e17346dc906b773bc69d729c7262c38b0424e4ed,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-29T16:57:59+00:00
objets-trouves-restitution,77d471abb0ba884c505adca750f2091ca0824e2a,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Autres appareils et accessoires électroniques,Objet trouvé,2021-07-29T14:32:15+00:00
objets-trouves-restitution,7361b678540c4f10594906ed9426387f5b41678b,2023-04-06T09:01:33.082Z,0087686006,2021-08-07T10:00:37+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Tablette tactile protégée (étui, housse)",Objet trouvé,2021-07-29T14:18:47+00:00
objets-trouves-restitution,d0e81d3b65826f22678e618df7823e02b2665de7,2023-04-06T09:01:33.082Z,0087686006,2021-07-30T17:41:48+00:00,Instruments de musique,Paris Gare de Lyon,Violon,Objet trouvé,2021-07-29T14:07:12+00:00
objets-trouves-restitution,a2b9571fd1032923844370a2c079c53d3c3adf9d,2023-04-06T09:01:33.082Z,0087686006,2021-08-02T10:23:12+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2021-07-29T11:18:28+00:00
objets-trouves-restitution,ca5736a78c1e3ce5db450aeb77d7f355da76ed3d,2023-04-06T09:01:33.082Z,0087686006,2021-07-29T18:02:46+00:00,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,Clé de voiture,Objet trouvé,2021-07-29T08:01:20+00:00
objets-trouves-restitution,4627d7c1016f94c87a52ff1a3383615e79e6c190,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2021-07-29T07:55:09+00:00
objets-trouves-restitution,a485ddcfca4f52da8e68a717fdf68909911c83a6,2023-04-06T09:01:33.082Z,0087686006,2021-07-29T16:03:00+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-28T15:45:28+00:00
objets-trouves-restitution,f1653aad1b9c3b3ee536411ef7a853dce90bea50,2023-04-06T09:01:33.082Z,0087686006,2021-07-28T16:53:29+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-07-28T14:00:43+00:00
objets-trouves-restitution,b530180637b4e1deda563fd7892916f612391566,2023-04-06T09:01:33.082Z,0087686006,2021-07-29T14:58:26+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-28T13:09:03+00:00
objets-trouves-restitution,8793086da134cd42495ddf83e05c25f5b9844b7a,2023-04-06T09:01:33.082Z,0087686006,2021-08-12T13:32:30+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-07-28T12:23:24+00:00
objets-trouves-restitution,2e49fc0439a418d220298cf07fbc0190392a7e60,2023-04-06T09:01:33.082Z,0087686006,2021-07-28T12:27:16+00:00,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,Clé de voiture,Objet trouvé,2021-07-28T12:11:09+00:00
objets-trouves-restitution,9e73f78647e345c4dd20889172b5b78b266ec5b4,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-28T11:34:05+00:00
objets-trouves-restitution,f15391d8bcae6cbdc4d9f4318aa4d95c23be2c15,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2021-07-28T10:57:34+00:00
objets-trouves-restitution,988a232dd31d4cbb270379d13f25bebc81964799,2023-04-06T09:01:33.082Z,0087686006,2021-07-30T16:24:16+00:00,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2021-07-28T10:13:46+00:00
objets-trouves-restitution,3c5c348d079b6b68db71d11ad02e4026e5eb9872,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-07-28T09:32:07+00:00
objets-trouves-restitution,4f319834690fbf6912d036cff72d1040a22ce63f,2023-04-06T09:01:33.082Z,0087686006,2021-08-02T10:11:28+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-07-28T08:44:26+00:00
objets-trouves-restitution,a9b17b74333ce0795f064d811349741980ed6e45,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-28T07:38:14+00:00
objets-trouves-restitution,a97d370962bddbe5767ec9515f24eb02f90a468a,2023-04-06T09:01:33.082Z,0087686006,2021-07-28T08:20:25+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-07-28T06:58:20+00:00
objets-trouves-restitution,7e573046f3d03979c0ea2a56c71d08f1b1627b6b,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-28T06:21:28+00:00
objets-trouves-restitution,8e50ab7db970bcf4ecb9730324029474d27d13fc,2023-04-06T09:01:33.082Z,0087686006,2021-07-31T09:12:27+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-27T17:53:34+00:00
objets-trouves-restitution,9bff424daf800e714da930efb51b611bbdd59f12,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-07-27T17:45:29+00:00
objets-trouves-restitution,8063d954a2fb74368ffe1b14fa8441acd5b1921c,2023-04-06T09:01:33.082Z,0087686006,2021-07-28T16:34:41+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-27T17:18:31+00:00
objets-trouves-restitution,61397490c53dc72010d9fa1ccbc84c5660d3b673,2023-04-06T09:01:33.082Z,0087686006,2021-07-30T10:00:50+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2021-07-27T15:54:18+00:00
objets-trouves-restitution,7aa583e9eeb39a8f132f7b04cbbefca8e45c3e15,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-07-27T15:18:12+00:00
objets-trouves-restitution,cd7cd47af6a1fe01f5c4328d694c1c23a2e6f980,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-07-27T14:33:38+00:00
objets-trouves-restitution,ee896c93fff32932d6ae4963c7c017f15ff696d8,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-07-27T13:07:26+00:00
objets-trouves-restitution,01cfdc634fb1d8adb2eeebb92303e513e677a4e1,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2021-07-27T12:05:06+00:00
objets-trouves-restitution,5c79a235e3e6ecf6c80c12a8e4e569d50758257b,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2021-07-27T11:54:10+00:00
objets-trouves-restitution,ff7289bcda9cfe1f57c8ec8d2c11bc8866aea4e1,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2021-07-27T11:41:00+00:00
objets-trouves-restitution,ca1d35f5e3ef0d43b62f7b3dfffcb640c7d1c5ce,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2021-07-27T11:37:50+00:00
objets-trouves-restitution,fd0661600d466b6abb7aa94dfd7b51a3ea65fc91,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2021-07-27T11:35:01+00:00
objets-trouves-restitution,12fa3ac36a1cadbe1c55be82da74a0a2845c3496,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2021-07-27T11:34:18+00:00
objets-trouves-restitution,e57230771dd2495ccb418428ec98bbcb590eaeb8,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2021-07-27T11:31:34+00:00
objets-trouves-restitution,042e0ab317850ae2a3630a8b97ea8a9373f46c95,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2021-07-27T11:28:51+00:00
objets-trouves-restitution,75c207c3be9650259eb8986e05ba4f1f0c205f95,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2021-07-27T11:24:12+00:00
objets-trouves-restitution,8f62db6a00c088265eae5f9856e31d60bd3a2f05,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-27T11:21:46+00:00
objets-trouves-restitution,e0a8140f0b22f3b21d3aa3e8b8a10d45645d1038,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-27T11:15:48+00:00
objets-trouves-restitution,58fb866014622fe16900204e1b1d2a97d24a9be0,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-27T11:12:56+00:00
objets-trouves-restitution,a9829f26d253b0c74d232938ccf1658cc48aae4a,2023-04-06T09:01:33.082Z,0087686006,2021-09-01T13:34:47+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-27T11:06:39+00:00
objets-trouves-restitution,64c8b663415f69f1481a4039e69bf281db263064,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-07-27T11:00:18+00:00
objets-trouves-restitution,852ca17b400debbaa271ac43a181baf616a592e7,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-07-27T10:53:38+00:00
objets-trouves-restitution,58d8d5b9d8d5cb08d2c24b3dde09d3fb2523b1ed,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2021-07-27T10:51:04+00:00
objets-trouves-restitution,941f3c246675a292eff7873c0a7a313c560e51c5,2023-04-06T09:01:33.082Z,0087686006,,"Articles d'enfants, de puériculture",Paris Gare de Lyon,"Autres articles enfants, bébé",Objet trouvé,2021-07-27T09:29:08+00:00
objets-trouves-restitution,898921dcbdf8a2aa21d5e48e0f5598deb2f66109,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-07-27T09:25:30+00:00
objets-trouves-restitution,a2d74adbcdaade3105d87030baca6a85e7a58fb0,2023-04-06T09:01:33.082Z,0087686006,2021-07-28T18:09:31+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-07-27T09:23:18+00:00
objets-trouves-restitution,59ed9734305c3beaf964216e356d805dc129b4f9,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2021-07-27T09:17:47+00:00
objets-trouves-restitution,2e5cea574eee38419ee112393b6584519bb2ece1,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2021-07-27T09:14:52+00:00
objets-trouves-restitution,14dce03f3b01003f82b2dda0b54e79f04b23bc8c,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,Clé de voiture,Objet trouvé,2021-07-27T09:12:24+00:00
objets-trouves-restitution,64db31556437da54227bb4d1a62f269889ef4538,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-07-27T09:12:00+00:00
objets-trouves-restitution,acf598b7514b0bdecb142aa32a53c7a5d71d9fa4,2023-04-06T09:01:33.082Z,0087686006,2021-07-27T17:15:28+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche ventrale, banane",Objet trouvé,2021-07-27T08:59:53+00:00
objets-trouves-restitution,6a6dc4f0e3a7e5d6d7d3146783babe5fcbde5846,2023-04-06T09:01:33.082Z,0087686006,2021-07-27T13:52:37+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-07-27T08:50:22+00:00
objets-trouves-restitution,db256cf3b10729cc0539e6cef3d3d0ebd24b2b6a,2023-04-06T09:01:33.082Z,0087686006,,"Vélos, trottinettes, accessoires 2 roues",Paris Gare de Lyon,Vélo,Objet trouvé,2021-07-27T08:43:43+00:00
objets-trouves-restitution,9bb8e6175ee16d613827618606b9ca545bb550dc,2023-04-06T09:01:33.082Z,0087686006,2021-07-28T09:05:08+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-07-27T08:40:48+00:00
objets-trouves-restitution,feb9d63250a1fd16d9fe8cea5a4c2f39034a8c3a,2023-04-06T09:01:33.082Z,0087686006,,"Vélos, trottinettes, accessoires 2 roues",Paris Gare de Lyon,Vélo,Objet trouvé,2021-07-27T08:38:41+00:00
objets-trouves-restitution,948a62538949971c3839ed0b1c7d4a2ec9380a21,2023-04-06T09:01:33.082Z,0087686006,,"Vélos, trottinettes, accessoires 2 roues",Paris Gare de Lyon,Vélo,Objet trouvé,2021-07-27T08:35:45+00:00
objets-trouves-restitution,cbaf4385c21e9ba3e0b1ac502ae375bed16025da,2023-04-06T09:01:33.082Z,0087686006,2021-09-07T14:35:18+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-07-27T08:30:47+00:00
objets-trouves-restitution,ae727213a080b4aa2f213725cdb652bb28594e69,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-07-27T08:30:08+00:00
objets-trouves-restitution,f40f869493a34735e6058707c36cd7193c9710d7,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-07-27T08:19:42+00:00
objets-trouves-restitution,a94a9da51681fafc65e858270c4a9819b949f1b8,2023-04-06T09:01:33.082Z,0087686006,2021-08-06T17:13:59+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche ventrale, banane",Objet trouvé,2021-07-27T08:12:35+00:00
objets-trouves-restitution,2163b102e4f0481330e9d8d7d0e6ab45b0d7bc72,2023-04-06T09:01:33.082Z,0087686006,2021-07-27T18:07:36+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-07-27T08:06:07+00:00
objets-trouves-restitution,61523f7ef86ef739cbec2e4f4dc7a9198971de11,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-27T07:29:45+00:00
objets-trouves-restitution,a536d77252c4da114aaf17f6caac576ad18e8724,2023-04-06T09:01:33.082Z,0087686006,2021-07-27T14:54:35+00:00,"Vélos, trottinettes, accessoires 2 roues",Paris Gare de Lyon,Vélo,Objet trouvé,2021-07-26T19:19:29+00:00
objets-trouves-restitution,07485c3ea2788ad562887246f7f19c9b619f127c,2023-04-06T09:01:33.082Z,0087686006,2021-07-28T16:41:47+00:00,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2021-07-26T16:34:27+00:00
objets-trouves-restitution,286620e5fd6c8c69eb5f59ec6c0decd3102ccf85,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-26T15:57:38+00:00
objets-trouves-restitution,cc7c2ff4a89775972c0e9fff62fc278e5c94c07d,2023-04-06T09:01:33.082Z,0087686006,2021-07-26T14:15:19+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2021-07-26T13:54:43+00:00
objets-trouves-restitution,2f2c618813c437ff1cc2d2d5c5bf66c15c36628f,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Bonnet, chapeau",Objet trouvé,2021-07-26T12:42:30+00:00
objets-trouves-restitution,a7707a05a910c2ea59ce1cf9631b7120f0cfdd30,2023-04-06T09:01:33.082Z,0087686006,2021-07-26T13:07:18+00:00,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2021-07-26T12:04:59+00:00
objets-trouves-restitution,57bcae3934b08638774416e097662b245aaeada1,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2021-07-26T10:48:00+00:00
objets-trouves-restitution,adc9572c993f12ec42f4b7c833ffd7482c2fa3a1,2023-04-06T09:01:33.082Z,0087686006,2021-08-04T14:25:47+00:00,"Livres, articles de papéterie",Paris Gare de Lyon,Chemise à rabat,Objet trouvé,2021-07-26T09:25:06+00:00
objets-trouves-restitution,57c4b742eb77e033d5e6fc31b6b67acaeb236c30,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-07-26T09:17:15+00:00
objets-trouves-restitution,13a4dd5fbfa40b10aa4f945bdb96ca2b83571684,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2021-07-26T09:14:59+00:00
objets-trouves-restitution,78e5b828f65d0f30862b7d80111b35c48f8253fe,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2021-07-26T09:12:12+00:00
objets-trouves-restitution,149a36f77dc43acee3decc2de25747e883ae0f6e,2023-04-06T09:01:33.082Z,0087686006,2021-08-25T16:56:48+00:00,"Vêtements, chaussures",Paris Gare de Lyon,Housse de vêtement,Objet trouvé,2021-07-26T07:02:48+00:00
objets-trouves-restitution,20dcd46fc55e94f81fdaa1df1a20f877933ea62e,2023-04-06T09:01:33.082Z,0087686006,2021-07-29T09:59:57+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2021-07-26T06:59:31+00:00
objets-trouves-restitution,58a0c6256bd2d6556ba6f29a222a189289ca6368,2023-04-06T09:01:33.082Z,0087686006,2021-07-25T19:45:20+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-07-25T19:43:25+00:00
objets-trouves-restitution,98790965119254c1654c051b666442a303e4d807,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,Livre de poche,Objet trouvé,2021-07-25T15:55:19+00:00
objets-trouves-restitution,ff28e27ce06507132b87b2724eaa59cc6e872050,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-07-25T15:48:01+00:00
objets-trouves-restitution,9a82c8554da116539d0749b359d204ad48bcb1be,2023-04-06T09:01:33.082Z,0087686006,,"Bijoux, montres",Paris Gare de Lyon,Bracelet,Objet trouvé,2021-07-25T15:35:38+00:00
objets-trouves-restitution,1bece10d78f1a1342c19b660c8a34c315dfbe553,2023-04-06T09:01:33.082Z,0087686006,2021-09-18T11:10:56+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2021-07-25T15:27:37+00:00
objets-trouves-restitution,acb1a3e2fd3af8d1df424a3635aaaaf8f7cdf519,2023-04-06T09:01:33.082Z,0087686006,2021-07-26T16:23:38+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Attaché-case, serviette",Objet trouvé,2021-07-25T15:14:38+00:00
objets-trouves-restitution,9325bb0952ff376856a911405f6c4ced93d95c66,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche ventrale, banane",Objet trouvé,2021-07-25T15:07:39+00:00
objets-trouves-restitution,65318f91f3707caf3feb322448d300f4e3034953,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-07-25T15:03:04+00:00
objets-trouves-restitution,7a222451d9ed396f6ed693c52d3adbbac36ef462,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-07-25T13:02:38+00:00
objets-trouves-restitution,9ffdd4ae6c63b24a3c4084ba11142b851931e3ca,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-07-25T12:58:28+00:00
objets-trouves-restitution,3196d60edd3900fcb061cc098d00d65a95b6b275,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-07-25T12:46:30+00:00
objets-trouves-restitution,4ef4581353552034a95eb926c9b63b3efd823453,2023-04-06T09:01:33.082Z,0087686006,2021-07-25T09:11:29+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-25T09:08:17+00:00
objets-trouves-restitution,3560b5f351babbf0e004fd39140c4cc41c2e0cd6,2023-04-06T09:01:33.082Z,0087686006,2021-07-26T13:24:36+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-07-24T18:23:11+00:00
objets-trouves-restitution,acf72e7448592c7a1468e0235501991c1971c900,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2021-07-24T17:35:58+00:00
objets-trouves-restitution,a072d24153bfa4719ec24a2998a9d077ef6d4962,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-07-24T15:30:04+00:00
objets-trouves-restitution,e21bd29a77912ff28817ac37ead9d576429b069c,2023-04-06T09:01:33.082Z,0087686006,,"Articles d'enfants, de puériculture",Paris Gare de Lyon,"Jeu électronique (console de jeux: Gameboy, PSP, DS, …)",Objet trouvé,2021-07-24T14:47:44+00:00
objets-trouves-restitution,fa7de206d31ef1d0f6ba7ec0f061661d7a78a885,2023-04-06T09:01:33.082Z,0087686006,2021-08-28T10:25:05+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-07-24T12:13:55+00:00
objets-trouves-restitution,705bd8575b9d03d58e532a2564c1769fa68f87e8,2023-04-06T09:01:33.082Z,0087686006,2021-07-26T14:08:07+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-07-24T12:01:31+00:00
objets-trouves-restitution,59ce7ab08ae1fcd82fd657b8ea219e7a700ae79b,2023-04-06T09:01:33.082Z,0087686006,2021-07-24T13:49:58+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-07-24T11:51:39+00:00
objets-trouves-restitution,add4aaf454af2189a3185056579189b9a9b80906,2023-04-06T09:01:33.082Z,0087686006,2021-07-28T13:40:59+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-07-24T11:41:22+00:00
objets-trouves-restitution,10da805a66c0f4994e63175102ce1cb1b14e6324,2023-04-06T09:01:33.082Z,0087686006,,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2021-07-24T11:32:32+00:00
objets-trouves-restitution,14eb6c1f2ee1e9f22d9ae67977630dbfb3809323,2023-04-06T09:01:33.082Z,0087686006,2021-08-26T10:46:17+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-07-24T08:27:59+00:00
objets-trouves-restitution,cce7fdd94ff847178b067b4c13a410ebe01c8147,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2021-07-23T18:30:54+00:00
objets-trouves-restitution,5c6d583a28c2549aeda8c45c6a9b02e4f4ea054f,2023-04-06T09:01:33.082Z,0087686006,2021-07-24T11:11:26+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-07-23T18:27:13+00:00
