datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,480df6e5935a8db84c8cf7662f1461fbedae5bd3,2023-04-06T09:01:33.082Z,0087271007,2021-09-10T17:23:49+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-09-07T14:49:39+00:00
objets-trouves-restitution,662a3f4a82c37f6552fde79c5bee4b2cfc89491f,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-09-07T14:38:07+00:00
objets-trouves-restitution,3638938d4ff3663d81402c0d176863c772bcb591,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-09-07T12:30:12+00:00
objets-trouves-restitution,08b8b4205f6835ab2a082bffb7eba1f6991526de,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-09-07T09:57:35+00:00
objets-trouves-restitution,872cc265db4772dd81e845f7d5fbed86a7531a33,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2021-09-07T08:02:14+00:00
objets-trouves-restitution,5bf4286c81bdf1d76daae7d591515301b1504351,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-09-06T20:40:48+00:00
objets-trouves-restitution,f7752d2a72e6e0b65376df328608be503acbd73f,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-09-06T20:26:51+00:00
objets-trouves-restitution,64e95801aca7703f4e6b5d0f047e143e567251c3,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-09-06T20:19:29+00:00
objets-trouves-restitution,965c187b415267ade19591d3e8d02621fa869cb5,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-09-06T20:13:02+00:00
objets-trouves-restitution,c12917f90da145cecb651572861d54f464ed8000,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-09-06T20:03:53+00:00
objets-trouves-restitution,3203c203a4fccbcc8f95594ccea67492f8b85f96,2023-04-06T09:01:33.082Z,0087271007,2021-09-07T14:30:30+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2021-09-06T19:58:11+00:00
objets-trouves-restitution,a118264bd8f461a7b88175c8dcf22a0b1b326b05,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-09-06T19:37:59+00:00
objets-trouves-restitution,e60ff1afdc10783659b148beb5e97ddaa545933e,2023-04-06T09:01:33.082Z,0087271007,2021-09-20T09:25:24+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-09-06T19:24:57+00:00
objets-trouves-restitution,bea228f3faa049aa0b0c46453dffd7128e73d75b,2023-04-06T09:01:33.082Z,0087271007,2021-09-06T13:57:47+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-09-06T13:47:17+00:00
objets-trouves-restitution,2084c52c393f47b4b4a586228a312ff54b281cbf,2023-04-06T09:01:33.082Z,0087271007,2021-09-11T14:53:52+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-09-04T11:49:55+00:00
objets-trouves-restitution,50ab882a7728770a7232735103540306873d8b48,2023-04-06T09:01:33.082Z,0087271007,2021-09-04T11:46:02+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-09-04T11:39:18+00:00
objets-trouves-restitution,a981b4c38c181f2001ee4df7bb288debc84d1f52,2023-04-06T09:01:33.082Z,0087271007,2021-09-03T13:16:21+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2021-09-03T12:50:37+00:00
objets-trouves-restitution,89f9a24bb1504de925477bc5b7e681bfe2179bbf,2023-04-06T09:01:33.082Z,0087271007,2021-09-13T10:44:32+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-09-03T11:52:40+00:00
objets-trouves-restitution,859cd054cab18eae408509ea464e745b25539b16,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-09-03T11:39:12+00:00
objets-trouves-restitution,9163e3708795a818ebd3b9b06bb658397d66adc6,2023-04-06T09:01:33.082Z,0087271007,2021-09-09T15:58:46+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-03T10:19:13+00:00
objets-trouves-restitution,88b76a1bf5acba47ac5c9a667cd8dfdfbec5779e,2023-04-06T09:01:33.082Z,0087271007,2021-09-03T09:47:24+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-09-03T09:37:45+00:00
objets-trouves-restitution,a6cbafe7fba0aca834185f8681b628ab99712b97,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-09-03T09:19:54+00:00
objets-trouves-restitution,53958c0c9575adbbc99d617caa07f1817b8d9d16,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2021-09-03T08:58:20+00:00
objets-trouves-restitution,c2f749c2e36b1fcd8b2e0ce4739b1bf7af4d0a16,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2021-09-03T08:47:59+00:00
objets-trouves-restitution,c89704e53d95701350d3c1902f80b93146df2e7c,2023-04-06T09:01:33.082Z,0087271007,2021-10-19T16:33:01+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-09-02T15:43:54+00:00
objets-trouves-restitution,402a1e7262320c0134bf754a1bf9153e5f41afb1,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)",Objet trouvé,2021-09-02T13:18:33+00:00
objets-trouves-restitution,d2d7217851774b72b9f9a88f224550a36dbc713b,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2021-09-02T13:10:21+00:00
objets-trouves-restitution,d3b095c892bddc0e8db62d6c84375fe19062b59e,2023-04-06T09:01:33.082Z,0087271007,2021-11-03T08:22:38+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-02T12:27:40+00:00
objets-trouves-restitution,42b4067a6f3e16c43951e898e0493eb8125717a2,2023-04-06T09:01:33.082Z,0087271007,2021-09-02T11:43:33+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-09-02T11:33:59+00:00
objets-trouves-restitution,7ca60987759c47d9708a837b24c88f5782f6266d,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-09-02T11:04:48+00:00
objets-trouves-restitution,38ae37afa143d0d1da66a76d6ad90a83f54173f4,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-09-02T09:46:45+00:00
objets-trouves-restitution,d80a1531dd5907822b0d9779d274e4e4adca502a,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2021-09-02T09:42:46+00:00
objets-trouves-restitution,df27269b6c42d378f566b1db42143d40df7dcd49,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche ventrale, banane",Objet trouvé,2021-09-02T07:59:44+00:00
objets-trouves-restitution,d6321281bf7452fd4dc5b8d8c42effdd51c9f4ac,2023-04-06T09:01:33.082Z,0087271007,,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-09-02T07:52:56+00:00
objets-trouves-restitution,adcbb597894750466f3bc3154a736cce5cade825,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2021-09-02T07:46:42+00:00
objets-trouves-restitution,32dc58a3edd9cd7bb43682a7051874b74b3f8156,2023-04-06T09:01:33.082Z,0087271007,2021-09-01T17:18:47+00:00,Pièces d'identités et papiers personnels,Paris Gare du Nord,Autre pièce ou papier personnel,Objet trouvé,2021-09-01T17:16:47+00:00
objets-trouves-restitution,a9b5ffca500edf1e5ae792249887a90c0cc5bcd3,2023-04-06T09:01:33.082Z,0087271007,2021-09-01T12:38:10+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-09-01T11:40:45+00:00
objets-trouves-restitution,957d88d53ec829247c6250aba234f587b05df76d,2023-04-06T09:01:33.082Z,0087271007,2021-09-01T17:55:49+00:00,"Vêtements, chaussures",Paris Gare du Nord,Housse de vêtement,Objet trouvé,2021-09-01T11:32:40+00:00
objets-trouves-restitution,3f3f5c3db9eae11303e1b207b1d6fc95687fb6d2,2023-04-06T09:01:33.082Z,0087271007,2021-09-10T15:42:43+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-09-01T11:19:20+00:00
objets-trouves-restitution,584c7050396bfa4a0260ab8fb51d27fac20513d1,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-09-01T11:08:59+00:00
objets-trouves-restitution,95b79981404552019ce1dc407511bf93e5a0c7d8,2023-04-06T09:01:33.082Z,0087271007,2021-09-03T16:37:58+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2021-09-01T10:48:47+00:00
objets-trouves-restitution,d09dd854e7c332a4630c15d074341fbc6203a3c3,2023-04-06T09:01:33.082Z,0087271007,2021-09-01T11:28:26+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-08-31T17:58:49+00:00
objets-trouves-restitution,f6bb839a7acf6c4b3197dfe07d919380faeded68,2023-04-06T09:01:33.082Z,0087271007,2021-09-02T10:24:11+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-08-31T17:14:51+00:00
objets-trouves-restitution,bb9a1a1852b9ace2c0acfcfbffcabef52b4b4917,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-08-31T13:54:12+00:00
objets-trouves-restitution,45ebff3f4e8e9c02c3e53d58d122d4b18ba2a157,2023-04-06T09:01:33.082Z,0087271007,2021-08-31T16:49:35+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Autres appareils et accessoires électroniques,Objet trouvé,2021-08-31T13:27:42+00:00
objets-trouves-restitution,0cf81fb1b2415ff85521b3539c568ef252d5150d,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-08-31T13:17:26+00:00
objets-trouves-restitution,60eb1b848eaa62b835217a3f298db84e5e13de6d,2023-04-06T09:01:33.082Z,0087271007,,Divers,Paris Gare du Nord,Autres divers,Objet trouvé,2021-08-31T13:05:00+00:00
objets-trouves-restitution,095468ea3011a5b506f1658498ec51e19b5d39d6,2023-04-06T09:01:33.082Z,0087271007,2021-09-11T13:07:54+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-08-31T12:56:14+00:00
objets-trouves-restitution,935485382d6c72813fb929a04f2f0a5d3ceff69f,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-08-31T12:32:28+00:00
objets-trouves-restitution,8ef231c90c6e4c3acf03cc68ee566df97dc7b025,2023-04-06T09:01:33.082Z,0087271007,2021-08-31T10:41:40+00:00,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-08-31T10:29:20+00:00
objets-trouves-restitution,7262396b2353e579979ecd2a55dc714d31ec341a,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-08-31T10:19:12+00:00
objets-trouves-restitution,3b471b57606608332f7a3bc94ff945b5b4cf29e1,2023-04-06T09:01:33.082Z,0087271007,2021-09-15T12:02:26+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-08-31T09:52:24+00:00
objets-trouves-restitution,ec853cd4f042eb90ce9e6eb4cbed4d9463fd7d4a,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-08-31T09:39:15+00:00
objets-trouves-restitution,1ded748bb4589c48e803a7be44da9b04346a47d3,2023-04-06T09:01:33.082Z,0087271007,2021-09-16T16:29:50+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-08-31T09:09:02+00:00
objets-trouves-restitution,18dd15dfb0816519bffd0da9202e31bb9806ea20,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-08-30T17:17:26+00:00
objets-trouves-restitution,73c98ef8e1496402da511befffe4770b6fffba20,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-08-30T17:11:12+00:00
objets-trouves-restitution,cf25a467c8542917c9d49c3f09a0eace291d89b2,2023-04-06T09:01:33.082Z,0087271007,2021-09-10T13:01:48+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-08-30T16:59:56+00:00
objets-trouves-restitution,f0b97839f8d1fac7bed08d9346d45d2d24ba7b65,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-08-30T16:41:42+00:00
objets-trouves-restitution,e8e830cd2e0ae65ff877875e022643c88066f82f,2023-04-06T09:01:33.082Z,0087271007,2021-08-30T16:07:46+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-08-30T15:18:36+00:00
objets-trouves-restitution,5c2919f2383e3e72cb81ad373e79b6b860ad1855,2023-04-06T09:01:33.082Z,0087271007,2021-09-01T06:30:44+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-08-30T15:03:31+00:00
objets-trouves-restitution,b9ce69f62eb63828c439c3df1f616cf60f58dca0,2023-04-06T09:01:33.082Z,0087271007,2021-08-30T13:14:53+00:00,Optique,Paris Gare du Nord,Lunettes,Objet trouvé,2021-08-30T13:07:29+00:00
objets-trouves-restitution,d79c884bec427cc8ca9da3fc5380620c82eef528,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-08-30T12:02:15+00:00
objets-trouves-restitution,6eb899ff52672feb43c8f09e9935e4c053cdfe7d,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-08-30T10:05:18+00:00
objets-trouves-restitution,3d2e28c856e8577522b35a3fb7a895b3e57ae2bf,2023-04-06T09:01:33.082Z,0087271007,2021-09-02T17:39:13+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2021-08-30T08:38:14+00:00
objets-trouves-restitution,3e249ed7a72751461b0bf8e13fc230eac5cee29f,2023-04-06T09:01:33.082Z,0087271007,2021-09-01T12:11:23+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Livre numérique,Objet trouvé,2021-08-29T17:53:12+00:00
objets-trouves-restitution,10fefa91062cb3a1ce80ecee0e16d5a9f903cfd7,2023-04-06T09:01:33.082Z,0087271007,,"Vélos, trottinettes, accessoires 2 roues",Paris Gare du Nord,Vélo,Objet trouvé,2021-08-28T17:02:18+00:00
objets-trouves-restitution,c0652cd1a834b30b442f170439d3dec84ea0274c,2023-04-06T09:01:33.082Z,0087271007,2021-09-09T12:51:17+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-08-28T16:00:29+00:00
objets-trouves-restitution,279786e1378ec0842922fbe75f310da18dc536ef,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-08-28T08:51:10+00:00
objets-trouves-restitution,815fc1a4bece7f031242f4bf6e4fc6546120cd41,2023-04-06T09:01:33.082Z,0087271007,2021-10-21T14:00:58+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-08-27T19:08:57+00:00
objets-trouves-restitution,15eb1e110d24516319877f7fd13065b9806eb103,2023-04-06T09:01:33.082Z,0087271007,2021-08-31T14:15:01+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-08-27T18:46:39+00:00
objets-trouves-restitution,e35ded62ef81807f3017d09fd4ba00b38ab76d9d,2023-04-06T09:01:33.082Z,0087271007,2021-08-27T15:33:25+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2021-08-27T15:30:32+00:00
objets-trouves-restitution,e8d2f3e73165fc689d7bd07f92ed59b2b39e36c9,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-08-27T12:22:40+00:00
objets-trouves-restitution,69ea1a2036e8dd6e130b8fc03fb6b16b021134be,2023-04-06T09:01:33.082Z,0087271007,,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-08-27T12:15:25+00:00
objets-trouves-restitution,c43d35b95c88062920d84256f83fd0ffa2f9bd22,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2021-08-27T12:11:10+00:00
objets-trouves-restitution,a5b291b7de5a88ba4e8055e0125c48db33c6ced8,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche ventrale, banane",Objet trouvé,2021-08-27T12:03:26+00:00
objets-trouves-restitution,49ccb831ffdf403f1bf739711b840cb67d7a640d,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-08-27T11:54:31+00:00
objets-trouves-restitution,cabc9a7a31c1a014e6ce79c5837d77d8732d2417,2023-04-06T09:01:33.082Z,0087271007,2021-08-27T16:16:10+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-08-27T11:21:37+00:00
objets-trouves-restitution,51af47c3611ca759079aba10dbbdea0f88357b39,2023-04-06T09:01:33.082Z,0087271007,2021-08-27T14:07:34+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-08-27T10:12:43+00:00
objets-trouves-restitution,aa4904a05ab0488f7904adc76dcfae00c05e4e70,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2021-08-27T09:04:58+00:00
objets-trouves-restitution,d73e270bb0517ecedfb2797b225b9c935364091c,2023-04-06T09:01:33.082Z,0087271007,2021-08-28T12:49:49+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-08-27T08:45:29+00:00
objets-trouves-restitution,45eeec0905ec94d3287974b102e2fb5c2e7cb9e4,2023-04-06T09:01:33.082Z,0087271007,2021-08-27T14:10:48+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-08-27T08:31:21+00:00
objets-trouves-restitution,4ff71b1a01387126611dbe3451df640b582c5645,2023-04-06T09:01:33.082Z,0087271007,,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-08-27T08:25:58+00:00
objets-trouves-restitution,c143a6d5031ebb0c07ed2d3896be326f4c1611a4,2023-04-06T09:01:33.082Z,0087271007,2021-09-13T10:08:35+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-08-27T08:07:38+00:00
objets-trouves-restitution,d42390fe7f2c8c1f284b09d15f4994ec9715ada8,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2021-08-27T07:46:03+00:00
objets-trouves-restitution,b1f4ce94cb6bfb9f8f7bc18da4f8e7f475ee89bd,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-08-26T19:42:50+00:00
objets-trouves-restitution,974e5392e0616cce566ea2f50f154d370d3b19ec,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-08-26T19:37:49+00:00
objets-trouves-restitution,f52f2f10507ad03bc121bc9ce107df9e5e41ba66,2023-04-06T09:01:33.082Z,0087271007,2021-08-26T15:30:32+00:00,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-08-26T15:21:18+00:00
objets-trouves-restitution,7011910b6fdeb6ec37f735da98004f98cd4fc613,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche ventrale, banane",Objet trouvé,2021-08-26T14:34:08+00:00
objets-trouves-restitution,6040108a239d19712c3a75aad6ebfffe871cb644,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2021-08-26T12:16:00+00:00
objets-trouves-restitution,9e29ed3901fd58512687010f473b677c80cb9ce9,2023-04-06T09:01:33.082Z,0087271007,2021-09-16T16:27:57+00:00,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-08-26T12:02:30+00:00
objets-trouves-restitution,9b4b538b5f62271f3f0ca9700fcb2c7c86ec18d5,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-08-26T11:25:13+00:00
objets-trouves-restitution,f5c2cbe1689ddaf3ae1ac211b5f2eeb8fe5a271c,2023-04-06T09:01:33.082Z,0087271007,2021-09-01T10:25:05+00:00,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-08-26T11:21:13+00:00
objets-trouves-restitution,c15fdaec80f9581992ace72fcc461fd79bcc7e90,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-08-26T11:14:18+00:00
objets-trouves-restitution,72e1c57ef52f503c1e000b1b946d7da26fe7ead8,2023-04-06T09:01:33.082Z,0087271007,2021-08-26T18:22:51+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-08-26T10:09:24+00:00
objets-trouves-restitution,0c88611d193a867236a04f22a38fc8bfa8a5b15e,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-08-26T10:01:28+00:00
objets-trouves-restitution,12b0cc2b2968f6f4449e9f2d3f98a34f112b67d1,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-08-26T09:56:52+00:00
objets-trouves-restitution,92585e16c6cf34c082dfe47d827999c48e365e0e,2023-04-06T09:01:33.082Z,0087271007,2021-09-01T10:24:19+00:00,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-08-26T09:51:29+00:00
objets-trouves-restitution,48d82b2e20df43ed149e0bf7ee8841bc9e91cd95,2023-04-06T09:01:33.082Z,0087271007,,"Bijoux, montres",Paris Gare du Nord,Bracelet,Objet trouvé,2021-08-26T09:44:23+00:00
objets-trouves-restitution,c4469c7e3963cf4da8d6cde3d3b36089b6af63d3,2023-04-06T09:01:33.082Z,0087271007,,"Bijoux, montres",Paris Gare du Nord,Bracelet,Objet trouvé,2021-08-26T09:38:59+00:00
objets-trouves-restitution,bac80502ce39e14dd63814da0557658d4e884dcc,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-08-26T09:34:04+00:00
