datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,a05f009c2eeb73f84d7c33f373e38d46e251a13c,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-08-02T07:40:35+00:00
objets-trouves-restitution,62c41c60cdc6b152d2ea50647b966022c0f73745,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-08-02T07:28:40+00:00
objets-trouves-restitution,542dc93a55ab431e2b975bdc4c5c069b88c51ebc,2023-04-06T09:01:33.082Z,0087113001,2021-08-30T09:03:27+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-08-02T07:03:04+00:00
objets-trouves-restitution,41e25c39fc59adbea9c152179c3ff9e80932f9db,2023-04-06T09:01:33.082Z,0087113001,,Instruments de musique,Paris Est,Guitare,Objet trouvé,2021-08-02T06:48:58+00:00
objets-trouves-restitution,ef206acf8e291b957f6a598561318ebbe6f768d8,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-08-02T06:41:05+00:00
objets-trouves-restitution,b52e870db1ad129d6514aae631849d6f007479ad,2023-04-06T09:01:33.082Z,0087113001,2021-08-03T11:15:20+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-08-02T06:32:32+00:00
objets-trouves-restitution,7de471935605760312e9738363243c166be788b4,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-08-02T06:28:11+00:00
objets-trouves-restitution,98acd82360d0f33e13270ced1e165525f45f30e7,2023-04-06T09:01:33.082Z,0087113001,2021-08-27T08:11:21+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-07-30T17:53:48+00:00
objets-trouves-restitution,500ff61c22113f89f9e5fe6750149f477615331e,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-07-30T17:51:08+00:00
objets-trouves-restitution,5e77dcea284b21f5728b92760f196520854385f8,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-07-30T17:44:14+00:00
objets-trouves-restitution,4a47dcc6df645cac33b06bb02351c2ec04e4888f,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2021-07-30T17:17:14+00:00
objets-trouves-restitution,a16d38ff4061d65ec7c13c1a17bc21806e576364,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-30T17:00:11+00:00
objets-trouves-restitution,c692351c1afb903bf1d97b979d06c03667f1da21,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-07-30T15:21:09+00:00
objets-trouves-restitution,4025f032e40156e5c4a2c9355d90850827dbf6ec,2023-04-06T09:01:33.082Z,0087113001,2021-07-30T07:20:36+00:00,"Vélos, trottinettes, accessoires 2 roues",Paris Est,Accessoires 2 roues,Objet trouvé,2021-07-30T07:19:41+00:00
objets-trouves-restitution,2ca1b8ea5ecb5783357840d3e0f46587a258240d,2023-04-06T09:01:33.082Z,0087113001,2021-07-29T10:23:38+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-07-29T10:22:55+00:00
objets-trouves-restitution,62eac827405fc4bfeb1fd0171e18b624f3ab06b6,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-07-29T09:18:41+00:00
objets-trouves-restitution,898b381009512fd2030782298421378f6d0e477a,2023-04-06T09:01:33.082Z,0087113001,2021-07-29T08:54:44+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-07-29T08:53:29+00:00
objets-trouves-restitution,ba8aa22f988f238a453d650f54aed0f56e79ed4d,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-07-29T08:00:09+00:00
objets-trouves-restitution,6de596dc4c1a8c985a59e5a02c4346193884bc2b,2023-04-06T09:01:33.082Z,0087113001,2021-08-03T11:42:33+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-07-29T07:47:11+00:00
objets-trouves-restitution,d1bc68c11356ec613fc7bac28302cae4c51d4e25,2023-04-06T09:01:33.082Z,0087113001,2021-07-29T07:29:44+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-28T17:33:41+00:00
objets-trouves-restitution,6a7dd66a1c1dfebb9714836beef2ea6abf6bce66,2023-04-06T09:01:33.082Z,0087113001,2021-07-29T15:58:55+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-07-28T17:31:01+00:00
objets-trouves-restitution,7fdf55e9bb5339fcac907aecdcaec328c83ad3c1,2023-04-06T09:01:33.082Z,0087113001,2021-07-30T10:59:52+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2021-07-28T17:24:37+00:00
objets-trouves-restitution,23d931465151137bf1a05945a3e12e9a3ba2919d,2023-04-06T09:01:33.082Z,0087113001,2021-07-28T12:46:15+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-07-28T12:45:35+00:00
objets-trouves-restitution,bc2795114909b1aeb8e8fac3269b6a82c97f1a4c,2023-04-06T09:01:33.082Z,0087113001,2021-07-28T12:44:34+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-07-28T12:42:33+00:00
objets-trouves-restitution,abd405075cdc7a4c69127c9f2d1e33ceb53205f2,2023-04-06T09:01:33.082Z,0087113001,2021-08-03T09:07:33+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2021-07-28T06:27:48+00:00
objets-trouves-restitution,5788a4ea996c89b79b00d8bfc12177c756b11052,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-27T11:28:51+00:00
objets-trouves-restitution,2f3ba1e70ab57bda7dd2bd53a339ac0032308318,2023-04-06T09:01:33.082Z,0087113001,2021-08-06T12:33:00+00:00,"Clés, porte-clés, badge magnétique",Paris Est,Badge magnétique,Objet trouvé,2021-07-27T08:29:01+00:00
objets-trouves-restitution,370a05f37650e11fc02607e692c330e90c6cdffd,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-27T07:12:59+00:00
objets-trouves-restitution,e5fa04345db6320bf15d305011abfd5097a7f9db,2023-04-06T09:01:33.082Z,0087113001,2021-07-26T11:51:25+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-07-26T08:22:26+00:00
objets-trouves-restitution,a8de61a2d1185697b6a5fa9382674358550d0f8c,2023-04-06T09:01:33.082Z,0087113001,2021-07-27T07:53:00+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2021-07-26T07:38:17+00:00
objets-trouves-restitution,ebe4cb3a97ec62363a1054928eabf33e599ae74e,2023-04-06T09:01:33.082Z,0087113001,2021-07-26T07:18:08+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-07-26T07:17:18+00:00
objets-trouves-restitution,26952bb68d92b2e1bb9abaef049987a5ff483a13,2023-04-06T09:01:33.082Z,0087113001,2021-07-28T12:41:31+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-07-26T07:09:19+00:00
objets-trouves-restitution,4455389caa736fed1bcb77730d6518a4a41803fa,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-07-26T06:44:05+00:00
objets-trouves-restitution,c177a96e2d93ea40d6a9acfe2ca5743d4aab4821,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-07-26T06:07:39+00:00
objets-trouves-restitution,02a94966be6b6ffdbd1aa5290c23c0b5374094f5,2023-04-06T09:01:33.082Z,0087113001,2021-07-27T09:41:01+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-24T10:27:29+00:00
objets-trouves-restitution,7a2721d85bf91b831d0db07523e4fef470316e60,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-07-24T09:53:50+00:00
objets-trouves-restitution,4ed7116e693b74cdf518c7d5525212bc6b3d9a94,2023-04-06T09:01:33.082Z,0087113001,2021-08-03T18:00:31+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-23T07:53:36+00:00
objets-trouves-restitution,7708d6ff6f4300786d6330d0a091a06ff5f57072,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-22T16:23:57+00:00
objets-trouves-restitution,8cd5b050c56c9bcb2d083359ef2b63fa083c15ab,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-22T16:15:01+00:00
objets-trouves-restitution,e7ff7dd0a2a3ca3e0a274b57a56cbf976669c26c,2023-04-06T09:01:33.082Z,0087113001,2021-08-27T08:17:06+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2021-07-22T13:01:26+00:00
objets-trouves-restitution,4676f6c5f8697214f4a32b7fe273456e7426a400,2023-04-06T09:01:33.082Z,0087113001,2021-07-22T15:41:26+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2021-07-22T08:45:57+00:00
objets-trouves-restitution,90005a5dbf52e11c666eb6b7ead3c4f614fe5844,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-07-22T08:12:49+00:00
objets-trouves-restitution,0cd489ec0074ae35fd1be1262d88b631487804ba,2023-04-06T09:01:33.082Z,0087113001,2021-07-28T12:40:06+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-07-22T06:40:55+00:00
objets-trouves-restitution,9b7afa2bd38cd319986a037a7a6c109cbad7145c,2023-04-06T09:01:33.082Z,0087113001,2021-07-22T08:02:55+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-07-21T15:35:28+00:00
objets-trouves-restitution,bc63bc82bf10b5518649e5e49ca00ce070450cf6,2023-04-06T09:01:33.082Z,0087113001,2021-07-21T12:12:00+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-21T09:36:58+00:00
objets-trouves-restitution,8b5f241863fc15731915d66189813e7df89722ee,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-07-21T08:12:06+00:00
objets-trouves-restitution,5b53f8aa79b94fb58b31e8fbdeed04c1c91cdf8f,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Tablette tactile protégée (étui, housse)",Objet trouvé,2021-07-20T11:39:28+00:00
objets-trouves-restitution,a2a9ef83d3de8fa7110699641bdbca7f661088fa,2023-04-06T09:01:33.082Z,0087113001,2021-09-02T16:20:40+00:00,"Vêtements, chaussures",Paris Est,"Pull over, gilet",Objet trouvé,2021-07-20T06:07:06+00:00
objets-trouves-restitution,295b6c35b1d466be31ce93dcd53cacb37e24ea9b,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2021-07-19T17:12:15+00:00
objets-trouves-restitution,adc8520f9cd16cf6ab302c59d23da22a9f9f7b62,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2021-07-19T10:15:19+00:00
objets-trouves-restitution,0ab949130104b5de694e5bebf063dcbc7067ccd0,2023-04-06T09:01:33.082Z,0087113001,2021-07-28T12:39:15+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-19T08:22:08+00:00
objets-trouves-restitution,4606150437b091f0b864fd1dff79eea101ad7070,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-07-19T08:13:46+00:00
objets-trouves-restitution,42d7c579d5e35613a9614380c4d55347ed694661,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-07-17T11:54:18+00:00
objets-trouves-restitution,99e8b448312aa7bbf0e1b6a3db92128bfccba012,2023-04-06T09:01:33.082Z,0087113001,2021-07-17T09:01:05+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-17T08:31:06+00:00
objets-trouves-restitution,d91dc1f3a94022ba961d025609f1a0bbb479a960,2023-04-06T09:01:33.082Z,0087113001,2021-08-27T08:19:43+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-07-16T14:31:33+00:00
objets-trouves-restitution,32a2d7f0cb480637f653a824c1403c85d8e05128,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-07-16T12:05:59+00:00
objets-trouves-restitution,ad440374e2c6f3c7f5d251d2d7555dd038c2df58,2023-04-06T09:01:33.082Z,0087113001,2021-07-16T11:55:08+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-07-16T11:46:42+00:00
objets-trouves-restitution,b84de7e51d499faff2e813f79f8aa0c8e09d2e7f,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-07-15T14:17:23+00:00
objets-trouves-restitution,ef4274ce6eb5d889fe2387b45b4b6e2c8245f236,2023-04-06T09:01:33.082Z,0087113001,2021-07-16T15:34:12+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-07-15T14:12:57+00:00
objets-trouves-restitution,bb795a8f0fde8d7ef92de8ec2f041eb6c7c2dfc1,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-15T14:04:00+00:00
objets-trouves-restitution,e5b312a87920445731ab559d43a9e42f77428321,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-15T13:59:58+00:00
objets-trouves-restitution,824cc2ab5944081adc30b1433f95d400dcff88ff,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-15T13:55:46+00:00
objets-trouves-restitution,363b1eb56dc59e9166fef44814b9a9dfc8f5678c,2023-04-06T09:01:33.082Z,0087113001,2021-07-15T10:50:38+00:00,"Vélos, trottinettes, accessoires 2 roues",Paris Est,"Casque (vélo, moto)",Objet trouvé,2021-07-15T10:47:27+00:00
objets-trouves-restitution,30b6e45ca536544e0e0f2388d23d117d97890c59,2023-04-06T09:01:33.082Z,0087113001,2021-07-14T05:44:45+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2021-07-14T05:43:36+00:00
objets-trouves-restitution,24a5ebc657d692438f520bdbf277095f8a864b6d,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-07-13T17:03:07+00:00
objets-trouves-restitution,8533ae4894719e5f671395de565c9a3706841578,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-13T15:09:33+00:00
objets-trouves-restitution,6780ee9c3b38792a7ef4db4eb049f633c90f69b2,2023-04-06T09:01:33.082Z,0087113001,2021-07-13T12:47:30+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2021-07-13T11:41:37+00:00
objets-trouves-restitution,b3287f1d592043424242365ea600d2fe79770071,2023-04-06T09:01:33.082Z,0087113001,2021-07-15T16:05:51+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-07-13T11:37:11+00:00
objets-trouves-restitution,75ca4ed7554120fd7810a8f64900dd943c5600cb,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-13T11:31:45+00:00
objets-trouves-restitution,51735b5318775d853d492c26734c779243ac8881,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Tablette tactile protégée (étui, housse)",Objet trouvé,2021-07-12T17:41:01+00:00
objets-trouves-restitution,fab38bb3c25fc9ad9c2edde62106475850e7411f,2023-04-06T09:01:33.082Z,0087113001,2021-07-15T16:04:51+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-12T17:16:35+00:00
objets-trouves-restitution,49a90e3a2f984f28efd4315ec514250a0212c1c6,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-07-12T17:12:56+00:00
objets-trouves-restitution,d0cd41fd26a7e59e559621c4955f7d468a19d086,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-07-12T14:30:38+00:00
objets-trouves-restitution,2dcc6e67edb3e0e16b069fad6e00aa2f6d0c5cb7,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-12T14:21:17+00:00
objets-trouves-restitution,1b2b98949a22354974b4f3b957ea90d9719538da,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-07-12T13:58:13+00:00
objets-trouves-restitution,fb99518533c32658c47df2a9ad48d32d58c13ec8,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-07-12T13:55:51+00:00
objets-trouves-restitution,b335c31cba5657aac3bb292fda4616d246ceda28,2023-04-06T09:01:33.082Z,0087113001,2021-08-27T08:26:38+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-07-12T13:42:43+00:00
objets-trouves-restitution,6bb7960d5ac1e0a8c181b7cbce5c20ddd3aab4dc,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-12T13:37:06+00:00
objets-trouves-restitution,dd171b445649a1aae8cb1aeff143a23c839f01a4,2023-04-06T09:01:33.082Z,0087113001,2021-07-12T15:10:32+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2021-07-12T11:10:43+00:00
objets-trouves-restitution,464a1b7df2f5213c303eacb6a838cb79a16020f2,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-07-10T16:56:16+00:00
objets-trouves-restitution,4b93990868b4e0220a609305834877fb64acd383,2023-04-06T09:01:33.082Z,0087113001,2021-07-12T17:10:07+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-10T15:34:56+00:00
objets-trouves-restitution,9db0b4003e52c2257103eef8c1c52c5ec824f82e,2023-04-06T09:01:33.082Z,0087113001,2021-07-10T15:05:27+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-07-09T16:45:49+00:00
objets-trouves-restitution,23b89577b01939de8bc7c14d9eeb9d8b3477001e,2023-04-06T09:01:33.082Z,0087113001,2021-07-15T12:39:47+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2021-07-09T16:43:15+00:00
objets-trouves-restitution,7e14829008eed49238d641fca43f6433ba0f90f1,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-07-09T16:40:34+00:00
objets-trouves-restitution,00bfed3cfae6f03588e4f72de134271080a80334,2023-04-06T09:01:33.082Z,0087113001,2021-08-02T10:18:20+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-07-08T17:17:22+00:00
objets-trouves-restitution,c17d151e08f0c83f478fcffc266a5243739e737d,2023-04-06T09:01:33.082Z,0087113001,,"Vêtements, chaussures",Paris Est,Chaussures (autre que chaussures de ski et patins),Objet trouvé,2021-07-08T16:47:33+00:00
objets-trouves-restitution,9ac2d4535b7dba2b93e5112911d36d514cd7acdb,2023-04-06T09:01:33.082Z,0087113001,,"Vêtements, chaussures",Paris Est,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-07-08T07:44:11+00:00
objets-trouves-restitution,774d5fcd8889854e904a5a9f533ccf9c14e6b564,2023-04-06T09:01:33.082Z,0087113001,2021-07-13T15:43:25+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",Objet trouvé,2021-07-08T06:31:46+00:00
objets-trouves-restitution,2376ac4db529efb4c9f78085a236a5aa9225983a,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2021-07-07T18:00:34+00:00
objets-trouves-restitution,fd8fe5ab8b0381cb2ee122f1c2b6541c411f5459,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-07-06T15:14:40+00:00
objets-trouves-restitution,3778dbe54b4fc20b7e9965b5cd0b5fafbfb60018,2023-04-06T09:01:33.082Z,0087113001,2021-07-06T15:03:16+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-07-06T13:18:00+00:00
objets-trouves-restitution,fd986c485712c78bc9784667a939e032321aff70,2023-04-06T09:01:33.082Z,0087113001,2021-07-06T12:51:45+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2021-07-06T12:50:42+00:00
objets-trouves-restitution,05c89e8a25d29c7bf888fe3e4fb932c47540af57,2023-04-06T09:01:33.082Z,0087113001,2021-07-06T12:45:37+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2021-07-06T12:11:42+00:00
objets-trouves-restitution,6a19df6d146e1cb3d886e4e6a74564c0b427bbe4,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-07-06T11:56:12+00:00
objets-trouves-restitution,6c3751e3593a65b3b6a1030a0d270d77f498fa52,2023-04-06T09:01:33.082Z,0087113001,2021-07-06T17:40:43+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2021-07-06T11:49:24+00:00
objets-trouves-restitution,e4d78fe1374269abf86ca1a9d4bba37631d95c11,2023-04-06T09:01:33.082Z,0087113001,2021-07-06T13:15:21+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2021-07-05T17:52:18+00:00
objets-trouves-restitution,3c970c1cc9dc477e1cafa4abfc1e4c1dee6b35c2,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-07-05T17:21:52+00:00
objets-trouves-restitution,3bd330fb507e5a144a8564f3870492c1850d3791,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-05T16:40:49+00:00
objets-trouves-restitution,fa696a0e1551e21720a137d0a5133fc2186105e1,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2021-07-05T12:00:00+00:00
objets-trouves-restitution,46633ebec86db214d56690d670f6befb1a35d8b0,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2021-07-05T11:56:58+00:00
objets-trouves-restitution,1fa603dfb9ac0c5dc54e188f01b7418734af214a,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-07-05T11:53:45+00:00
objets-trouves-restitution,f2921016da82f2da51bdb7ef7b6efb6a151d4121,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-05T11:51:43+00:00
