datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,e9b0f2fb27ffb204858be9d44246367132213c68,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-07-28T15:44:01+00:00,
objets-trouves-restitution,ef6f0875e79f2b9e63f87e56b87fbcae7f910165,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-07-28T15:33:15+00:00,
objets-trouves-restitution,348068af0472b8ae17babf073b84391d9b653ec8,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à main,Objet trouvé,2021-07-28T15:26:28+00:00,
objets-trouves-restitution,f5b3624b3ac050490f67abb9ff3225357a2dcf13,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-28T15:17:32+00:00,
objets-trouves-restitution,78a5aa6b7961d1504d14163c89ac41953b653cdf,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-07-28T13:00:19+00:00,
objets-trouves-restitution,f85c6227ff870a1302a33874f9462da4e6f6bb8a,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-07-28T12:44:25+00:00,2021-07-28T12:46:32+00:00
objets-trouves-restitution,639b899b27d5c504a87e9091624236c29a76a368,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-28T11:02:40+00:00,2021-07-30T17:32:42+00:00
objets-trouves-restitution,f4f67bfab8493fe83717fae8ba1a2edbc1399076,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-28T10:06:58+00:00,2021-09-15T10:28:58+00:00
objets-trouves-restitution,1ac8d46b60aad9ce9c6414e3709cb5bcdad42eed,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-07-28T09:16:59+00:00,2021-07-28T09:19:08+00:00
objets-trouves-restitution,dd5fdcd7231a0cc74c2bb54e7eb0e0ab8741215d,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2021-07-27T09:53:11+00:00,
objets-trouves-restitution,7108b6b2fab6897ba7e5245b304f0482c833b0c0,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2021-07-27T09:04:27+00:00,
objets-trouves-restitution,d5d79c0eb355174fcbad129a90b54710179339d2,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"AirPod, casque audio, écouteurs",Objet trouvé,2021-07-27T08:53:13+00:00,
objets-trouves-restitution,776ddd26084bcb403fbb52a46d5e0804612fb41d,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2021-07-27T08:35:24+00:00,2021-07-27T08:36:46+00:00
objets-trouves-restitution,57aab08c6b736c7c5c98165f892592dc76ebe39e,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2021-07-26T21:36:30+00:00,
objets-trouves-restitution,8d09e9fb70aeae4b3dc772a1d1652a0de7cb05dc,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-07-26T20:26:40+00:00,
objets-trouves-restitution,1af4ee395b954b7a1ee7bd92a5583ae51d42c720,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-07-26T14:46:04+00:00,
objets-trouves-restitution,fb644fb9b83190206cdae40e4a5ae415491d15ae,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2021-07-26T14:44:07+00:00,
objets-trouves-restitution,407d7327b5a0a3e86f2adfb5f50227ccbd072930,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-07-26T14:43:05+00:00,2021-07-28T11:55:37+00:00
objets-trouves-restitution,f1d3211af27bc4abd7bc7d5a2271370dae761912,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-07-26T14:39:43+00:00,
objets-trouves-restitution,aabe938f4c31836429a22b088b8ebaf7f89b6c56,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-07-26T11:23:20+00:00,
objets-trouves-restitution,14a2a5e788dca800f2927145bc2e2b8d09de052f,2023-04-06T09:01:33.082Z,0087384008,Parapluies,Paris Saint-Lazare,"Parapluie télescopique, parapluie de poche",Objet trouvé,2021-07-26T10:09:08+00:00,
objets-trouves-restitution,ea90a41093853bf009dabf02cd88f6d05db85811,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-07-24T16:19:53+00:00,2021-07-26T17:09:26+00:00
objets-trouves-restitution,9cb894d9eae207741a2e38244bb3219f110de37c,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,"Cartable à dessins, pochette à dessins",Objet trouvé,2021-07-24T15:54:44+00:00,
objets-trouves-restitution,be1f0b99bdebc4946559a6fef2c97b696ecf38c2,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-07-24T15:26:20+00:00,
objets-trouves-restitution,193f4016a8eba9b457a30ee89ec08e0ae396e1ff,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-07-24T15:15:12+00:00,
objets-trouves-restitution,a202e49458d5f5ee1d1591caa81276c30e03570f,2023-04-06T09:01:33.082Z,0087384008,"Articles de sport, loisirs, camping",Paris Saint-Lazare,"Outils, Accesoires",Objet trouvé,2021-07-24T14:32:35+00:00,
objets-trouves-restitution,61601864e492adf328ab00da23c85da112c9fd4e,2023-04-06T09:01:33.082Z,0087384008,"Articles de sport, loisirs, camping",Paris Saint-Lazare,"Outils, Accesoires",Objet trouvé,2021-07-24T12:06:05+00:00,
objets-trouves-restitution,b2dd2ba6bb025bdd40b68454d4c809ba3a540841,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-07-24T11:58:03+00:00,2021-07-24T13:11:23+00:00
objets-trouves-restitution,7c322da988d2ee77e4972acb939d225730f48f7d,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-07-24T11:03:37+00:00,
objets-trouves-restitution,b16fbcf74d830755792e19af473580aa51966748,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-07-24T10:48:40+00:00,
objets-trouves-restitution,167f4930451a1cdd1f60c555b070f9ecd19b9c04,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-07-24T10:42:00+00:00,
objets-trouves-restitution,6d058b5f8cc9893fa7149a4c08c409422983de88,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Autre pièce ou papier personnel,Objet trouvé,2021-07-24T10:08:10+00:00,
objets-trouves-restitution,01e0cbb9bae194ec23c0e3b788e3c2bea6e12d86,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-07-24T09:47:35+00:00,2021-07-24T13:08:33+00:00
objets-trouves-restitution,b5148caddfab93d30c9f77c1cdf6ac6cde0b7aa1,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-07-24T09:30:12+00:00,
objets-trouves-restitution,9908c1e56db94cc551f0e2a291f0afd8e7dedf99,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-07-23T21:38:36+00:00,
objets-trouves-restitution,816a8fd0d3a86a35acce8d55678a204fcdc3a0dc,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-07-23T21:35:20+00:00,
objets-trouves-restitution,9fc26c9d4e9b69526afc779461f83e810b99b88c,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-07-23T20:38:05+00:00,2021-07-26T13:53:51+00:00
objets-trouves-restitution,2fa2aab55383a943b3a5a8a743735d861a4b900d,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-07-23T20:12:31+00:00,
objets-trouves-restitution,875e12ecd981dd534f2b096c9462117a9cc55cd3,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"AirPod, casque audio, écouteurs",Objet trouvé,2021-07-23T15:09:25+00:00,
objets-trouves-restitution,caf71764ef22b5bf006c3d8dcdc4dc052fb59cf3,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2021-07-23T13:26:08+00:00,2021-07-26T10:11:05+00:00
objets-trouves-restitution,26f5a26f07fbe6ce88aadfab2dcfa4de41b47105,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-07-23T10:36:36+00:00,2021-07-27T14:45:25+00:00
objets-trouves-restitution,412a039d5d532331e9cdc875b7dbdb63b647452e,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2021-07-23T09:47:17+00:00,2021-07-23T09:48:21+00:00
objets-trouves-restitution,79a0aca739a6a9f5c5fa414887b65f3e870ce165,2023-04-06T09:01:33.082Z,0087384008,"Articles de sport, loisirs, camping",Paris Saint-Lazare,"Sacs de couchage, duvet",Objet trouvé,2021-07-23T09:20:19+00:00,
objets-trouves-restitution,f5a6fc38cfc507262ff62f926cc7d74fb795f736,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-07-22T22:24:48+00:00,
objets-trouves-restitution,0faf38c84857a6c93f33b8d0a1426c9de32d0f7b,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-07-22T22:12:54+00:00,2021-07-23T10:29:47+00:00
objets-trouves-restitution,fade1c73d42ece04165fabb8aa06a447902db91c,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-07-21T22:12:59+00:00,
objets-trouves-restitution,0687e22d35dca715da00ae2cc41688111b6c50aa,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-07-21T15:50:04+00:00,2021-08-09T15:05:41+00:00
objets-trouves-restitution,7af89b78da3ab86aaf5ba833b64e17de093d54d5,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2021-07-21T15:29:10+00:00,
objets-trouves-restitution,d3393c1de98cb40557903042fc121879c2e385f3,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2021-07-21T08:57:06+00:00,2021-07-23T10:50:10+00:00
objets-trouves-restitution,f05bb5f16a74772a7a5863a7c0654d51eca689cc,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes en étui,Objet trouvé,2021-07-21T08:50:18+00:00,2021-07-23T17:43:24+00:00
objets-trouves-restitution,ed41195d5c76c3a99a054025b09d75ea8dd529c0,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-07-21T07:57:02+00:00,2021-07-21T13:49:11+00:00
objets-trouves-restitution,be19d93dfbc3046090c53884a542dee34679e378,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à main,Objet trouvé,2021-07-20T21:54:45+00:00,
objets-trouves-restitution,499ce74f8294b0614cda5fa0ee106151737e34d7,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes en étui,Objet trouvé,2021-07-20T21:23:16+00:00,
objets-trouves-restitution,5e79cb08fa8ecf3ce6813f6384dd47962b64623f,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2021-07-20T21:14:33+00:00,2021-07-28T08:07:30+00:00
objets-trouves-restitution,d85d9a7e0ec2a6409b51bcfd0f716064fcc289f3,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2021-07-20T14:01:15+00:00,
objets-trouves-restitution,bb6cbfd671e3f7348ffde64acfb9f43f11efb140,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-07-20T13:53:03+00:00,
objets-trouves-restitution,3e55e3ff60b979e7aab41f3539d509ac6b3833d7,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-07-20T13:44:49+00:00,
objets-trouves-restitution,5b83e2d9d1b44126d36b2e97e7978bcb7c2ef641,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-07-20T13:01:18+00:00,
objets-trouves-restitution,4c450dccf1380d733aef83fd518b1ccea15db6f6,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,Clé de voiture,Objet trouvé,2021-07-20T12:50:58+00:00,
objets-trouves-restitution,7f0c5696769fd0f149e8572a6a19b816a49d9f9f,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-07-20T12:36:26+00:00,
objets-trouves-restitution,5542005938a10df119b7a1bbf2416054af4497c9,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2021-07-18T21:59:04+00:00,
objets-trouves-restitution,8852502f6b13c24a3e7aa609789face4c907ad3b,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-18T21:49:00+00:00,
objets-trouves-restitution,686f23bb4183690a6366d55647e8c33f5480fa7a,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2021-07-18T21:44:40+00:00,
objets-trouves-restitution,5d54a54f340ad5ad0d82292601d4af2b82024f7d,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-07-18T12:26:13+00:00,2021-08-16T09:04:18+00:00
objets-trouves-restitution,8b5d132a0782e33ded24962275166c41aa3a4a39,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"AirPod, casque audio, écouteurs",Objet trouvé,2021-07-18T12:07:27+00:00,
objets-trouves-restitution,85ecfab08245ae91dc0670c944445849387e578c,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"AirPod, casque audio, écouteurs",Objet trouvé,2021-07-18T11:08:47+00:00,
objets-trouves-restitution,8a9821047f1e069b811992ec7a28873c7e080d3a,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à main,Objet trouvé,2021-07-18T10:59:28+00:00,
objets-trouves-restitution,89c4a2d07a3db60339f7757c11f3b8f199b59c35,2023-04-06T09:01:33.082Z,0087384008,"Articles d'enfants, de puériculture",Paris Saint-Lazare,"Doudou, peluche",Objet trouvé,2021-07-18T10:51:03+00:00,
objets-trouves-restitution,e2ba5af925b6f752d1ef6896bb51bee6cbcf45ae,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-17T15:59:43+00:00,2021-07-20T06:33:48+00:00
objets-trouves-restitution,6574b54ae139a4ce35f65fe5005eabd0fafd5fe0,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-17T15:47:32+00:00,
objets-trouves-restitution,35df3596c2de81bcf0a2d44ff738ed5fdd0da30b,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-17T13:00:50+00:00,
objets-trouves-restitution,5009e421ef8e58958df8072ab4f8bca9f1b73e62,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Carte de crédit,Objet trouvé,2021-07-16T22:12:48+00:00,
objets-trouves-restitution,e89491bfdf5002a1898e051fab5e180c6321abac,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-07-16T21:00:27+00:00,2021-07-16T22:00:44+00:00
objets-trouves-restitution,dcea645918aaf118d87fc8cbfb819c5afae8fa9e,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-16T20:46:20+00:00,2021-07-23T14:09:21+00:00
objets-trouves-restitution,e6dfc297548ad2def85450ca2204f4f45b3fad35,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Carte Vitale,Objet trouvé,2021-07-16T15:32:19+00:00,
objets-trouves-restitution,d1ecee97d587e763e95d9eba34828069d7f52441,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2021-07-16T14:48:51+00:00,
objets-trouves-restitution,b7397b8f376d350349b31921279283e59ab0480c,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2021-07-16T14:24:44+00:00,2021-07-16T15:43:08+00:00
objets-trouves-restitution,bb80d97db39d04f52b2787ca0e306f6370cdac80,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2021-07-16T12:56:46+00:00,
objets-trouves-restitution,2e57767a0786dcc880ffcfbb017fdab89edd793c,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2021-07-16T12:38:29+00:00,
objets-trouves-restitution,caed1f3c1959b3d43d73e6583928412c6b3922b5,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-07-16T12:13:52+00:00,
objets-trouves-restitution,1825217580d539f3bef2c78772c1e798108e4d13,2023-04-06T09:01:33.082Z,0087384008,"Vélos, trottinettes, accessoires 2 roues",Paris Saint-Lazare,"Casque (vélo, moto)",Objet trouvé,2021-07-16T05:34:31+00:00,
objets-trouves-restitution,e250c196be94c4b1b72a61451f8d248b0fb9c0ee,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Carte de crédit,Objet trouvé,2021-07-15T21:59:08+00:00,
objets-trouves-restitution,79df3967f43f134e797be2cd733c368a5f629c42,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes,Objet trouvé,2021-07-15T21:53:26+00:00,
objets-trouves-restitution,072031c685d55f77873dbbbe24556fefceb91b57,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-07-15T21:51:32+00:00,2021-07-16T15:52:46+00:00
objets-trouves-restitution,bb34aed7d58d02632cf4f9e40dcc8b17f3bd28dc,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-07-15T20:50:19+00:00,
objets-trouves-restitution,7f0823e1c33b4d9b85ee13a87d448851baf5a028,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-07-15T07:26:50+00:00,
objets-trouves-restitution,09e2052baaaac570f561b0e1e8f9ff8d6c0ecc99,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2021-07-15T07:22:55+00:00,
objets-trouves-restitution,bfcfdd210676ae86374f608a1d945c64e45a3285,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-07-14T21:01:35+00:00,2021-08-04T13:06:39+00:00
objets-trouves-restitution,7fa04a23464ae017bbb902ace7632f7728389e19,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-07-14T20:40:04+00:00,2021-07-29T09:49:54+00:00
objets-trouves-restitution,871d6808750ec05b8b1218191006b391ca72e4c5,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-07-14T14:01:26+00:00,
objets-trouves-restitution,daefa99def8f90b80065d272f5f022f5bc90f7ed,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-13T21:29:20+00:00,2021-07-27T09:57:18+00:00
objets-trouves-restitution,f614134e9567ea36e92c41d2c3eac514b513b654,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Carte de crédit,Objet trouvé,2021-07-13T18:37:42+00:00,
objets-trouves-restitution,a8131a7714d817fb9a3220f0cfcf1b06a3e6719c,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2021-07-13T18:17:56+00:00,
objets-trouves-restitution,78c95028712085e625ffac680beab70bcc7f3774,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-07-13T17:49:13+00:00,
objets-trouves-restitution,93c0aef20ca46935b756e6a908089a8aa0c4b391,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,Autres articles de papeterie,Objet trouvé,2021-07-13T17:39:56+00:00,2021-07-16T09:34:52+00:00
objets-trouves-restitution,035366bb522854dc372610db617a9da807d5a615,2023-04-06T09:01:33.082Z,0087384008,Parapluies,Paris Saint-Lazare,"Parapluie télescopique, parapluie de poche",Objet trouvé,2021-07-13T17:20:54+00:00,
objets-trouves-restitution,b80c94147f2200c1354cc63f09a00d3301283bd3,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-07-13T17:09:12+00:00,
objets-trouves-restitution,e66935b166123b72e30df4500c25b2dbacc36ae1,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-07-13T13:23:08+00:00,
objets-trouves-restitution,7cef2d1dc0912b804e4ea0d1b4dfe5b6ef78c4e4,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-07-13T12:27:23+00:00,2021-07-13T12:27:58+00:00
objets-trouves-restitution,d4393f997eb0811fd6888ddaaf1d6946aebdf166,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Carte de crédit,Objet trouvé,2021-07-13T11:52:29+00:00,
objets-trouves-restitution,59734bb09bcf5a0a25ab7448aab0f0b4d734456b,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-07-13T07:26:04+00:00,
objets-trouves-restitution,402435d55df9e0ca4ef44cabd6553a7e260d1275,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-07-12T21:25:55+00:00,
