datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,97cada34db8feea33ab748a296a43f7bb97f5c16,2023-04-06T09:01:33.082Z,0087547000,2023-02-07T18:06:43+00:00,"Vêtements, chaussures",Paris Austerlitz,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-07-13T11:50:43+00:00
objets-trouves-restitution,20997a5fc4d6025aa32d8f3dd20adfed40192672,2023-04-06T09:01:33.082Z,0087547000,2021-07-14T13:38:07+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-13T11:33:05+00:00
objets-trouves-restitution,95228a99caf4edd0d34da9ea688e550d7a76c3ca,2023-04-06T09:01:33.082Z,0087547000,2021-07-14T13:43:05+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-13T11:28:26+00:00
objets-trouves-restitution,7fbbfd90a8a463079b0d1d8f347a7d6fb4427c53,2023-04-06T09:01:33.082Z,0087547000,2021-07-08T15:43:08+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Austerlitz,Téléphone portable,Objet trouvé,2021-07-08T15:40:13+00:00
objets-trouves-restitution,d9d122393e9335cdfa58c45c4cfeaf11e0324ff2,2023-04-06T09:01:33.082Z,0087547000,,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2021-07-08T11:41:46+00:00
objets-trouves-restitution,c76e518f20363edb31c06ba6964746bb9774eb7b,2023-04-06T09:01:33.082Z,0087547000,2021-07-13T10:40:12+00:00,Divers,Paris Austerlitz,Autres divers,Objet trouvé,2021-07-08T11:34:39+00:00
objets-trouves-restitution,09967efc64191dd21e83a6def44e6a5c6c8427ef,2023-04-06T09:01:33.082Z,0087547000,2021-07-22T10:45:50+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-07T11:12:26+00:00
objets-trouves-restitution,3325407c8365afad89e94b82faa9204138688445,2023-04-06T09:01:33.082Z,0087547000,2021-07-07T10:29:17+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-06T13:17:07+00:00
objets-trouves-restitution,0c88868263bcac9847d9d78b84e8066d10dc22a7,2023-04-06T09:01:33.082Z,0087547000,2021-07-08T13:25:41+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Valise, sac sur roulettes",Objet trouvé,2021-07-06T13:07:07+00:00
objets-trouves-restitution,d25b1c1b119f495d1e00f823fc719ad4d3592346,2023-04-06T09:01:33.082Z,0087547000,,"Appareils électroniques, informatiques, appareils photo",Paris Austerlitz,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",Objet trouvé,2021-07-06T12:45:01+00:00
objets-trouves-restitution,a623a845a83012b6cc868592f7f6867faa816acc,2023-04-06T09:01:33.082Z,0087547000,2023-02-07T18:07:05+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Austerlitz,Téléphone portable,Objet trouvé,2021-07-01T14:55:36+00:00
objets-trouves-restitution,221443a7214e35efe9116bd598458c9370119428,2023-04-06T09:01:33.082Z,0087547000,2021-07-01T11:52:33+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2021-07-01T11:49:28+00:00
objets-trouves-restitution,c240606a17c6d3c19bc964504f4c37fe48b36675,2023-04-06T09:01:33.082Z,0087547000,2021-07-01T16:02:58+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-01T10:42:04+00:00
objets-trouves-restitution,f5be4be42fa8efa5e9a1d6c2aa9cefd6c03b7ce1,2023-04-06T09:01:33.082Z,0087547000,2021-06-30T11:29:01+00:00,"Clés, porte-clés, badge magnétique",Paris Austerlitz,Clé de voiture,Objet trouvé,2021-06-30T11:26:16+00:00
objets-trouves-restitution,a81b1edd420eb2685b5195d2c5a05dbcc0ea3143,2023-04-06T09:01:33.082Z,0087547000,2023-02-07T18:07:17+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à main,Objet trouvé,2021-06-16T15:58:37+00:00
objets-trouves-restitution,3d1fcc6ef9aa90399ed30c33f286b12919a1ca99,2023-04-06T09:01:33.082Z,0087547000,2021-06-30T11:31:17+00:00,Pièces d'identités et papiers personnels,Paris Austerlitz,Autre pièce ou papier personnel,Objet trouvé,2021-06-16T15:35:34+00:00
objets-trouves-restitution,45591aaf5e62d98291e5957fe7f3c5eceef6e4c0,2023-04-06T09:01:33.082Z,0087547000,2023-02-07T18:07:39+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2021-06-16T14:59:04+00:00
objets-trouves-restitution,a36d1bfefd545b6a5a4b945d63cea67f0e661358,2023-04-06T09:01:33.082Z,0087547000,2021-09-01T14:26:19+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-06-16T12:05:09+00:00
objets-trouves-restitution,a128a2e3b891d4f262b909b9d81c1d39046fc1d5,2023-04-06T09:01:33.082Z,0087547000,,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-06-15T15:28:44+00:00
objets-trouves-restitution,d7021f98d0b0e16c49cc65ff594cc2bcb27f480f,2023-04-06T09:01:33.082Z,0087547000,2023-02-07T18:07:47+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-06-15T15:23:31+00:00
objets-trouves-restitution,11e538ef621e08441c6f3d08a9d715e85771ce64,2023-04-06T09:01:33.082Z,0087547000,2021-06-26T14:32:42+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-06-15T14:39:26+00:00
objets-trouves-restitution,691aa1fb44ffcb895e21ec03de1075608f090be4,2023-04-06T09:01:33.082Z,0087547000,,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sacoche ventrale, banane",Objet trouvé,2021-06-15T13:35:06+00:00
objets-trouves-restitution,ce7b5271d76ef828d149dc48ba62c669ff9da90c,2023-04-06T09:01:33.082Z,0087547000,2021-06-15T12:07:07+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2021-06-15T12:03:00+00:00
objets-trouves-restitution,92a23a556caeeaf8d9cc4afe18d6d58023a63ab3,2023-04-06T09:01:33.082Z,0087547000,2021-06-15T10:43:30+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-06-15T10:40:20+00:00
objets-trouves-restitution,e1590a4bddc861da3a8132fcd929582831b1a14d,2023-04-06T09:01:33.082Z,0087547000,2021-06-15T10:37:04+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Austerlitz,Téléphone portable,Objet trouvé,2021-06-15T10:31:51+00:00
objets-trouves-restitution,f441466dff8485e5da508e118633b2d2acca7dc6,2023-04-06T09:01:33.082Z,0087547000,2021-06-15T10:38:09+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-06-12T18:59:20+00:00
objets-trouves-restitution,2fab178fcfec1280dc6ba837932f7506ba4f1fe4,2023-04-06T09:01:33.082Z,0087547000,,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-06-12T17:24:26+00:00
objets-trouves-restitution,aeb30417f9492a9d02007d1350f1ce5b64b45af8,2023-04-06T09:01:33.082Z,0087547000,2021-06-15T15:56:25+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-06-12T17:06:53+00:00
objets-trouves-restitution,885eb3906b26840cebc6de9be9e2b7cec5a918e4,2023-04-06T09:01:33.082Z,0087547000,2021-06-11T10:33:20+00:00,Pièces d'identités et papiers personnels,Paris Austerlitz,Autre pièce ou papier personnel,Objet trouvé,2021-06-11T10:29:43+00:00
objets-trouves-restitution,21181aac314b35b345034fb4be737d0b10d489ae,2023-04-06T09:01:33.082Z,0087547000,2021-06-12T14:42:20+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-06-10T15:29:57+00:00
objets-trouves-restitution,98cc7999568bf8c6e39001a8d52524565967bf90,2023-04-06T09:01:33.082Z,0087547000,,Pièces d'identités et papiers personnels,Paris Austerlitz,Pièce d'identité personnelle et autre,Objet trouvé,2021-06-10T15:15:18+00:00
objets-trouves-restitution,35ff7348a26232a9b060fb9c00602ad8eafbafc4,2023-04-06T09:01:33.082Z,0087547000,2021-06-12T14:37:19+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-06-10T14:35:18+00:00
objets-trouves-restitution,249a710027ad945b9f38b7190c30214f76d6a221,2023-04-06T09:01:33.082Z,0087547000,2021-06-15T14:20:15+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-06-10T14:01:56+00:00
objets-trouves-restitution,73464c7b1f6879b526ea1fdcd4e4e6a0b95b5da1,2023-04-06T09:01:33.082Z,0087547000,,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-06-10T13:40:44+00:00
objets-trouves-restitution,ea24d6c126cd6724fe82ea60872b356c2691d2eb,2023-04-06T09:01:33.082Z,0087547000,,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-06-10T13:09:42+00:00
objets-trouves-restitution,5358d6c603f7a09c89ddedda764e28144b9325c7,2023-04-06T09:01:33.082Z,0087547000,,"Appareils électroniques, informatiques, appareils photo",Paris Austerlitz,Téléphone portable,Objet trouvé,2021-06-09T10:40:40+00:00
objets-trouves-restitution,9fc27e429bfcd88356eded6f1bf54a72f9fef22a,2023-04-06T09:01:33.082Z,0087547000,2021-06-07T15:11:19+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Austerlitz,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2021-06-07T15:08:20+00:00
objets-trouves-restitution,a3dc92349f8626b5482ec5f9b3e7bb4a0e87abc5,2023-04-06T09:01:33.082Z,0087547000,2021-06-07T15:05:59+00:00,"Vélos, trottinettes, accessoires 2 roues",Paris Austerlitz,Vélo,Objet trouvé,2021-06-07T15:02:42+00:00
objets-trouves-restitution,a8d84fafecf712b08d2e5f99c603632c2e3a33a6,2023-04-06T09:01:33.082Z,0087547000,2021-05-31T20:27:15+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Valise, sac sur roulettes",Objet trouvé,2021-05-31T20:24:34+00:00
objets-trouves-restitution,f3e106590a0af31104cdba569b8ef9b464f2690b,2023-04-06T09:01:33.082Z,0087547000,2021-05-31T20:22:23+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Austerlitz,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2021-05-31T20:19:25+00:00
objets-trouves-restitution,bb0604de6d08709d5e7b263c78a36580befe1c07,2023-04-06T09:01:33.082Z,0087547000,2021-05-31T20:17:10+00:00,"Clés, porte-clés, badge magnétique",Paris Austerlitz,Clé de voiture,Objet trouvé,2021-05-31T20:13:58+00:00
objets-trouves-restitution,630faa1df8cccd91bddcd2cd76ae1864a202cf58,2023-04-06T09:01:33.082Z,0087547000,2021-05-31T20:09:16+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2021-05-31T20:06:01+00:00
objets-trouves-restitution,badb0d37c6744d05a85314576bf77a77af763db0,2023-04-06T09:01:33.082Z,0087547000,2021-06-07T15:00:34+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2021-05-31T19:37:46+00:00
objets-trouves-restitution,d238285cc7119eab4bba423ce08b3b79b961e925,2023-04-06T09:01:33.082Z,0087547000,,Pièces d'identités et papiers personnels,Paris Austerlitz,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-05-31T16:52:26+00:00
objets-trouves-restitution,f0b72510c0caf420654f19364b9dd38ead060e2c,2023-04-06T09:01:33.082Z,0087547000,2021-05-31T16:26:21+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2021-05-31T16:07:53+00:00
objets-trouves-restitution,de80e841e40cacfecf71658e237924b2e0ee3f8a,2023-04-06T09:01:33.082Z,0087547000,2023-02-07T18:08:04+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2021-05-12T13:25:15+00:00
objets-trouves-restitution,8f7211fc1f7663fdfa41a9459cf69145c177f450,2023-04-06T09:01:33.082Z,0087547000,2021-05-11T13:39:01+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-05-11T12:49:25+00:00
objets-trouves-restitution,330d1bee62781ff92566a8e5fdb8191288199a61,2023-04-06T09:01:33.082Z,0087547000,2021-05-14T15:11:26+00:00,Optique,Paris Austerlitz,Lunettes en étui,Objet trouvé,2021-05-11T12:34:26+00:00
objets-trouves-restitution,8a11c63f04a7b8609bec72de79df7f59b42320fe,2023-04-06T09:01:33.082Z,0087547000,2021-05-11T11:50:24+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à main,Objet trouvé,2021-05-11T11:46:20+00:00
objets-trouves-restitution,a902fa61a2142e0a36eeecc741c7036cba6bd240,2023-04-06T09:01:33.082Z,0087547000,,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2021-05-04T12:03:43+00:00
objets-trouves-restitution,27f1fe0801e636c6e32ff73bffb21f2a83ed1216,2023-04-06T09:01:33.082Z,0087547000,2021-05-07T12:24:18+00:00,Pièces d'identités et papiers personnels,Paris Austerlitz,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-05-04T11:53:23+00:00
objets-trouves-restitution,80ac330e8cc440b33e35ea580c874bbc43ef8016,2023-04-06T09:01:33.082Z,0087547000,,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2021-04-28T12:44:45+00:00
objets-trouves-restitution,e1cb254136c4833f0f0ac58297e1c28747c8769a,2023-04-06T09:01:33.082Z,0087547000,,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-04-27T10:38:20+00:00
objets-trouves-restitution,b4befab1d719f226489d03118a0988233e103798,2023-04-06T09:01:33.082Z,0087547000,2021-05-31T20:12:20+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-04-27T10:08:37+00:00
objets-trouves-restitution,203579fddc5aed3ca30e60f831ce760ee70252b1,2023-04-06T09:01:33.082Z,0087547000,2021-04-27T10:25:45+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-04-27T09:28:15+00:00
objets-trouves-restitution,731b78acd3b1bb52f61aeb68ac09b87ce7e449fb,2023-04-06T09:01:33.082Z,0087547000,,"Appareils électroniques, informatiques, appareils photo",Paris Austerlitz,Téléphone portable,Objet trouvé,2021-04-24T15:54:20+00:00
objets-trouves-restitution,eff08cd6de246d0a21a4a6061624942ae64a0fc0,2023-04-06T09:01:33.082Z,0087547000,2021-04-24T15:34:29+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2021-04-24T15:32:23+00:00
objets-trouves-restitution,1c33b6990711d6c81a57e2568fe9eeeaa5f8a89a,2023-04-06T09:01:33.082Z,0087547000,2021-04-21T11:07:27+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Valise, sac sur roulettes",Objet trouvé,2021-04-21T11:04:07+00:00
objets-trouves-restitution,21aa8493e8808e27c3b7a440fc28467756e287fb,2023-04-06T09:01:33.082Z,0087547000,2021-04-29T13:42:56+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2021-04-21T06:18:22+00:00
objets-trouves-restitution,fbfbc769d7c65b2d8c8b2bb3e3c2f6b02afa8d5c,2023-04-06T09:01:33.082Z,0087547000,2021-04-20T11:09:13+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Austerlitz,"AirPod, casque audio, écouteurs",Objet trouvé,2021-04-20T11:07:09+00:00
objets-trouves-restitution,fae3f68fb5addbde6f4d076549b73a9af6185edb,2023-04-06T09:01:33.082Z,0087547000,,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2021-04-17T15:37:49+00:00
objets-trouves-restitution,99914db42f9abe965b33e1088ec005c25ab8206a,2023-04-06T09:01:33.082Z,0087547000,,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-04-17T15:06:56+00:00
objets-trouves-restitution,e51b1e233ece38269e33e8fc41d13280f717ad59,2023-04-06T09:01:33.082Z,0087547000,2021-04-14T15:16:51+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-04-14T15:12:08+00:00
objets-trouves-restitution,67ef17a880a9251a952a7986c3226af720e176dd,2023-04-06T09:01:33.082Z,0087547000,2021-04-17T14:36:27+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-04-14T11:57:50+00:00
objets-trouves-restitution,bb6146133aee9f2acadadd979ed7f846e45e1fac,2023-04-06T09:01:33.082Z,0087547000,2021-06-08T14:11:28+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-04-13T14:17:01+00:00
objets-trouves-restitution,4176c38620b1d4275b89dee573014917f592ef4c,2023-04-06T09:01:33.082Z,0087547000,2021-04-14T13:51:23+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sacoche ventrale, banane",Objet trouvé,2021-04-13T14:01:04+00:00
objets-trouves-restitution,c6211c6285e8638b4108ec47d05df2c0bba8c53b,2023-04-06T09:01:33.082Z,0087547000,2021-04-15T13:07:53+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-04-13T11:12:58+00:00
objets-trouves-restitution,c7b781a5f78ce845b3c9ff56a50f81811f8f9e33,2023-04-06T09:01:33.082Z,0087547000,2021-04-14T10:45:30+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-04-13T11:03:34+00:00
objets-trouves-restitution,ee5179b12932d787d6987a318e42f287790590eb,2023-04-06T09:01:33.082Z,0087547000,2021-04-13T11:42:04+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-04-10T15:30:56+00:00
objets-trouves-restitution,b766c4babe308a977999be3d0c7b6b8ecb513639,2023-04-06T09:01:33.082Z,0087547000,2021-04-07T13:24:19+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-04-07T13:21:25+00:00
objets-trouves-restitution,405c23b2f982f4c52471c114f6dcfb544b911081,2023-04-06T09:01:33.082Z,0087547000,2021-04-07T13:16:57+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2021-04-07T13:14:26+00:00
objets-trouves-restitution,2c438d000ed751e02a0ebb7d987e2bf44006eedd,2023-04-06T09:01:33.082Z,0087547000,,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-04-07T13:01:19+00:00
objets-trouves-restitution,c5df7c2c9c6cfbc3f4391bdee2541b37d893d352,2023-04-06T09:01:33.082Z,0087547000,2021-04-07T12:56:59+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-04-07T12:51:24+00:00
objets-trouves-restitution,e5364fa2525dca72ba9c3789ca95ce0732d5048e,2023-04-06T09:01:33.082Z,0087547000,2021-04-10T14:49:36+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-04-07T12:38:22+00:00
objets-trouves-restitution,e538c5567c777b43226ce32d37e762e1062685fa,2023-04-06T09:01:33.082Z,0087547000,2021-04-17T14:32:54+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-04-07T11:59:50+00:00
objets-trouves-restitution,fcc483a47c7140103665e967391cc0ef787c16cd,2023-04-06T09:01:33.082Z,0087547000,2021-04-06T14:12:40+00:00,"Livres, articles de papéterie",Paris Austerlitz,Chemise à rabat,Objet trouvé,2021-04-06T14:09:40+00:00
objets-trouves-restitution,43c30a6bc1178ed5fb6306ea4a5533e0e16da93d,2023-04-06T09:01:33.082Z,0087547000,2021-04-06T12:21:01+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à main,Objet trouvé,2021-04-06T12:18:20+00:00
objets-trouves-restitution,dcd68b8b303b0e392dad41d4db28a623cf549ce5,2023-04-06T09:01:33.082Z,0087547000,,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2021-04-01T10:56:59+00:00
objets-trouves-restitution,0b5c194807cbf4fffd9bb8475d16788a882048bc,2023-04-06T09:01:33.082Z,0087547000,2021-04-17T14:39:26+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-03-30T17:15:00+00:00
objets-trouves-restitution,115a2e3d07f26c1a3e127c88e2cc907293eafd6d,2023-04-06T09:01:33.082Z,0087547000,2021-03-30T16:43:30+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-03-30T16:39:09+00:00
objets-trouves-restitution,64253953878037dcda46f1799e6248fd0da59054,2023-04-06T09:01:33.082Z,0087547000,2021-04-13T11:55:41+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à main,Objet trouvé,2021-03-30T16:31:54+00:00
objets-trouves-restitution,1fdd03dff9646c81c8d8e65ed03bca14a0e5dcab,2023-04-06T09:01:33.082Z,0087547000,2023-02-07T18:08:28+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-03-25T12:45:53+00:00
objets-trouves-restitution,958b4042d80f68e6b74a5b0599c28ee2307fb051,2023-04-06T09:01:33.082Z,0087547000,2021-04-07T12:13:29+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sacoche ventrale, banane",Objet trouvé,2021-03-22T09:26:23+00:00
objets-trouves-restitution,b5240c18eed2adc05e398c4e652ea0893836ea0c,2023-04-06T09:01:33.082Z,0087547000,2021-03-19T10:50:35+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-03-18T18:04:23+00:00
objets-trouves-restitution,fe3e9caaf7b10026517e8199e06824168e35efc2,2023-04-06T09:01:33.082Z,0087547000,,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-03-18T17:54:49+00:00
objets-trouves-restitution,dfc84ff86963e3b68ad14bf1fc54f93dd859dd5a,2023-04-06T09:01:33.082Z,0087547000,2021-03-17T09:11:24+00:00,Optique,Paris Austerlitz,Jumelles,Objet trouvé,2021-03-17T09:09:09+00:00
objets-trouves-restitution,48ee0d87e006dff5a5584942e328245f91396135,2023-04-06T09:01:33.082Z,0087547000,2021-03-17T12:35:13+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-03-16T14:53:58+00:00
objets-trouves-restitution,4852578914dd3dccfe1e029c44c9c64334a636a3,2023-04-06T09:01:33.082Z,0087547000,2021-03-18T17:48:54+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-03-16T14:40:49+00:00
objets-trouves-restitution,73f387aef045026c0e06da2626656e780db069a6,2023-04-06T09:01:33.082Z,0087547000,2021-03-19T10:59:13+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-03-16T12:25:14+00:00
objets-trouves-restitution,9e2a21be9e6c6e31d2f0e11ba84893b30207b54f,2023-04-06T09:01:33.082Z,0087547000,,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Valise, sac sur roulettes",Objet trouvé,2021-03-11T16:59:14+00:00
objets-trouves-restitution,6c9f88e4b46ff08ca2fac32be3b8defd99704de0,2023-04-06T09:01:33.082Z,0087547000,2021-03-11T17:37:47+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-03-11T16:42:46+00:00
objets-trouves-restitution,804fe036923bd356297e117cbc04ff137f36c8d3,2023-04-06T09:01:33.082Z,0087547000,2021-05-07T06:38:00+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2021-03-11T16:14:46+00:00
objets-trouves-restitution,326577ad63cf65c031be1d5cbfb137856124d2ec,2023-04-06T09:01:33.082Z,0087547000,2021-03-15T09:55:01+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-03-10T11:21:28+00:00
objets-trouves-restitution,f95a473d35056b96d0f2acb9fd90c87afebb3b63,2023-04-06T09:01:33.082Z,0087547000,2021-04-07T12:09:37+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-03-10T11:13:47+00:00
objets-trouves-restitution,7b7b6df42e36524052128d236a586a77b5f7a7bc,2023-04-06T09:01:33.082Z,0087547000,2021-03-10T10:49:18+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-03-10T10:16:02+00:00
objets-trouves-restitution,2dbbd7fc8f2344a8b0ed19d0edb025821ee0bc49,2023-04-06T09:01:33.082Z,0087547000,2023-02-07T18:28:18+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Austerlitz,Téléphone portable,Objet trouvé,2021-03-09T14:23:17+00:00
objets-trouves-restitution,683942e40092774099983d4ed829013afff68619,2023-04-06T09:01:33.082Z,0087547000,2021-03-09T13:55:33+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-03-09T13:53:13+00:00
