datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,1546119675ab639344fb354275cc31f055eaa057,2023-04-06T09:01:33.082Z,0087391003,,"Articles de sport, loisirs, camping",Paris Montparnasse,"Outils, Accesoires",Objet trouvé,2021-07-23T10:03:33+00:00
objets-trouves-restitution,65a0d1cfe4595472f050b3fbdfa43a0f54520aa1,2023-04-06T09:01:33.082Z,0087391003,2021-09-25T11:57:32+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-23T09:46:14+00:00
objets-trouves-restitution,153b8c6e9084185967b5d192f24cf3cce16a806b,2023-04-06T09:01:33.082Z,0087391003,2021-08-02T09:30:34+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-23T08:21:07+00:00
objets-trouves-restitution,e587ead02e0f87c6e0815e8eff3d3930c3234169,2023-04-06T09:01:33.082Z,0087391003,2021-08-20T16:50:49+00:00,"Livres, articles de papéterie",Paris Montparnasse,Chemise à rabat,Objet trouvé,2021-07-23T07:35:13+00:00
objets-trouves-restitution,6374a6830a9f3ab57f71de6c18eccac2c2f3e67c,2023-04-06T09:01:33.082Z,0087391003,2021-07-26T08:57:07+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-23T07:02:00+00:00
objets-trouves-restitution,d4ac9c07fd44a399f207f8fd63cace4482fc58d8,2023-04-06T09:01:33.082Z,0087391003,2021-08-28T10:26:33+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2021-07-23T05:06:23+00:00
objets-trouves-restitution,100f745d9e49f430d0e4a4b62384069c0994e3a8,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-07-22T16:05:26+00:00
objets-trouves-restitution,e4ddeb81022add576aadcda645888c64aef06695,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte Vitale,Objet trouvé,2021-07-22T15:22:08+00:00
objets-trouves-restitution,4925c242bd8899c26fb2a6e97fe80932ba9a3c42,2023-04-06T09:01:33.082Z,0087391003,2022-04-05T09:21:00+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-07-22T14:09:28+00:00
objets-trouves-restitution,143016b1eec225216fc53623aef3d560513d64a3,2023-04-06T09:01:33.082Z,0087391003,2021-07-22T17:55:47+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2021-07-22T14:04:21+00:00
objets-trouves-restitution,5b5b2762e1bb046ad1a27fb693920ba328b01fa6,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2021-07-22T14:00:25+00:00
objets-trouves-restitution,4a21fd551537683c60c80d63bc6c54a3aef9ee85,2023-04-06T09:01:33.082Z,0087391003,2021-07-22T15:50:26+00:00,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2021-07-22T13:44:44+00:00
objets-trouves-restitution,39c157eb585f96ae03b4502b73a68642606f34a1,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-07-22T13:21:47+00:00
objets-trouves-restitution,2f277a16d4590564e4d4bb82a7b39df4747f4cfd,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Autre pièce ou papier personnel,Objet trouvé,2021-07-22T13:18:34+00:00
objets-trouves-restitution,da6d50ef22463207e07144742d0f7e74985fb1a5,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2021-07-22T13:00:17+00:00
objets-trouves-restitution,90499f88b543ace437fd3acbd834c42507b10798,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-07-22T12:59:23+00:00
objets-trouves-restitution,cda3200c70c193b4721493b3169306ce7f59b643,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2021-07-22T12:33:08+00:00
objets-trouves-restitution,06cceab39611fa1ea2f6d7f5601f4373869702d5,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2021-07-22T11:59:22+00:00
objets-trouves-restitution,f4114838a1af742829ca9c7c11ae248a17524d4e,2023-04-06T09:01:33.082Z,0087391003,,"Livres, articles de papéterie",Paris Montparnasse,Livre de poche,Objet trouvé,2021-07-22T10:34:22+00:00
objets-trouves-restitution,aa292bcd7546f06d1449b2ebb8c9377e524717b8,2023-04-06T09:01:33.082Z,0087391003,,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2021-07-22T10:31:42+00:00
objets-trouves-restitution,52aaa1c993f06d77ffd247da20d3e7c414064fbe,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Autres appareils et accessoires électroniques,Objet trouvé,2021-07-22T10:28:52+00:00
objets-trouves-restitution,38e463d917b9ba0d3ea4bd9a4331b5f6206f4466,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Bonnet, chapeau",Objet trouvé,2021-07-22T10:23:16+00:00
objets-trouves-restitution,664980bc4fd554826f4ca5529176acae772f2d0b,2023-04-06T09:01:33.082Z,0087391003,2021-07-22T09:23:37+00:00,"Livres, articles de papéterie",Paris Montparnasse,"Article de papéterie, stylo, classeur",Objet trouvé,2021-07-22T08:54:13+00:00
objets-trouves-restitution,26bdb871a7e09c7545f319f8657a7618b5fa8d07,2023-04-06T09:01:33.082Z,0087391003,2021-08-24T17:14:34+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2021-07-22T08:45:40+00:00
objets-trouves-restitution,13ed9d88aacd1ff58b7f10e4d57f7e43c11c7dbe,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2021-07-22T08:37:44+00:00
objets-trouves-restitution,50a0a1c46e55925d6549a1e2414c26e90c1e1969,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-07-22T07:32:38+00:00
objets-trouves-restitution,4fb227e13e985263fbb0cc61a20e596253d9990b,2023-04-06T09:01:33.082Z,0087391003,2021-07-22T07:14:44+00:00,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2021-07-22T07:11:53+00:00
objets-trouves-restitution,b76198f60c6b15de146795a38eb985a6c7c80c28,2023-04-06T09:01:33.082Z,0087391003,,"Vélos, trottinettes, accessoires 2 roues",Paris Montparnasse,"Casque (vélo, moto)",Objet trouvé,2021-07-21T18:45:36+00:00
objets-trouves-restitution,f92e52eaaa25aad1b25aea095118a2d52d0a8fd7,2023-04-06T09:01:33.082Z,0087391003,,"Livres, articles de papéterie",Paris Montparnasse,Chemise à rabat,Objet trouvé,2021-07-21T18:41:05+00:00
objets-trouves-restitution,54b18107eb4291e1571afa3b4075fe8cdc22b516,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,Autres vêtements,Objet trouvé,2021-07-21T18:13:18+00:00
objets-trouves-restitution,f512c944c7c99718826a141fc61db76a4549666c,2023-04-06T09:01:33.082Z,0087391003,2021-07-27T17:13:49+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-21T17:20:56+00:00
objets-trouves-restitution,e375162b16888530a5ba8870e3f4c55b3d1e9f28,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2021-07-21T17:01:29+00:00
objets-trouves-restitution,6a17403f2784434d3155215f574f19c4031339b2,2023-04-06T09:01:33.082Z,0087391003,2021-08-04T08:38:42+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-07-21T16:49:35+00:00
objets-trouves-restitution,9e47f562bfa7dad5c9111c42a466848e44208037,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-07-21T16:28:54+00:00
objets-trouves-restitution,66b4a9438f86faf127fbbad679ff0a2fa646e039,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-07-21T15:51:56+00:00
objets-trouves-restitution,b71ea0e466533382ccdbddf94ae6935109b96fff,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-07-21T13:37:19+00:00
objets-trouves-restitution,791847d652500fa5ad79989ba0205b70f02bcf4e,2023-04-06T09:01:33.082Z,0087391003,2021-07-22T11:52:43+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche ventrale, banane",Objet trouvé,2021-07-21T13:29:44+00:00
objets-trouves-restitution,39ab928314c7754c092bf7427362b16a6557ad7f,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-07-21T12:45:19+00:00
objets-trouves-restitution,39acfb5c2e931ad6dd2b6d728bd3c24617a3a28d,2023-04-06T09:01:33.082Z,0087391003,2021-08-07T13:50:56+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-21T12:27:44+00:00
objets-trouves-restitution,a9cc87f8bed1de9c2ad55addd7ac0c9b3366850a,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2021-07-21T12:12:22+00:00
objets-trouves-restitution,1c383a0835e5e2f1a9368c2aa14112b70723acaf,2023-04-06T09:01:33.082Z,0087391003,2021-07-24T11:49:08+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2021-07-21T11:32:39+00:00
objets-trouves-restitution,d83e8898c8b8b65ec9e3f89a56ed1e89d68de597,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2021-07-21T09:54:24+00:00
objets-trouves-restitution,f1711b2798289e4f94aea38320014d123f53f4c9,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte Vitale,Objet trouvé,2021-07-21T09:51:09+00:00
objets-trouves-restitution,e1957b0b699dc8f9db523a28abaed3355e09165a,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-07-21T07:42:55+00:00
objets-trouves-restitution,1c6689c73c9d195674d8a55c2dd8281ca78c942a,2023-04-06T09:01:33.082Z,0087391003,2021-07-21T14:52:29+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2021-07-21T07:38:02+00:00
objets-trouves-restitution,6a3996a248987794f2f3c21a735c074fd88e36c4,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2021-07-21T07:21:23+00:00
objets-trouves-restitution,6aa8ebf0484cfd1fc44feb3f1b64017879cb8100,2023-04-06T09:01:33.082Z,0087391003,2021-08-16T13:29:26+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2021-07-21T06:43:46+00:00
objets-trouves-restitution,ed25ccad4104453c24aa60e29ad687b4b51f4d01,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Autres appareils et accessoires électroniques,Objet trouvé,2021-07-21T05:56:46+00:00
objets-trouves-restitution,05bf85c529a3e1a864614f9c27fed6c4fbeb6858,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Autres appareils et accessoires électroniques,Objet trouvé,2021-07-21T05:21:26+00:00
objets-trouves-restitution,9fc8cbeec24c7964e4af15b544ab5dd2caa9a85a,2023-04-06T09:01:33.082Z,0087391003,,"Articles de sport, loisirs, camping",Paris Montparnasse,"Outils, Accesoires",Objet trouvé,2021-07-21T05:16:25+00:00
objets-trouves-restitution,f0511d769045084a9c38d8ab88e67298fce964fb,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2021-07-21T05:11:58+00:00
objets-trouves-restitution,c8b79875c5d84f6544f95f03e8cc5f4eef1863b3,2023-04-06T09:01:33.082Z,0087391003,2021-08-04T11:25:16+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-07-20T20:18:41+00:00
objets-trouves-restitution,5b24330cd1af3b6ec5f4f49171186728865bee89,2023-04-06T09:01:33.082Z,0087391003,2021-08-28T16:25:28+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-07-20T20:03:06+00:00
objets-trouves-restitution,90cb907a54ab27d04bd77df445179c83f63ebeb0,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",Objet trouvé,2021-07-20T17:33:07+00:00
objets-trouves-restitution,06cc285b353e84687ba3105080416833585f769e,2023-04-06T09:01:33.082Z,0087391003,2021-08-09T17:14:49+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",Objet trouvé,2021-07-20T17:31:12+00:00
objets-trouves-restitution,ddac64dd5c6873b658ab9f6679a49e11d8948c43,2023-04-06T09:01:33.082Z,0087391003,2021-07-24T10:13:21+00:00,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2021-07-20T17:26:37+00:00
objets-trouves-restitution,ed4d9e930260ca7b0f283c26cccdf74c50f4c902,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2021-07-20T17:24:55+00:00
objets-trouves-restitution,9cfaa93f7cc6a3036b2898758a6dcf3e35699f1e,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2021-07-20T17:23:03+00:00
objets-trouves-restitution,599dd6f4c3633b5fa03c858968ef5ae48a59acc9,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2021-07-20T17:19:57+00:00
objets-trouves-restitution,a62a60783e96749bf1fcafe19b0e51ef4e30a4ea,2023-04-06T09:01:33.082Z,0087391003,2021-07-26T17:22:11+00:00,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2021-07-20T15:40:48+00:00
objets-trouves-restitution,93bce0f4ef8a3585f8ad50a55d5309fc066c5a79,2023-04-06T09:01:33.082Z,0087391003,2021-07-20T15:34:20+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2021-07-20T15:23:20+00:00
objets-trouves-restitution,969972d8dba96725088cb6e1b153800b4567472e,2023-04-06T09:01:33.082Z,0087391003,,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2021-07-20T14:45:59+00:00
objets-trouves-restitution,c31a92ae180a119929d2f3b85168aa3eed7804af,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes en étui,Objet trouvé,2021-07-20T14:23:20+00:00
objets-trouves-restitution,19539ed0ecf708dd25897af5490f4dce9618b403,2023-04-06T09:01:33.082Z,0087391003,2021-08-02T09:51:23+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-07-20T14:01:59+00:00
objets-trouves-restitution,e808cc41ba7ed25c8e6ed5e35c8104f93edde2e1,2023-04-06T09:01:33.082Z,0087391003,2021-08-13T16:15:12+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Tablette tactile protégée (étui, housse)",Objet trouvé,2021-07-20T13:56:55+00:00
objets-trouves-restitution,03e1de0e787e0d7727312998219488d5a05dc100,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,Autres vêtements,Objet trouvé,2021-07-20T13:54:17+00:00
objets-trouves-restitution,44c807f8bd734fbd0cd282da8861dd4f1335b915,2023-04-06T09:01:33.082Z,0087391003,2021-07-23T12:01:41+00:00,"Livres, articles de papéterie",Paris Montparnasse,"Article de papéterie, stylo, classeur",Objet trouvé,2021-07-20T13:51:26+00:00
objets-trouves-restitution,a9580099790cc80aaf6e590e1896fe6b3cb1ec83,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-07-20T13:28:07+00:00
objets-trouves-restitution,5337844c2e8e25ffe0fe88c729b03a5b27445511,2023-04-06T09:01:33.082Z,0087391003,2021-07-31T10:04:40+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Tablette tactile protégée (étui, housse)",Objet trouvé,2021-07-20T13:27:06+00:00
objets-trouves-restitution,809dd47e4d085c5a0bb44036bd057ba910a45e35,2023-04-06T09:01:33.082Z,0087391003,,"Articles de sport, loisirs, camping",Paris Montparnasse,"Outils, Accesoires",Objet trouvé,2021-07-20T12:43:10+00:00
objets-trouves-restitution,f5b1682d91183ce825bc4d54e641264778948e3e,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Pièce d'identité personnelle et autre,Objet trouvé,2021-07-20T12:38:00+00:00
objets-trouves-restitution,37544f916f1ba390517867c79d6759d918a80307,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-20T12:33:01+00:00
objets-trouves-restitution,1a62b14ead6d3014bf0bd5e7f64f6cc4a68f8514,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,"Diplôme, papiers personnels",Objet trouvé,2021-07-20T12:06:57+00:00
objets-trouves-restitution,61f276a97c53b70c131529fa6760aaddc762bbfc,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte Vitale,Objet trouvé,2021-07-20T11:59:33+00:00
objets-trouves-restitution,30b9bae0b56bcfe19137eeecf30375ed8c48b36d,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2021-07-20T11:45:06+00:00
objets-trouves-restitution,d50583a7f49793c71d9fad579b81b196a9e6d215,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2021-07-20T11:39:48+00:00
objets-trouves-restitution,454a22183b6812742aa638df857b15c77212d1cc,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2021-07-20T11:37:29+00:00
objets-trouves-restitution,b3a6499c94e90b7e3b77f694317bfd903f464160,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Pièce d'identité personnelle et autre,Objet trouvé,2021-07-20T11:33:31+00:00
objets-trouves-restitution,918e4f5e19e1ac41c6b3a22882db8291a9a31032,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-07-20T11:27:43+00:00
objets-trouves-restitution,7b1d6afa44dea085f8df98965becab7f7594d7ea,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-07-20T11:25:04+00:00
objets-trouves-restitution,4afc4219d36a45160e764eb959251bdd5eacca1b,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes en étui,Objet trouvé,2021-07-20T11:18:11+00:00
objets-trouves-restitution,4477b187385600caf38f4833e00a1851d38a9b89,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,Gants,Objet trouvé,2021-07-20T11:04:45+00:00
objets-trouves-restitution,07e8388e602928e9e7eedd0c601a0e06c9eee425,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Pièce d'identité personnelle et autre,Objet trouvé,2021-07-20T10:56:14+00:00
objets-trouves-restitution,44d7dc3ad40712196e3a59f60b33ce1bfa0e596d,2023-04-06T09:01:33.082Z,0087391003,2021-07-29T05:52:17+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-07-20T10:52:37+00:00
objets-trouves-restitution,c48ac7711ff3de69c28d4113f3e8448428025d45,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2021-07-20T10:48:58+00:00
objets-trouves-restitution,939e1e468d946502a1010e5d276753bb312dcb94,2023-04-06T09:01:33.082Z,0087391003,2021-08-22T06:01:23+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2021-07-20T10:09:35+00:00
objets-trouves-restitution,0b13e04b402d2dff01b79fed0c178ae24736100b,2023-04-06T09:01:33.082Z,0087391003,2021-08-16T06:56:27+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-20T09:54:15+00:00
objets-trouves-restitution,b039b3053637ea36813cd805dc8789d62c0a2a7d,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-20T09:52:28+00:00
objets-trouves-restitution,15bc440c46442a8d827b1c14a7da489b04852ec0,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Pièce d'identité personnelle et autre,Objet trouvé,2021-07-20T09:29:35+00:00
objets-trouves-restitution,11192ff9621a043b428ea16321d848048403a148,2023-04-06T09:01:33.082Z,0087391003,2021-07-30T11:30:29+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Pièce d'identité personnelle et autre,Objet trouvé,2021-07-20T09:21:22+00:00
objets-trouves-restitution,df0b075195bb56fb6b819c731d66a6f13c8d874f,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-07-20T09:20:46+00:00
objets-trouves-restitution,36a04444d14d0cc5c1e41468f10e6d431ac95eef,2023-04-06T09:01:33.082Z,0087391003,,"Articles de sport, loisirs, camping",Paris Montparnasse,"Sacs de couchage, duvet",Objet trouvé,2021-07-20T08:16:16+00:00
objets-trouves-restitution,baaf93c0baecce1c2aa764f27d9da0ef768e84fe,2023-04-06T09:01:33.082Z,0087391003,2021-09-08T06:24:10+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-20T08:03:34+00:00
objets-trouves-restitution,5c10d89db2d3d06555e40d3ea2ecea1bb4177f02,2023-04-06T09:01:33.082Z,0087391003,2021-07-20T07:56:41+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Tablette tactile protégée (étui, housse)",Objet trouvé,2021-07-20T07:55:32+00:00
objets-trouves-restitution,b6278cfe15b5b3bcb20eb4786a427a3bfc1803b0,2023-04-06T09:01:33.082Z,0087391003,2021-07-20T06:45:14+00:00,"Articles de sport, loisirs, camping",Paris Montparnasse,"Outils, Accesoires",Objet trouvé,2021-07-20T06:36:51+00:00
objets-trouves-restitution,27c898e9db3756956b7b535b6e1b51f473235b68,2023-04-06T09:01:33.082Z,0087391003,,Instruments de musique,Paris Montparnasse,Accessoires de musique,Objet trouvé,2021-07-20T05:53:14+00:00
objets-trouves-restitution,87ca2b9e76829376d446a34b7e176458554a8996,2023-04-06T09:01:33.082Z,0087391003,,"Articles d'enfants, de puériculture",Paris Montparnasse,"Autres articles enfants, bébé",Objet trouvé,2021-07-20T05:46:01+00:00
objets-trouves-restitution,8c5e087b076f2fcefbcdc2dae6a85f2507702e9a,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2021-07-20T05:35:37+00:00
objets-trouves-restitution,cfcf84af622cb0500b56cf5017a6faec6822cb72,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Etui à lunettes vide,Objet trouvé,2021-07-20T05:31:45+00:00
objets-trouves-restitution,1d991ee7b585204499ff98d3b126941636462a70,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2021-07-20T05:26:55+00:00
objets-trouves-restitution,9e60363b827494534478f658b8f4fdf0dd27d883,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,Autres vêtements,Objet trouvé,2021-07-19T19:07:34+00:00
objets-trouves-restitution,34614cb147449b839086e9706cfb9a4b6e1fc967,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,Autres vêtements,Objet trouvé,2021-07-19T19:05:31+00:00
objets-trouves-restitution,9cfa7a17743523efcd37a3da9bbcf186d76cbcdf,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2021-07-19T19:02:36+00:00
objets-trouves-restitution,a6a0f47ee2feba915de6b5836ed029be200be8d4,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Bonnet, chapeau",Objet trouvé,2021-07-19T18:54:53+00:00
objets-trouves-restitution,abfbf213b21dda6745c812de8e29bcf102c077db,2023-04-06T09:01:33.082Z,0087391003,2021-07-21T09:56:00+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2021-07-19T18:19:37+00:00
