datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,6b7315c3861c6b1470216c2c9873e225c4f5001f,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Bonnet, chapeau",Objet trouvé,2019-08-06T10:13:29+00:00
objets-trouves-restitution,88e2de91577fe035fe84b55e67522dc20b0b9a20,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Bonnet, chapeau",Objet trouvé,2019-08-06T05:56:10+00:00
objets-trouves-restitution,49a753024700136dadff2f602dbd619b177cba08,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-08-06T05:42:19+00:00
objets-trouves-restitution,f917eb709e3226a0cad25b909e560559d9a0013b,2023-04-06T09:01:33.082Z,0087391003,,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2019-08-06T05:37:41+00:00
objets-trouves-restitution,6254e622df3f8ce79465704130f3e15a73726cee,2023-04-06T09:01:33.082Z,0087391003,2019-08-06T16:26:34+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-08-06T05:26:55+00:00
objets-trouves-restitution,7ff695b1f7ac766a47f9d005260ea0420b84a606,2023-04-06T09:01:33.082Z,0087391003,2019-08-06T08:20:22+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2019-08-06T05:20:14+00:00
objets-trouves-restitution,1a18af498eec0e688f56e8a565a01ef5b9caf37d,2023-04-06T09:01:33.082Z,0087391003,2019-09-24T08:49:26+00:00,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-08-05T20:29:30+00:00
objets-trouves-restitution,a6eb8719a75bba4f5d4ca07509a3200363fe220a,2023-04-06T09:01:33.082Z,0087391003,2019-08-06T10:34:01+00:00,"Vêtements, chaussures",Paris Montparnasse,"Pull over, gilet",Objet trouvé,2019-08-05T20:18:24+00:00
objets-trouves-restitution,fc4cf634ad1e73f2db8e00abbc81823a57414c1f,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-08-05T20:02:14+00:00
objets-trouves-restitution,2113cb2208cfbd9934e74c5958d392413aef0c99,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Bonnet, chapeau",Objet trouvé,2019-08-05T19:44:15+00:00
objets-trouves-restitution,02168e8b76543f574dd6a06f3823d012f7777593,2023-04-06T09:01:33.082Z,0087391003,,"Articles de sport, loisirs, camping",Paris Montparnasse,"Sacs de couchage, duvet",Objet trouvé,2019-08-05T19:39:40+00:00
objets-trouves-restitution,1a0636a5ce1555ea01e701bde7b507bb145f6eb3,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Pull over, gilet",Objet trouvé,2019-08-05T19:34:26+00:00
objets-trouves-restitution,4978893a85d3ff558ebf35d2bcdccb77776c4444,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2019-08-05T19:27:11+00:00
objets-trouves-restitution,5899eb0e271ed457de7eedead474e282fb6ae24d,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes en étui,Objet trouvé,2019-08-05T19:19:09+00:00
objets-trouves-restitution,81c009ae3cf74957e63bde5a468b777840e2263f,2023-04-06T09:01:33.082Z,0087391003,2019-08-19T07:15:43+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-08-05T19:00:09+00:00
objets-trouves-restitution,5e4debe82a8012bc650d9f41ac1d53f50c38655f,2023-04-06T09:01:33.082Z,0087391003,2019-09-02T11:56:18+00:00,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-08-05T17:44:02+00:00
objets-trouves-restitution,b7b1e8fc32f6b762131a1b338d1b84dad8259ef3,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Autre pièce ou papier personnel,Objet trouvé,2019-08-05T17:19:07+00:00
objets-trouves-restitution,4ad2adb71364d823030d1425a3869c26b8a41032,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Autre pièce ou papier personnel,Objet trouvé,2019-08-05T17:07:14+00:00
objets-trouves-restitution,2520f108dccc94345700acce7156c7d9a09e2465,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2019-08-05T16:49:48+00:00
objets-trouves-restitution,c304ecb4dcd485a1f061eacdde0a0b670e3666de,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-08-05T16:48:16+00:00
objets-trouves-restitution,3fc7871fc39f54d299c2d8b767b7319789ea012d,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2019-08-05T16:48:01+00:00
objets-trouves-restitution,00984a6a9f2b3c53b38a71904f4eb74cd2dd9080,2023-04-06T09:01:33.082Z,0087391003,,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2019-08-05T16:43:04+00:00
objets-trouves-restitution,031b705938fa6992cb72fbbf14fa9fb87e3f9211,2023-04-06T09:01:33.082Z,0087391003,2019-08-06T15:19:37+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2019-08-05T16:27:55+00:00
objets-trouves-restitution,5e613390d7d2d56e9ba878db51cc3e8b5e1428fd,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2019-08-05T16:27:15+00:00
objets-trouves-restitution,0dbfb515db62a252944f04df5624fe767f26d991,2023-04-06T09:01:33.082Z,0087391003,2019-08-27T10:43:28+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-08-05T16:09:42+00:00
objets-trouves-restitution,9d1273bdd73a53c2a474ef5a308a350e9f6a7a8e,2023-04-06T09:01:33.082Z,0087391003,2019-09-04T10:22:48+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-08-05T15:41:24+00:00
objets-trouves-restitution,1a8c057458806e75ea3f7397f6fc9da3918e4559,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2019-08-05T15:37:50+00:00
objets-trouves-restitution,730c563eb0b9fcb156dc9d2e1668a25ed1feb7f1,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2019-08-05T15:37:37+00:00
objets-trouves-restitution,5d569307421b3f954009aade996bdeda16b90ed5,2023-04-06T09:01:33.082Z,0087391003,,"Livres, articles de papéterie",Paris Montparnasse,Livre de poche,Objet trouvé,2019-08-05T15:32:24+00:00
objets-trouves-restitution,ab34e95940da947db5f5adc7c6af2267c84dbcf9,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes en étui,Objet trouvé,2019-08-05T15:29:37+00:00
objets-trouves-restitution,866e08a67459363d1aa2d485196d3683c8ae7815,2023-04-06T09:01:33.082Z,0087391003,2019-09-20T09:11:00+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2019-08-05T15:18:08+00:00
objets-trouves-restitution,41e924ff59d47b18a016e8d99ed42d131d640380,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2019-08-05T14:28:52+00:00
objets-trouves-restitution,7df975c5095bc3c2b605f5e3f2d5695fdfd6b4ac,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Bonnet, chapeau",Objet trouvé,2019-08-05T13:56:45+00:00
objets-trouves-restitution,49b98ca540d5ee89a2f5e30f5825c6395b231284,2023-04-06T09:01:33.082Z,0087391003,,"Livres, articles de papéterie",Paris Montparnasse,Autres articles de papeterie,Objet trouvé,2019-08-05T13:52:31+00:00
objets-trouves-restitution,1b5ef8f00d2b973d5acd706b1d61ac5f595fba93,2023-04-06T09:01:33.082Z,0087391003,,"Livres, articles de papéterie",Paris Montparnasse,"Agenda, calendrier",Objet trouvé,2019-08-05T13:49:40+00:00
objets-trouves-restitution,08a06d083ee5aad46d700a3a0eca6448318397bb,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2019-08-05T13:45:25+00:00
objets-trouves-restitution,b3bd6c89b4609ec2aded7a8711dd6cdb182dc1d2,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-08-05T12:11:37+00:00
objets-trouves-restitution,bf786947e350f3671ad450a8e5683118360c7dde,2023-04-06T09:01:33.082Z,0087391003,2019-08-05T12:29:54+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-08-05T11:46:49+00:00
objets-trouves-restitution,b4a7fee38597b051aaaaff34afaabb595294c692,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Bonnet, chapeau",Objet trouvé,2019-08-05T11:28:28+00:00
objets-trouves-restitution,9830b7ea613e85a2e8762c3b28de1b12acc931bc,2023-04-06T09:01:33.082Z,0087391003,2019-08-06T14:59:42+00:00,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-08-05T11:13:37+00:00
objets-trouves-restitution,2aec41c769de1d28eb2afb1d5c28919fe9e55e89,2023-04-06T09:01:33.082Z,0087391003,2019-08-05T11:59:15+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-08-05T11:02:41+00:00
objets-trouves-restitution,cbf8c19b5bd3d6f116d38256ac36b2fba840f005,2023-04-06T09:01:33.082Z,0087391003,,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2019-08-05T10:46:28+00:00
objets-trouves-restitution,b24c7e366382ab0ba63ce930d6fb38185ee78e5a,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-08-05T10:45:05+00:00
objets-trouves-restitution,5d571b265eba1582903bdc4a938ceb24b5beb0b2,2023-04-06T09:01:33.082Z,0087391003,2019-08-05T12:28:59+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2019-08-05T10:41:36+00:00
objets-trouves-restitution,72c1a4bf0c243dbb84245e5c83ddeee3e1f8b2c9,2023-04-06T09:01:33.082Z,0087391003,2019-08-05T15:01:15+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2019-08-05T10:30:52+00:00
objets-trouves-restitution,1e918190d992ccf3ba0655d115c5be31df09af3d,2023-04-06T09:01:33.082Z,0087391003,2019-08-09T11:26:24+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-08-05T09:40:15+00:00
objets-trouves-restitution,399d45d5fa3335f45e3a21ac4d7a4fb7a834ba90,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Livre numérique,Objet trouvé,2019-08-05T06:39:05+00:00
objets-trouves-restitution,790dd8efc61a901bfeadba7efa4f5d0294d8f997,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2019-08-05T06:28:04+00:00
objets-trouves-restitution,61567cf0dc0cfa9a4d4b4002e493f456b64e9f95,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2019-08-05T06:07:40+00:00
objets-trouves-restitution,042e4247f204da5694318499c954f124fcea829b,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2019-08-03T17:00:10+00:00
objets-trouves-restitution,15c9efa8a58f9dcc5d40c0130b2f7e6e803afa25,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-08-03T16:47:50+00:00
objets-trouves-restitution,adaa444c9beaf83745105f0e5ba3b23b1f631ce2,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,Chaussures (autre que chaussures de ski et patins),Objet trouvé,2019-08-03T16:46:31+00:00
objets-trouves-restitution,7fae75b09d4269eefd4db47b340270cad39ee7f9,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Bonnet, chapeau",Objet trouvé,2019-08-03T16:45:22+00:00
objets-trouves-restitution,4793de0699c50631aca76c5e6fc3ca0798fb0ae3,2023-04-06T09:01:33.082Z,0087391003,2019-09-05T06:34:31+00:00,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-08-03T14:40:45+00:00
objets-trouves-restitution,79532309cb2c4c8b836b79392f9e0b44dc3d23b8,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-08-03T14:39:21+00:00
objets-trouves-restitution,15210a1e3494527c91cdfc6072317dde78b8c8d8,2023-04-06T09:01:33.082Z,0087391003,,"Livres, articles de papéterie",Paris Montparnasse,Livre de poche,Objet trouvé,2019-08-03T14:31:22+00:00
objets-trouves-restitution,b7f896083eccbfe551c8fa9331aadda12aaa8df5,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-08-03T12:35:26+00:00
objets-trouves-restitution,0a8a7558ac789261afd4d01477ea2c77f11887d0,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-08-03T12:27:23+00:00
objets-trouves-restitution,ee11fa9a623f2d248b476dc2ccd39228c3de67b1,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2019-08-03T12:14:59+00:00
objets-trouves-restitution,2fa65376026d366a255c535eaff5dfdd4d68334b,2023-04-06T09:01:33.082Z,0087391003,,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2019-08-03T12:12:42+00:00
objets-trouves-restitution,253f6032e69ffa5799f190f0dd588e829d3a93fe,2023-04-06T09:01:33.082Z,0087391003,2019-08-03T11:05:04+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2019-08-03T10:55:19+00:00
objets-trouves-restitution,c0e6c0cda8d22f8591236fc41c13516652666c99,2023-04-06T09:01:33.082Z,0087391003,2019-08-12T15:30:39+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2019-08-03T10:39:52+00:00
objets-trouves-restitution,7bef70c87be328f38600359a670895e24844af1f,2023-04-06T09:01:33.082Z,0087391003,2019-08-09T17:07:09+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2019-08-03T08:05:25+00:00
objets-trouves-restitution,76ed937c0dd68b2c24f19dee29afebf8886464fb,2023-04-06T09:01:33.082Z,0087391003,2019-08-03T10:48:24+00:00,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2019-08-03T07:27:17+00:00
objets-trouves-restitution,944658d98450c413f24052c41ea0d7760202b340,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2019-08-03T07:12:34+00:00
objets-trouves-restitution,3b4d67265162f52cddb0665ea4fb070e6e548434,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-08-03T06:44:41+00:00
objets-trouves-restitution,263a4e18ed4446d3eecdf8bf9757392f8c7fdd35,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Pull over, gilet",Objet trouvé,2019-08-02T20:13:13+00:00
objets-trouves-restitution,6cbc478b51579b321c8a5d160c8910f6d89fd0b4,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-08-02T20:12:02+00:00
objets-trouves-restitution,fc424937ff07818188b25263a584d200eb14814d,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-08-02T20:10:17+00:00
objets-trouves-restitution,a0f0135fff5ae64bdfa48e607a6ea7930beaf565,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2019-08-02T20:09:02+00:00
objets-trouves-restitution,9b301ba6acad4ae7544fd8894e9f2c743f0bb686,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2019-08-02T20:07:41+00:00
objets-trouves-restitution,59d3c233af49e5423de6b83c29d436159409d977,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Pull over, gilet",Objet trouvé,2019-08-02T16:54:20+00:00
objets-trouves-restitution,2607525946e2150f15032254d07c6c5f4004f322,2023-04-06T09:01:33.082Z,0087391003,2019-08-06T07:32:38+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-08-02T16:51:59+00:00
objets-trouves-restitution,57713369d0aef2c69b058d4187f55d0faf0c4e8f,2023-04-06T09:01:33.082Z,0087391003,,"Articles de sport, loisirs, camping",Paris Montparnasse,"Raquette de tennis, de badminton",Objet trouvé,2019-08-02T16:47:17+00:00
objets-trouves-restitution,055b292b9387d8442d4d71270a7cdd7fd810dcbe,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-08-02T13:31:47+00:00
objets-trouves-restitution,755c165d92096a8048e96e98a4845ca3a8c858b5,2023-04-06T09:01:33.082Z,0087391003,,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2019-08-02T13:26:31+00:00
objets-trouves-restitution,4708cc2164d9d7530ff612b113195620f413e47b,2023-04-06T09:01:33.082Z,0087391003,,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2019-08-02T13:20:04+00:00
objets-trouves-restitution,3c77a98408ee4e643b02e1ff4dbc0fcf9feee291,2023-04-06T09:01:33.082Z,0087391003,2019-08-02T12:22:57+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-08-02T12:16:11+00:00
objets-trouves-restitution,1e0b77786fb302275e2d540c45ca6c18305357f3,2023-04-06T09:01:33.082Z,0087391003,2019-08-28T13:26:40+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-08-02T11:14:33+00:00
objets-trouves-restitution,406fdbabcd62a8af1e591e67759f39d198058ab5,2023-04-06T09:01:33.082Z,0087391003,2019-08-19T15:16:03+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2019-08-02T09:35:03+00:00
objets-trouves-restitution,de56a762d5d5636d6fdb32c0cd41c53f8c0aed97,2023-04-06T09:01:33.082Z,0087391003,2019-08-14T07:04:24+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-08-02T08:59:09+00:00
objets-trouves-restitution,f610d89c2787169535287ec1ecc60748ec1e4b9d,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-08-02T08:30:49+00:00
objets-trouves-restitution,141bfa0f1d0278291de9e3598cd5c53e73d8762b,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2019-08-02T06:40:57+00:00
objets-trouves-restitution,847ebb2ffc5657dd8d6af431300ac169d3e2153a,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2019-08-02T06:39:36+00:00
objets-trouves-restitution,7a3fd3c46cfcd12c98702987519bfc50b8bc5035,2023-04-06T09:01:33.082Z,0087391003,2019-08-03T14:25:41+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2019-08-02T06:14:51+00:00
objets-trouves-restitution,e59e8f55242b624e5759da7ba844f3461c81e40d,2023-04-06T09:01:33.082Z,0087391003,2020-01-13T12:27:44+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2019-08-01T20:02:47+00:00
objets-trouves-restitution,82b6bcd42d8bd2a495f78dec9132af2459666422,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Pull over, gilet",Objet trouvé,2019-08-01T19:46:32+00:00
objets-trouves-restitution,a2ac3140be3b970928539139933d511ce7348695,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,Autres vêtements,Objet trouvé,2019-08-01T19:40:46+00:00
objets-trouves-restitution,a60b3d4a040b18c5a4ad2636f8776d224aabcf09,2023-04-06T09:01:33.082Z,0087391003,2019-08-10T08:01:58+00:00,"Vêtements, chaussures",Paris Montparnasse,Autres vêtements,Objet trouvé,2019-08-01T19:35:30+00:00
objets-trouves-restitution,73f9feea6143b559b1db01427d90ce15e78aeeac,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,Autres vêtements,Objet trouvé,2019-08-01T19:30:47+00:00
objets-trouves-restitution,c2e29eab7615ea3a226996770b111e1457affbdc,2023-04-06T09:01:33.082Z,0087391003,2019-08-02T08:18:02+00:00,Optique,Paris Montparnasse,Lunettes en étui,Objet trouvé,2019-08-01T19:25:54+00:00
objets-trouves-restitution,1e64b151bfd3cd55c38af33deace34fc234ceac9,2023-04-06T09:01:33.082Z,0087391003,2019-08-02T07:13:53+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2019-08-01T18:57:00+00:00
objets-trouves-restitution,08ffe2316fafe2485e6b02a44c31ee5b506f1ab4,2023-04-06T09:01:33.082Z,0087391003,2019-09-21T12:37:55+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-08-01T18:27:47+00:00
objets-trouves-restitution,de6c352df5e051e61398de05979e58e83a9848b0,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes en étui,Objet trouvé,2019-08-01T18:06:43+00:00
objets-trouves-restitution,c31c6ba184337177d2e0645f229a84e549fe38b9,2023-04-06T09:01:33.082Z,0087391003,2019-08-05T17:56:52+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-08-01T17:50:34+00:00
objets-trouves-restitution,c3dceb789032f7ec92346f510f7be586cae0ed80,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2019-08-01T17:36:37+00:00
objets-trouves-restitution,fb45e0373424301165424321e565d38320484573,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2019-08-01T16:33:55+00:00
objets-trouves-restitution,ec4bf3f6f932311eaf4bf81ae4bd1c77abb2b23f,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2019-08-01T16:29:33+00:00
objets-trouves-restitution,5fab9c6c5423100da0e52f4d8e9f4ba5117b11ba,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-08-01T16:14:48+00:00
objets-trouves-restitution,a01cf2f816dcbf8070a08df700024e4e1b90fb60,2023-04-06T09:01:33.082Z,0087391003,2019-08-17T08:28:18+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-08-01T12:38:25+00:00
objets-trouves-restitution,58ac6c3861723324b195f67d3ef31fd2eb5e01c1,2023-04-06T09:01:33.082Z,0087391003,2019-08-01T08:48:20+00:00,"Vêtements, chaussures",Paris Montparnasse,"Pull over, gilet",Objet trouvé,2019-08-01T08:40:39+00:00
objets-trouves-restitution,997025031fbd20af8000af9068b472915339670c,2023-04-06T09:01:33.082Z,0087391003,2019-08-02T08:24:25+00:00,"Livres, articles de papéterie",Paris Montparnasse,Chemise à rabat,Objet trouvé,2019-08-01T08:07:47+00:00
objets-trouves-restitution,83c64199ec29aee9cd8c3436a07449f2863bbbbc,2023-04-06T09:01:33.082Z,0087391003,,"Livres, articles de papéterie",Paris Montparnasse,"Photos, albums de photos",Objet trouvé,2019-08-01T07:49:42+00:00
objets-trouves-restitution,602754339c7cad743614ec127af002f3e6ccc3d9,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-08-01T07:15:17+00:00
objets-trouves-restitution,316ad299a7f989d2530c5f7e8b8fbdd09a1380b3,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2019-08-01T07:07:01+00:00
objets-trouves-restitution,ecbf38cb347a761145145b34d24a19b06607ec7a,2023-04-06T09:01:33.082Z,0087391003,2019-08-05T11:52:35+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-08-01T06:30:44+00:00
