datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,0a6d664def4dcc233207da66efbd932f61327ec8,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,"Agenda, calendrier",Objet trouvé,2019-07-08T15:47:52+00:00
objets-trouves-restitution,dd05b52134397e47c3abeddb716f5f3db9a8fdce,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Bonnet, chapeau",Objet trouvé,2019-07-08T15:23:10+00:00
objets-trouves-restitution,a3ad51ebcd732592272d51524b35ffc04bf92de5,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Pull over, gilet",Objet trouvé,2019-07-08T15:20:05+00:00
objets-trouves-restitution,4e731f64b9e67d6eb94a7c8cadd31a002edec5ff,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Pull over, gilet",Objet trouvé,2019-07-08T15:15:58+00:00
objets-trouves-restitution,cb48c1750b655d4400f01bb5647d1d01d2543dba,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,Autres vêtements,Objet trouvé,2019-07-08T15:11:06+00:00
objets-trouves-restitution,a27b8cf6683e847329d0f2b37465904c02108591,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Foulard, écharpe",Objet trouvé,2019-07-08T15:09:12+00:00
objets-trouves-restitution,2c497eafa0e5d21744a9ae3e62088cb248117099,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Pull over, gilet",Objet trouvé,2019-07-08T15:07:42+00:00
objets-trouves-restitution,a945d1d055f76bb393ef1a6be6d00652ce17c52d,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Pull over, gilet",Objet trouvé,2019-07-08T15:06:32+00:00
objets-trouves-restitution,01633d84f1ee5b34d6f88555d55c4eb2119d116c,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,Chaussures (autre que chaussures de ski et patins),Objet trouvé,2019-07-08T15:01:25+00:00
objets-trouves-restitution,3aba30c4117f83b72b817e9b29e58142d2fc2401,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Pull over, gilet",Objet trouvé,2019-07-08T14:59:29+00:00
objets-trouves-restitution,26289e1e92f3a432de94e56714610d1beae77a02,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Foulard, écharpe",Objet trouvé,2019-07-08T14:56:53+00:00
objets-trouves-restitution,9d7b98ccf6f960bfff4d1682bef68606e612e184,2023-04-06T09:01:33.082Z,0087686006,2019-07-15T15:16:15+00:00,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-07-08T14:53:35+00:00
objets-trouves-restitution,79e86530862f664df2c6d3501c9ff01e56395c4c,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-07-08T14:46:56+00:00
objets-trouves-restitution,b3478a159b191000e88ca851715a5f396095d67f,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-07-08T14:44:16+00:00
objets-trouves-restitution,4f57610c6f8b23742bdc3aad5667930d884679f3,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-07-08T14:27:28+00:00
objets-trouves-restitution,a8393c338fd91e7ca1d66e02682c95b76b0d4769,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-07-08T14:21:15+00:00
objets-trouves-restitution,ca29f95079a5ec577bfbaee404779a1bbd3fe9c7,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-07-08T14:15:18+00:00
objets-trouves-restitution,559c4b174e0e168ec9841e8470e405fa1adc0de8,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,Autres vêtements,Objet trouvé,2019-07-08T13:58:45+00:00
objets-trouves-restitution,f0dc3125c00240cf209a46f5215e1830d5200e7d,2023-04-06T09:01:33.082Z,0087686006,2019-07-08T14:00:11+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Attaché-case, serviette",Objet trouvé,2019-07-08T13:55:38+00:00
objets-trouves-restitution,7a7d1822d1ab5e1d110c468aa89b4e2887df03b1,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,Autres vêtements,Objet trouvé,2019-07-08T13:50:07+00:00
objets-trouves-restitution,843a067d364ec95fb9666ab9a3796c08f3f0429e,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-07-08T12:05:29+00:00
objets-trouves-restitution,19adb4cc92faa3c63c6ad6130922b1d8ab29d149,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Pull over, gilet",Objet trouvé,2019-07-08T12:01:12+00:00
objets-trouves-restitution,05095a13e8eb1238f4e492860ebc1bb5cd8af922,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-07-08T11:51:10+00:00
objets-trouves-restitution,11289341f8da18c8b059eb234ca3da68e4a1c075,2023-04-06T09:01:33.082Z,0087686006,2019-07-08T12:45:23+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-07-08T11:03:43+00:00
objets-trouves-restitution,be1c469799e36b1e35ff8309fb88d6d5d57faac3,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-07-08T10:49:13+00:00
objets-trouves-restitution,fbaad4489249d3fd3e117014bb4cea555901d5f9,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-07-08T10:33:27+00:00
objets-trouves-restitution,e77779a3102241806a3b55656f409a1066de95cd,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-07-08T10:19:32+00:00
objets-trouves-restitution,f9e989342f0e04ecf9144120b54e56469f5b3538,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-07-08T10:05:41+00:00
objets-trouves-restitution,707afb8cc064d9968d24ca21a6567211ed51a273,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-07-08T09:54:05+00:00
objets-trouves-restitution,e2c28966007ed0dacbf51700b783cc8bf73466b4,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-07-08T09:38:04+00:00
objets-trouves-restitution,6f14faed34396c65bf5bf6ff18e592b99d90d7c9,2023-04-06T09:01:33.082Z,0087686006,,"Articles de sport, loisirs, camping",Paris Gare de Lyon,Tente,Objet trouvé,2019-07-08T09:37:55+00:00
objets-trouves-restitution,d90ef5c8fbeb67ba5fa65eddfbc6a2768ed1300c,2023-04-06T09:01:33.082Z,0087686006,2019-07-11T17:51:11+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-07-08T09:30:04+00:00
objets-trouves-restitution,77115e4cae1fb1093b25b857feb4afde9835e9bb,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Autre pièce ou papier personnel,Objet trouvé,2019-07-08T09:27:45+00:00
objets-trouves-restitution,e67ec3fa4f60b35e4f29d05a00bb828d0e86c7f9,2023-04-06T09:01:33.082Z,0087686006,2019-07-31T15:47:54+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-07-08T09:09:19+00:00
objets-trouves-restitution,2fc946b8e601aadfd776695fbb6a01f3f8fb6d10,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-07-08T09:05:32+00:00
objets-trouves-restitution,12fc8252cc9ac6dc051d76dd4437829ad1ec7061,2023-04-06T09:01:33.082Z,0087686006,2020-01-19T14:02:40+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2019-07-08T09:01:22+00:00
objets-trouves-restitution,2ccc034678b91dbb4aa3b766e3bd4f830d814f71,2023-04-06T09:01:33.082Z,0087686006,2019-07-10T16:59:29+00:00,"Articles de sport, loisirs, camping",Paris Gare de Lyon,"Outils, Accesoires",Objet trouvé,2019-07-08T08:55:36+00:00
objets-trouves-restitution,6ddd9000be30461f552ea64aeeee1fccabb399b6,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-07-08T08:51:11+00:00
objets-trouves-restitution,aafc24e97c5c8e4bf4068c3b68b3fcd87f179cba,2023-04-06T09:01:33.082Z,0087686006,2019-07-15T10:26:49+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-07-08T08:43:38+00:00
objets-trouves-restitution,d12b4138bcfe40609ef0340e0e907b3c8aac5126,2023-04-06T09:01:33.082Z,0087686006,2019-07-12T11:41:42+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-07-08T08:30:08+00:00
objets-trouves-restitution,b179806eb2d6551d3999ecf9906f67a434e2b8cd,2023-04-06T09:01:33.082Z,0087686006,2019-07-08T10:30:33+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2019-07-08T08:26:37+00:00
objets-trouves-restitution,b9a00e0e86c19793ef4836df945c5a7a72011622,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-07-08T08:20:35+00:00
objets-trouves-restitution,d5d6f9ed4ddf75698a094d0b89e61ca047f5a003,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2019-07-08T08:16:32+00:00
objets-trouves-restitution,0896543673078e5e645d40a9da314e33d5ff781f,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2019-07-08T08:16:26+00:00
objets-trouves-restitution,30c0bf1591efad17c54290d25dedb97c9b544e68,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-07-08T08:12:06+00:00
objets-trouves-restitution,e1f7e4115d820ce1f8d2739d5466485a00e1a1c2,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2019-07-08T08:08:08+00:00
objets-trouves-restitution,8f580395506a24f659c75c7a9b28a79c551cc9b0,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Argent liquide / Espèces,Objet trouvé,2019-07-07T13:42:53+00:00
objets-trouves-restitution,ef92cdf222906afb1d6ca7ed77882a4e7bf1812d,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-07-06T16:46:50+00:00
objets-trouves-restitution,78a9455c0e4f214f5a5199d4500da1ba2296fdae,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2019-07-06T14:53:49+00:00
objets-trouves-restitution,c3a06671e7b052ff0e635ea610d2da2adfec5e52,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-07-06T14:48:11+00:00
objets-trouves-restitution,de609bf602b9ddc06f7ce900658210fbeaaf72e1,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-07-06T14:43:08+00:00
objets-trouves-restitution,1ccc5ce9bfc1a4c6da0cdbbce7f3c53bc117a49e,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-07-06T14:39:57+00:00
objets-trouves-restitution,2eaa7aa1ed027bf09b05768149546b1b23670f57,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Carte Vitale,Objet trouvé,2019-07-06T14:37:43+00:00
objets-trouves-restitution,225d4c71b99b3ee309b08e5872bf6fb1bdef5a8d,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Carte Vitale,Objet trouvé,2019-07-06T14:36:05+00:00
objets-trouves-restitution,11d8d7ba501de7c000539fe851cc2f973b251eb5,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Carte Vitale,Objet trouvé,2019-07-06T14:34:15+00:00
objets-trouves-restitution,3797df9bd75fbcf188395335d6d9028bd3268c5a,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2019-07-06T14:31:47+00:00
objets-trouves-restitution,c01cdf6917696b3ae8f56fe2726e92f83a0f6237,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2019-07-06T14:30:11+00:00
objets-trouves-restitution,f94898779a3db6f0334c34f2061ff51a09e2437a,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2019-07-06T14:28:18+00:00
objets-trouves-restitution,927b1efc32f799a56c4bea425ddd0a977c352eac,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2019-07-06T14:26:11+00:00
objets-trouves-restitution,41fc47c0404ddd971efb0e557f12cd7ce8578441,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2019-07-06T14:24:08+00:00
objets-trouves-restitution,1d5a1e267ad69d681c50063ddb4f131bb0fc8758,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-07-06T14:20:40+00:00
objets-trouves-restitution,9a30171efe592ab2da15963c81aa8f7dbada58fe,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2019-07-06T13:55:23+00:00
objets-trouves-restitution,37349d8b006e2ec2d8da2962f27fe27f4dfedf11,2023-04-06T09:01:33.082Z,0087686006,2019-07-06T13:09:19+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-07-06T13:06:31+00:00
objets-trouves-restitution,ff52fbf9da08c02b55ee06386cf2b9d793114dc0,2023-04-06T09:01:33.082Z,0087686006,2019-07-13T09:16:10+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2019-07-06T10:58:25+00:00
objets-trouves-restitution,92ba01e3335605e29f08a644540b85573672776f,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-07-06T10:36:05+00:00
objets-trouves-restitution,cb8ac40abca3034a18fd747242092a51b9dc4f5a,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-07-06T10:32:54+00:00
objets-trouves-restitution,121ea97ace17428f9684da4657a9c3f3ae7dbadc,2023-04-06T09:01:33.082Z,0087686006,2019-07-06T10:29:59+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2019-07-06T10:24:08+00:00
objets-trouves-restitution,e6736a57b7da6c3f3f76ed5372851a05ea823595,2023-04-06T09:01:33.082Z,0087686006,2020-01-19T13:53:05+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Attaché-case, serviette",Objet trouvé,2019-07-06T10:19:02+00:00
objets-trouves-restitution,7005cfd18139022af33e196eb1306d522f4163c7,2023-04-06T09:01:33.082Z,0087686006,2019-07-06T10:04:14+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2019-07-06T09:41:17+00:00
objets-trouves-restitution,963d6bc043f78293f672e64faab8539a9f5a0edd,2023-04-06T09:01:33.082Z,0087686006,2019-07-06T09:06:47+00:00,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2019-07-06T08:58:50+00:00
objets-trouves-restitution,49c07422d573ffe273e9e400755cfdb1499896c2,2023-04-06T09:01:33.082Z,0087686006,2019-07-06T07:51:03+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2019-07-06T07:45:50+00:00
objets-trouves-restitution,159fe39c307c9d15faeaf8370c576d74ed970c01,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2019-07-05T15:49:58+00:00
objets-trouves-restitution,b6c424110de7e6bb090b1f3835dca76cf286da1c,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2019-07-05T15:33:50+00:00
objets-trouves-restitution,9f989878cd9c3f4feea19e2be9e394729d714dfb,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2019-07-05T15:13:56+00:00
objets-trouves-restitution,e30bced5d34336b3dccf7c7261e0e8e16c92f1e2,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2019-07-05T14:49:33+00:00
objets-trouves-restitution,2080f19c9e8b95fc8c9dbeee269db4525c1daa66,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-07-05T14:10:20+00:00
objets-trouves-restitution,bbc8aa33cdfa7e4b503be0c13d5cec6f3629093d,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Chéquier,Objet trouvé,2019-07-05T13:45:07+00:00
objets-trouves-restitution,83e38730f73d71b82fd57e4073543efd2b12fd5a,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-07-05T13:36:07+00:00
objets-trouves-restitution,45cf6d07518d0011c4d5a5f25aebeb949edce529,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2019-07-05T11:18:28+00:00
objets-trouves-restitution,58c8754da419848179157ee86c7c61c3b2372713,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-07-05T11:12:38+00:00
objets-trouves-restitution,d4e26d910272ed989fd00aa3bf18854e0f3fccc1,2023-04-06T09:01:33.082Z,0087686006,2020-01-19T14:13:36+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2019-07-05T11:07:58+00:00
objets-trouves-restitution,c99320ab493e80638a3e90391a5422cedff9173e,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2019-07-05T10:59:37+00:00
objets-trouves-restitution,e0f7d66079fcc4752fc429cb55303559551f534b,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2019-07-05T10:56:46+00:00
objets-trouves-restitution,afea3fbaf875a29c82999d3f45ee0e820216fa4d,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2019-07-05T10:54:05+00:00
objets-trouves-restitution,2117e63ac826cc3298ebaf6b0289c615f0074462,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2019-07-05T10:51:57+00:00
objets-trouves-restitution,4f109bd0142fe3e097a3f68f0058823dac59fd2a,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2019-07-05T10:48:57+00:00
objets-trouves-restitution,2ae3040bbe6c6bd312180dfd34afa4c649ffb4fc,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2019-07-05T10:47:14+00:00
objets-trouves-restitution,92c9959f97e2411d59da2791083659db7c00ff06,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2019-07-05T10:44:55+00:00
objets-trouves-restitution,06d1a61c01767c9f22b223869a14b5ee6becda2c,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2019-07-05T10:41:39+00:00
objets-trouves-restitution,42d71d73241cd3c61b3623af65b6d356a06f2dc9,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2019-07-05T10:38:45+00:00
objets-trouves-restitution,5299ddb0b6aa2471f520bdd7b2c15a3f98dff969,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2019-07-05T10:36:58+00:00
objets-trouves-restitution,e457269a8b27e112ccc2c48cdb8e4002dd022773,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2019-07-05T10:34:13+00:00
objets-trouves-restitution,e7907fd7def8d2f51f43eadf50ced10080bfa997,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2019-07-05T10:32:17+00:00
objets-trouves-restitution,56b56164528e1e5f053401846c9368b6882a3a01,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2019-07-05T10:29:37+00:00
objets-trouves-restitution,54c1e2b0fa4e3b615f60aabdcf709828cc28c4f3,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2019-07-05T10:27:38+00:00
objets-trouves-restitution,6d83c7fe52db6c7c4ebf7b7bde499e2a9ff044f3,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2019-07-05T10:23:43+00:00
objets-trouves-restitution,33f5457295f652e1de5940e1b1490f99d695c70a,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2019-07-05T10:21:10+00:00
objets-trouves-restitution,eb8690a420e92623feeda9c9edcca801005ff53c,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-07-05T10:16:08+00:00
objets-trouves-restitution,3f5d0b5b9ed3887aa7bbf37eddb3e7757a53f854,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2019-07-05T10:10:30+00:00
objets-trouves-restitution,2bed8ed4718c7dcb58c117ef81a8616e74c39687,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-07-05T09:52:48+00:00
objets-trouves-restitution,21a6abc410dd5fe3e996b2e041fb4d47d0d468d4,2023-04-06T09:01:33.082Z,0087686006,2019-08-22T12:57:39+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-07-05T09:42:43+00:00
objets-trouves-restitution,e3cdbcf788d7164a6be25d052b40d9259bdba158,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-07-05T09:19:55+00:00
objets-trouves-restitution,8a174812f401c4992992563e52c6eba79c078a4f,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Autres appareils et accessoires électroniques,Objet trouvé,2019-07-05T09:17:34+00:00
objets-trouves-restitution,abdfbc3405ffa24c46d16a14a699f7d4d9a80c23,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Pull over, gilet",Objet trouvé,2019-07-05T09:14:45+00:00
