datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,6e6aa263687de6bc9f27e9422a348a78ac70e8dd,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes,Objet trouvé,2019-07-23T18:02:37+00:00
objets-trouves-restitution,b26039ff110d19b37a7e8f37f31a7b310429d44f,2023-04-06T09:01:33.082Z,0087686667,2019-09-16T07:29:29+00:00,Pièces d'identités et papiers personnels,Paris Bercy,Pièce d'identité personnelle et autre,Objet trouvé,2019-07-23T17:54:10+00:00
objets-trouves-restitution,7251c377a6ad3e1594129a4fe429b892368690c4,2023-04-06T09:01:33.082Z,0087686667,2020-01-19T15:19:19+00:00,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-07-22T03:19:39+00:00
objets-trouves-restitution,a3e5a3d1c718efe724d0d57c3b3d615b54b8d5c9,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2019-07-22T02:43:40+00:00
objets-trouves-restitution,b4e8bfb37e07e4829acb551641c34791cb6d830e,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-07-21T20:20:51+00:00
objets-trouves-restitution,676fece24d6b56fc201f91009f357602c4cf6192,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,Téléphone portable,Objet trouvé,2019-07-21T20:15:14+00:00
objets-trouves-restitution,1815b3f2a707a00d03dbbfa34e211c4ae167cf15,2023-04-06T09:01:33.082Z,0087686667,2019-08-30T15:48:47+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2019-07-21T19:39:24+00:00
objets-trouves-restitution,72271518408c75e7da7547a3ad7709781665d5cb,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes,Objet trouvé,2019-07-21T18:38:06+00:00
objets-trouves-restitution,b3f7765f323c073c59751e93f7e052d9ce100293,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes en étui,Objet trouvé,2019-07-21T16:49:06+00:00
objets-trouves-restitution,a318e8fe89ea1676d05fd6f995e81d49cfa05efb,2023-04-06T09:01:33.082Z,0087686667,,"Articles d'enfants, de puériculture",Paris Bercy,"Autres articles enfants, bébé",Objet trouvé,2019-07-21T14:50:46+00:00
objets-trouves-restitution,57116abbaa921f348df1702e3bc98456ec8b0710,2023-04-06T09:01:33.082Z,0087686667,2019-07-26T14:13:58+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-07-21T14:36:26+00:00
objets-trouves-restitution,a0dbdcf582d875be703816633356b235ec50f784,2023-04-06T09:01:33.082Z,0087686667,,"Articles de sport, loisirs, camping",Paris Bercy,"Sacs de couchage, duvet",Objet trouvé,2019-07-19T14:34:26+00:00
objets-trouves-restitution,b60dd1bf6117f02d873499c6dce20c215e280607,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes,Objet trouvé,2019-07-19T14:32:38+00:00
objets-trouves-restitution,625373037c42f047340b6a7f6bf7dc8724a69b3b,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-07-19T14:29:30+00:00
objets-trouves-restitution,322efc6932c4550c232e09629913f1cc7f4fcf95,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-07-17T17:28:16+00:00
objets-trouves-restitution,c540f988c87cf3a2167bf4e8c22edcf709a6e112,2023-04-06T09:01:33.082Z,0087686667,2019-07-17T20:06:37+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-07-17T17:26:19+00:00
objets-trouves-restitution,a459d20367ac2db91d0cd3f841476ef550365283,2023-04-06T09:01:33.082Z,0087686667,,Instruments de musique,Paris Bercy,Guitare,Objet trouvé,2019-07-15T17:35:59+00:00
objets-trouves-restitution,3134005be1bb8b64adc50b04b1e05710abf3de2c,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,Autres vêtements,Objet trouvé,2019-07-14T20:12:04+00:00
objets-trouves-restitution,6f58757747dcf4606576b604b4a5f501a55c369a,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-07-14T17:23:52+00:00
objets-trouves-restitution,1a93f9b6a1a85fcb7b8ab335452445551700e61a,2023-04-06T09:01:33.082Z,0087686667,2019-07-14T18:09:16+00:00,Pièces d'identités et papiers personnels,Paris Bercy,Pièce d'identité personnelle et autre,Objet trouvé,2019-07-14T16:14:23+00:00
objets-trouves-restitution,b8eda8478d03b6b4b5c9f26d6d46f361730b8053,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-07-12T19:29:49+00:00
objets-trouves-restitution,dfed6ed94746d3ca95c2f57210f71359485f71d1,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-07-12T19:21:07+00:00
objets-trouves-restitution,450be12ff9f27b9ba5d326c55f7b12b9775abfa4,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2019-07-11T16:24:38+00:00
objets-trouves-restitution,a21c22ef1ed78af2eea6e5df3764ed1ef6435ad3,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes en étui,Objet trouvé,2019-07-11T03:20:33+00:00
objets-trouves-restitution,29851b3df37e5d16b6273a50bcfcdd7a45431764,2023-04-06T09:01:33.082Z,0087686667,2019-07-12T14:27:12+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-07-10T18:55:34+00:00
objets-trouves-restitution,e00158387ffabb07f706143008b2e0b87342fe02,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes en étui,Objet trouvé,2019-07-09T20:38:07+00:00
objets-trouves-restitution,7b7410641c9a8eb902f2410886363e92b91b6356,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-07-09T09:53:03+00:00
objets-trouves-restitution,7601a1edcb561d672fcf428ab228add1316d37f6,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,Autres vêtements,Objet trouvé,2019-07-09T09:49:12+00:00
objets-trouves-restitution,a31859ebca2aff4931935799ef1490071e9867be,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Pull over, gilet",Objet trouvé,2019-07-09T09:46:39+00:00
objets-trouves-restitution,becfe5f2c8d7e28faddeb7695f95a638ce1eb7bf,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-07-09T09:42:25+00:00
objets-trouves-restitution,4d8517a1a3828325c8d50f7b33d3d8477c4c06a1,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes,Objet trouvé,2019-07-09T09:39:46+00:00
objets-trouves-restitution,84564b6b760bb87df2ead9577653fd9ec06bbf3c,2023-04-06T09:01:33.082Z,0087686667,2019-07-11T12:00:32+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-07-08T08:02:26+00:00
objets-trouves-restitution,be74932df48f1cfc12e8c91eca9b22506b00ef26,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Bonnet, chapeau",Objet trouvé,2019-07-07T17:56:07+00:00
objets-trouves-restitution,48ab93e25835b1ffb0a87c142500bea5250bc183,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,Téléphone portable,Objet trouvé,2019-07-07T15:01:46+00:00
objets-trouves-restitution,dc0acf6c71619b5fbd550988c43dc3326c17b0b0,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-07-07T04:59:26+00:00
objets-trouves-restitution,0ca356d9043d83ad130a1e713bc90b9242b1f116,2023-04-06T09:01:33.082Z,0087686667,2019-07-18T07:09:05+00:00,"Articles d'enfants, de puériculture",Paris Bercy,"Autres articles enfants, bébé",Objet trouvé,2019-07-07T04:49:38+00:00
objets-trouves-restitution,84c950b2a68619a73a1ee66bf93bad10edab0743,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-07-07T04:37:38+00:00
objets-trouves-restitution,6e3f16b55341f845f1c1058e6aa51415e5794b4d,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2019-07-07T04:20:14+00:00
objets-trouves-restitution,4d27701e909d897ad7d1d574e5a58e49a6393485,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-07-05T19:32:03+00:00
objets-trouves-restitution,52a1a5849df2e3bc3362e41aee8ed3afcef0d392,2023-04-06T09:01:33.082Z,0087686667,2019-07-19T09:22:35+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Attaché-case, serviette",Objet trouvé,2019-07-04T17:28:32+00:00
objets-trouves-restitution,21341200171c40eab5916bb09b5a3936300698b2,2023-04-06T09:01:33.082Z,0087686667,2019-07-11T14:03:36+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-07-04T17:26:04+00:00
objets-trouves-restitution,05be7b758139b93ae02ae58cd3cd9a23b6a5a859,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-07-03T20:40:28+00:00
objets-trouves-restitution,c0441d38544106cfea476a24c520a30bc5bab96e,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Bonnet, chapeau",Objet trouvé,2019-07-02T20:15:52+00:00
objets-trouves-restitution,5820663aafb7879876ccb4bfb7dc04360904d30f,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Pièce d'identité personnelle et autre,Objet trouvé,2019-07-02T10:22:59+00:00
objets-trouves-restitution,7f09d0a4d18ce7f2475463a357e54d60b999a583,2023-04-06T09:01:33.082Z,0087686667,2020-01-19T13:29:11+00:00,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-07-01T21:27:27+00:00
objets-trouves-restitution,decc10550ddbed1193773d88efe0b2b6fa44e658,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-07-01T21:25:02+00:00
objets-trouves-restitution,29d3fa8242f8ccef83127fccede9d69e8d6e0e84,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-07-01T03:25:48+00:00
objets-trouves-restitution,0640677a7ca060fcb581c11db704097fcdbbb18c,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Bonnet, chapeau",Objet trouvé,2019-07-01T03:23:51+00:00
objets-trouves-restitution,8cc9a1c92638dd098ad7bc907e11398d7830595c,2023-04-06T09:01:33.082Z,0087686667,2019-07-05T07:45:45+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2019-07-01T02:28:13+00:00
objets-trouves-restitution,b755a13454d2baf5f1f262d614847348454acfa7,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-07-01T02:23:16+00:00
objets-trouves-restitution,858dfd89f6accbabc334e926233e20cb3bb44537,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-07-01T02:18:54+00:00
objets-trouves-restitution,5957d86ea311a682f68d7be520915a95400d8835,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes,Objet trouvé,2019-06-30T10:34:31+00:00
objets-trouves-restitution,75c370fc475b9e04fa02423c23b2ec82cb29d779,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-06-30T10:03:56+00:00
objets-trouves-restitution,eba1ff608a341a0e406fb4d2ee3ce35f4894e982,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-06-30T03:39:27+00:00
objets-trouves-restitution,8ebda65d07d9dc05e2970af2978047f24bbd6a3d,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2019-06-30T03:37:54+00:00
objets-trouves-restitution,e6b3e1416cc6e79002b955a23dc2ebe9617dbc37,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-06-30T03:32:38+00:00
objets-trouves-restitution,b189b57fa2300b39d70024a90850192581119947,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes,Objet trouvé,2019-06-30T03:28:58+00:00
objets-trouves-restitution,b948f7735ff61e71133987b9c82bb5c475d80770,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-06-29T07:51:01+00:00
objets-trouves-restitution,b54cb62961ea0c69f4753ebde62438c253b7447b,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-06-29T03:54:31+00:00
objets-trouves-restitution,f0a450e5b611a73209dd108be5952531024ffc0b,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Pull over, gilet",Objet trouvé,2019-06-29T03:51:44+00:00
objets-trouves-restitution,9df019acd80f7788533ac6690acd0be390df5a6e,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-06-29T03:50:01+00:00
objets-trouves-restitution,fda90f190842b19b07e49d61ad5c1ca863ab4413,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Bonnet, chapeau",Objet trouvé,2019-06-29T03:47:47+00:00
objets-trouves-restitution,5a37f86311118a775e119b8620d48d6284764bf1,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes,Objet trouvé,2019-06-29T03:41:54+00:00
objets-trouves-restitution,60b6ba3d1eacbfd5efaa4fd40bf54de3fee0c2d1,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2019-06-28T04:03:33+00:00
objets-trouves-restitution,c353462fad5b255031ef972376752f229269f97d,2023-04-06T09:01:33.082Z,0087686667,,"Bijoux, montres",Paris Bercy,"Chaîne, collier",Objet trouvé,2019-06-28T03:54:42+00:00
objets-trouves-restitution,4c9136d72787caf82224089f8ba01ed4fb716812,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-26T11:12:38+00:00
objets-trouves-restitution,3cb95b57edf8c1d76be77f026d5f6e12852eea89,2023-04-06T09:01:33.082Z,0087686667,2019-07-01T15:59:32+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2019-06-26T05:09:27+00:00
objets-trouves-restitution,25f6361d357919579d6f9bf19d0e4028e633457f,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-06-25T19:16:48+00:00
objets-trouves-restitution,dba214df7e8e8d9cac2f9e449011efc810a692e3,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,Autres vêtements,Objet trouvé,2019-06-23T17:59:53+00:00
objets-trouves-restitution,9b13af155f01af04000effd9940e40e7c0df0682,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-06-23T17:55:03+00:00
objets-trouves-restitution,2247fa8b63835862eb5e3d83051d8b0f6c46733b,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-23T17:49:28+00:00
objets-trouves-restitution,ae2b2da45f10fda18ea0503b4050803e35d9d319,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-06-23T07:01:39+00:00
objets-trouves-restitution,18949c448657f0f98c0a2d755c773dd00b2ab939,2023-04-06T09:01:33.082Z,0087686667,2019-07-02T16:38:58+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-06-23T06:53:28+00:00
objets-trouves-restitution,35bfe5e5867eb48b583e62be58dd6f554b94599f,2023-04-06T09:01:33.082Z,0087686667,2019-06-23T13:10:21+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2019-06-22T13:43:53+00:00
objets-trouves-restitution,f3a5c907c35a9404d9f9aea848bd660828cda236,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-06-21T20:04:15+00:00
objets-trouves-restitution,8af5fad06cfe331776d110f426774cf79216965d,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-06-21T20:02:31+00:00
objets-trouves-restitution,3637371aabb27bd163e37e1d22d30b0408afda36,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à main,Objet trouvé,2019-06-21T19:50:11+00:00
objets-trouves-restitution,d7158bfc0da5dad8b047e12311f6e726d1d584be,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-06-21T17:47:59+00:00
objets-trouves-restitution,25d8793251b912ec8c43e290169a76f4d21c4f7f,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes en étui,Objet trouvé,2019-06-20T19:58:46+00:00
objets-trouves-restitution,905f35ca0099243d66ba1ac65472218bc5b952dc,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-06-20T19:54:56+00:00
objets-trouves-restitution,0304ca33c874b412a4894abc2bef7cfc5973406f,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-06-20T17:49:38+00:00
objets-trouves-restitution,83775932cdc6d29b26c85ba12c1c6ae9956020ad,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Foulard, écharpe",Objet trouvé,2019-06-20T17:31:11+00:00
objets-trouves-restitution,2ed67313edc76c0b8517074a6e596ce6d430b2ef,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Pull over, gilet",Objet trouvé,2019-06-20T17:27:48+00:00
objets-trouves-restitution,1bb16945ce196fd53f8ec6724e97da5dbb9e82ff,2023-04-06T09:01:33.082Z,0087686667,,"Vélos, trottinettes, accessoires 2 roues",Paris Bercy,Trottinette,Objet trouvé,2019-06-19T08:52:43+00:00
objets-trouves-restitution,5d4b133e706d555d18e8d4d10ce185f6f1dbacdb,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,Autres appareils et accessoires électroniques,Objet trouvé,2019-06-19T08:46:02+00:00
objets-trouves-restitution,2a8837907e3303ae064333507152d93755d2ed94,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-06-17T20:29:49+00:00
objets-trouves-restitution,315749aa0b81f34aacd020ffbe9ef3620cf85be6,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2019-06-17T18:40:54+00:00
objets-trouves-restitution,027456929c98bb3731cd1cf6f7875fb97b5c6096,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Autre pièce ou papier personnel,Objet trouvé,2019-06-17T18:30:07+00:00
objets-trouves-restitution,dbc2a50a7c719705f774f8682d9295e8def751bc,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes,Objet trouvé,2019-06-17T03:32:33+00:00
objets-trouves-restitution,af5de8008db8a818b644537a135a976a9ba9b6ac,2023-04-06T09:01:33.082Z,0087686667,,Divers,Paris Bercy,Autres divers,Objet trouvé,2019-06-17T03:31:03+00:00
objets-trouves-restitution,843f8e0d325b5cee908273bab236268a0f28a923,2023-04-06T09:01:33.082Z,0087686667,2019-06-26T09:43:38+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-17T03:28:48+00:00
objets-trouves-restitution,d8843669f04d0ad8f023445f407fb813d17c3034,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Pièce d'identité personnelle et autre,Objet trouvé,2019-06-16T04:57:38+00:00
objets-trouves-restitution,8521127a29bed27a3e8abe7a32c353c7ca753d58,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-06-15T04:18:38+00:00
objets-trouves-restitution,123f3acb63ac2bd5f07500587daf7e3079a671bc,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes en étui,Objet trouvé,2019-06-13T15:28:20+00:00
objets-trouves-restitution,75dad78eb3c05abc45a1c3521776c6a5cb3bf0de,2023-04-06T09:01:33.082Z,0087686667,2019-06-13T08:23:21+00:00,Divers,Paris Bercy,Autres divers,Objet trouvé,2019-06-13T05:50:29+00:00
objets-trouves-restitution,de216e7399cb1c1df51e825d72f82c62fbd2e77f,2023-04-06T09:01:33.082Z,0087686667,2019-06-12T16:58:34+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2019-06-11T19:50:54+00:00
objets-trouves-restitution,893a9e7a3e07a16b5b22ed7ef23a7d125f63a131,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-06-11T12:50:21+00:00
objets-trouves-restitution,8233399e88d80c7023de5300d0ac8737beb06f9d,2023-04-06T09:01:33.082Z,0087686667,2019-08-19T09:44:33+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2019-06-11T12:43:16+00:00
objets-trouves-restitution,e25e20902c23d5266e0112ae90b0c99feb038788,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à main,Objet trouvé,2019-06-11T12:37:59+00:00
objets-trouves-restitution,5c098d3d7e7f7044a8bd1de4e83208426c68959e,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes en étui,Objet trouvé,2019-06-11T12:26:10+00:00
objets-trouves-restitution,539ebdfa9a6d98a0e3efc77850251536baacc46b,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-06-11T12:18:28+00:00
objets-trouves-restitution,f4ede86a1f2cb88a5f93be35c208caccc8fc8ea7,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2019-06-09T20:17:06+00:00
objets-trouves-restitution,27f9d816f11a31d998a4285227fef0ad1a4b97f5,2023-04-06T09:01:33.082Z,0087686667,2019-07-19T10:47:15+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-06-09T11:14:39+00:00
objets-trouves-restitution,eb02c5168fce057904e18419693166fe8fdd889f,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2019-06-08T20:11:05+00:00
objets-trouves-restitution,ce25b41d5810531a8b305ebecf98d86455ee83da,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes en étui,Objet trouvé,2019-06-08T20:06:06+00:00
objets-trouves-restitution,3cc17311876150c9afa7d18db460f60b2718c1d9,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-06-06T02:49:53+00:00
objets-trouves-restitution,b74d86e4c0a786aebc17ace8e1521d826dd7fa48,2023-04-06T09:01:33.082Z,0087686667,2019-06-14T09:55:37+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2019-06-06T02:48:26+00:00
objets-trouves-restitution,4ba9d08b9024b8101c9958c145da28ead7353656,2023-04-06T09:01:33.082Z,0087686667,,Divers,Paris Bercy,Autres divers,Objet trouvé,2019-06-05T02:51:06+00:00
objets-trouves-restitution,e5c112e0583dd2b6cdcb190c8a2cb09a26ab2520,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes,Objet trouvé,2019-06-05T02:48:08+00:00
objets-trouves-restitution,c30b25fc233134d02f395ae72f77ad1d3e126058,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Pièce d'identité personnelle et autre,Objet trouvé,2019-06-05T02:42:07+00:00
