datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,88a4c5b3c05d5b6721b988c78ca5f366a65e687e,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-06-26T14:35:51+00:00,
objets-trouves-restitution,bc0e63c638bf7dde8957a6f3b9030e96bd6f59f9,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-06-26T14:18:09+00:00,2019-06-26T14:24:54+00:00
objets-trouves-restitution,27a3bb8e100c96ecc5eb39eea16ae0a5f72bbe4e,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-06-26T12:11:29+00:00,
objets-trouves-restitution,3bfb046e43730dce8ea1add40fce305b6e5b4d0c,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2019-06-26T06:55:15+00:00,2019-07-26T06:55:31+00:00
objets-trouves-restitution,8b53d78ba83fe041e59c3b25d1bb4ccaf10242c0,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-06-25T17:40:40+00:00,
objets-trouves-restitution,e1acdbca30d1431a7bf0ce7845da54fc72e26f7c,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-25T17:21:25+00:00,
objets-trouves-restitution,7752b677a95bc4b9ed217b33d432fd3635b7120b,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-25T17:18:06+00:00,
objets-trouves-restitution,17a354fa3356b562279537e914924eb13c8ba825,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-06-25T17:14:23+00:00,
objets-trouves-restitution,3dd4c27f9998fffa2f5bfb9e91ec10563b8b304d,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-06-25T17:11:29+00:00,
objets-trouves-restitution,05c68a3eeb96fa52df249c582a4a2d672cd1d79a,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-06-25T14:51:35+00:00,2019-06-27T07:18:43+00:00
objets-trouves-restitution,fdf849ca7c074892599174bf309ef83946f5a9a6,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-06-25T14:41:05+00:00,
objets-trouves-restitution,627d47ef8e905136c5967b3f61cc85bb09ff786f,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-25T14:30:28+00:00,
objets-trouves-restitution,f6dd0a17a96bfe16702ada913eb8334f9f333dcb,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-25T14:01:55+00:00,2019-06-26T14:09:09+00:00
objets-trouves-restitution,88b2417ac346421d2d382333ed4df90756a6cb0d,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-06-25T13:45:29+00:00,2019-06-27T15:03:25+00:00
objets-trouves-restitution,7239bed2708ce7ff4ca8443572f7c8a806373660,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-06-25T11:11:50+00:00,2019-08-28T07:26:04+00:00
objets-trouves-restitution,6c6501510ba14642141c6da40bd81d91bc0318a7,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,Pièce d'identité personnelle et autre,Objet trouvé,2019-06-24T14:06:09+00:00,2019-06-25T15:55:29+00:00
objets-trouves-restitution,106938e2abebbe8ee0aaa5b0175edcf865dcb03a,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-06-24T13:31:14+00:00,
objets-trouves-restitution,93a8dc9a07822fa769252ceb585c521d02290f92,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-06-24T10:18:06+00:00,2019-06-24T13:50:34+00:00
objets-trouves-restitution,a3dc6cd2285fc592bf39ae1e1c662ccc319d7e75,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-06-24T10:04:56+00:00,2019-07-23T11:36:20+00:00
objets-trouves-restitution,d3e7c3a30b4f457aa8f9799a170926bfefd455d6,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-24T09:54:56+00:00,
objets-trouves-restitution,51870407c5ede372a3572dc4a10d44a682f0f811,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2019-06-24T09:21:18+00:00,2019-06-24T16:26:27+00:00
objets-trouves-restitution,fc68ecbb3a5f3d63b3fa34175b7d950a958f19a1,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-24T08:21:28+00:00,
objets-trouves-restitution,24d9fc791f9a0b67bc311a6e52746be8057990b9,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-06-24T07:46:20+00:00,2019-06-24T07:48:29+00:00
objets-trouves-restitution,9ec91d56a00cc999639653777a75720ac5044778,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-22T17:30:52+00:00,
objets-trouves-restitution,94cc4d1c882007e6737397472ef96c1bfde25ce8,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-06-22T17:27:39+00:00,2019-06-26T13:24:23+00:00
objets-trouves-restitution,9d302fa5ea58652e0247bd678e2d2f77468d9529,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-06-22T10:29:45+00:00,2019-06-22T13:31:36+00:00
objets-trouves-restitution,e8925cbc2067456927fc80283dd1fc6cca2f8091,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,Pièce d'identité personnelle et autre,Objet trouvé,2019-06-22T09:48:24+00:00,2019-06-24T06:58:00+00:00
objets-trouves-restitution,bc9742f64f61d80cc36b5a4513fb3ce144349401,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-06-22T09:25:10+00:00,
objets-trouves-restitution,990009e42922196c3dba7c42db59a3853e00c0a5,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-06-22T08:12:57+00:00,
objets-trouves-restitution,03c7990f328239a8bb375a21afa4248627d4db6a,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-22T08:04:50+00:00,
objets-trouves-restitution,09eb7603cc17a591547ff3edad3c3e39f4ee650b,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,Autre pièce ou papier personnel,Objet trouvé,2019-06-22T07:57:22+00:00,
objets-trouves-restitution,6c0bd7811e840afb0d8596f7d1017e134f35f70a,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-06-22T07:43:21+00:00,
objets-trouves-restitution,600adacea0a13280fbc9b4dbf8a01a204e7fa5af,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-06-22T07:36:28+00:00,
objets-trouves-restitution,da9cd325d9aed26b662a1f3b4702105d5918cfd7,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-06-22T07:30:43+00:00,
objets-trouves-restitution,47f029d009abb5841a289db2091914355593e184,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-22T07:21:39+00:00,2019-07-01T07:51:15+00:00
objets-trouves-restitution,f287111eaf9fc6b004558546eb18b262860b3c40,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-06-21T16:56:23+00:00,
objets-trouves-restitution,06f577bc6569de55f370539f1c7ae44de4bedab0,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-21T14:07:37+00:00,
objets-trouves-restitution,cf15bd4dc626a4716dc4f0644185356662cd03fd,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-06-20T16:25:43+00:00,
objets-trouves-restitution,8a628340a944f9d725256497571466666fcb1f31,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-20T15:26:52+00:00,
objets-trouves-restitution,1347fa3adf1a2071b30b1d4c09bf117f2e01f0b5,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-06-20T15:17:27+00:00,2019-06-21T07:09:05+00:00
objets-trouves-restitution,e501a067cbd0d898940e14a0bc0ce2cd617e46a6,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-20T12:01:45+00:00,2019-06-22T07:51:17+00:00
objets-trouves-restitution,7ed7be8e9982df176f81d06ce0c97c7bcbe04169,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-06-20T10:32:52+00:00,2019-06-20T10:40:13+00:00
objets-trouves-restitution,b0041e75119cebc742adeaba1f8a3bb87e6dc6f7,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-06-19T17:17:26+00:00,2019-07-02T07:53:15+00:00
objets-trouves-restitution,1cff002cc77700423fd6b4ae34c210f7eb3b4023,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-06-19T14:51:46+00:00,2019-06-20T09:46:05+00:00
objets-trouves-restitution,24fbba8505afdebd7d79e05ddbcac05595850117,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-18T17:35:11+00:00,
objets-trouves-restitution,d7af4a78219021fdcee36c2cab55014cbd03b95e,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2019-06-18T17:32:37+00:00,2019-06-19T16:19:21+00:00
objets-trouves-restitution,41ad56c96a240780a17e9f4efedca911f7a2e34c,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-06-18T11:59:55+00:00,2019-06-18T13:15:55+00:00
objets-trouves-restitution,21fa0cdfd64abfc049ed91c79583983c63d5db7e,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-06-18T11:36:17+00:00,
objets-trouves-restitution,0ee42befa6b2b0752088ef08d21be54b191284cf,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-06-18T09:46:59+00:00,2019-06-18T13:48:59+00:00
objets-trouves-restitution,231ba53df71870b2e6741903646ca64e68a960d2,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-06-18T07:31:46+00:00,2019-06-18T14:08:21+00:00
objets-trouves-restitution,ea0d5adedc23586b751f5d60e3fce430fee58604,2023-04-06T09:01:33.082Z,0087113001,Divers,Paris Est,Autres divers,Objet trouvé,2019-06-18T07:18:28+00:00,
objets-trouves-restitution,3457c92e64f2fedab212ac56e4cb4e2c65a04119,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2019-06-18T07:07:55+00:00,2019-06-19T16:15:01+00:00
objets-trouves-restitution,85d7bb17790b27d154ca295bc30405831e7350b7,2023-04-06T09:01:33.082Z,0087113001,"Vêtements, chaussures",Paris Est,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-06-18T06:52:29+00:00,2019-07-19T09:47:19+00:00
objets-trouves-restitution,48c5a350bb42f03b82067483ef3b8f5a34f98c2b,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-18T06:22:04+00:00,
objets-trouves-restitution,2de1ebc5052333c5eb198f50eac9a1a34b2ab232,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-18T06:13:26+00:00,
objets-trouves-restitution,7f667db3a9f566d2e581cea27805351655324a11,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2019-06-17T17:27:10+00:00,2019-06-18T15:33:50+00:00
objets-trouves-restitution,bd13588a99523fffc2efbba1048eef29218541d1,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-06-17T16:05:51+00:00,
objets-trouves-restitution,bc03ede94f15ecc506819ca7cc673b0d950d97ce,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-06-17T16:03:30+00:00,
objets-trouves-restitution,1daa686ce84a76b7251eaba424b273296a2fb48c,2023-04-06T09:01:33.082Z,0087113001,"Bijoux, montres",Paris Est,"Chaîne, collier",Objet trouvé,2019-06-17T16:00:11+00:00,
objets-trouves-restitution,14d1bef5abf263fdf5ceb5cb1a30a7a1ee52dcd4,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-17T14:20:08+00:00,2019-06-18T13:09:57+00:00
objets-trouves-restitution,3f3c6b34a1552f08520550dfc83a0ab366d43102,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2019-06-17T10:01:45+00:00,2019-06-21T18:01:47+00:00
objets-trouves-restitution,f3cdacb3659605425f736922182e74f756ad2b6d,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-06-17T09:08:44+00:00,2019-07-01T07:55:23+00:00
objets-trouves-restitution,989746c5bb8ad77470215fb376f18d9752f7de5f,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-06-17T08:57:33+00:00,2019-06-20T17:42:53+00:00
objets-trouves-restitution,dfac2fd0b47582753cf05dbc2281d3f2e28224be,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2019-06-17T08:48:51+00:00,2019-06-29T12:58:40+00:00
objets-trouves-restitution,ec2a1bedbee86e1226d289b0a872251e3821feaf,2023-04-06T09:01:33.082Z,0087113001,Divers,Paris Est,Autres divers,Objet trouvé,2019-06-17T08:27:07+00:00,
objets-trouves-restitution,67b0d1180dbae6df5cda8581031a1fe059e3dd5e,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-06-17T08:17:28+00:00,2019-06-17T11:21:56+00:00
objets-trouves-restitution,fd6f7e9acc9380763dc37c4ed5f5f06246d28d5f,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-17T08:08:11+00:00,2019-06-20T09:01:53+00:00
objets-trouves-restitution,c78c596ce5bca1e237c281d7f87f791185f6a229,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-06-15T16:18:28+00:00,2019-06-19T10:14:40+00:00
objets-trouves-restitution,6b8cce98d21bf9ae906b85f99288d7def834bc29,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2019-06-15T16:11:07+00:00,
objets-trouves-restitution,326e058202c81f700cc1f0324a05699f978bd30f,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-06-14T18:04:39+00:00,2019-06-15T13:44:52+00:00
objets-trouves-restitution,49aaa674bf08b5b8641b897cf9890fd420ec5f54,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2019-06-14T17:58:25+00:00,2019-06-15T10:54:25+00:00
objets-trouves-restitution,f0760c196ddd62b16acda18ded9c7a84f0f0a952,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-06-14T17:04:44+00:00,
objets-trouves-restitution,198438d364ea61ea57e494c0bff484ecaf0c525c,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-14T13:32:08+00:00,
objets-trouves-restitution,c2775166095e63edbc51cb96627c0cb818ff827c,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-06-14T13:08:48+00:00,
objets-trouves-restitution,7f5216b4387ff15ffb704b97ee07c38a36b18aaf,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-14T08:51:23+00:00,2019-06-26T13:58:08+00:00
objets-trouves-restitution,1ee5272fe207d5c7a60e5d18fca8b3a8d09dff63,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-14T08:23:49+00:00,2019-06-22T16:35:06+00:00
objets-trouves-restitution,40a26a279f9b00ffec1a287bbccb52204124d532,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-14T06:55:27+00:00,
objets-trouves-restitution,c6f51c1c8d7f9a691f12d34305b93e4807ce4572,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-13T16:45:43+00:00,
objets-trouves-restitution,a93b5a4863ecea7be1b715c52e22dd69417cdde9,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2019-06-13T16:29:21+00:00,
objets-trouves-restitution,219496d188af043bcc44694d6b9908f3d5f241d2,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-06-13T16:24:19+00:00,2019-06-27T07:51:20+00:00
objets-trouves-restitution,8b63ccefabbcf0e69f2e646f116656818959f0db,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-06-13T16:10:32+00:00,2019-06-15T15:58:38+00:00
objets-trouves-restitution,4507bf1a159b3c80a475bc429597ffacd968b350,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-06-13T13:04:53+00:00,
objets-trouves-restitution,b2119c8b1b7eb2026b027a95f181aca340d1fff0,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-13T09:15:18+00:00,
objets-trouves-restitution,f162618cf86efb59188df86a064837967e3a5cc3,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-06-13T09:01:17+00:00,
objets-trouves-restitution,7fb6d06b4ebc8854385143be982013ff0b53a326,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-06-13T08:55:33+00:00,
objets-trouves-restitution,d80eeeaf2d4c213c1ff34d4c28760e23aa5d4895,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-12T14:14:45+00:00,
objets-trouves-restitution,623900e85c2fe0c2e6ec7b3b5b276532d3979b33,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Autres appareils et accessoires électroniques,Objet trouvé,2019-06-12T13:44:11+00:00,
objets-trouves-restitution,f330e819d2b433568e8aab6e3114c202454a6fbf,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-12T13:30:58+00:00,
objets-trouves-restitution,3379b24c2b0676a70a27bab1b6d00333877982df,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-12T13:24:46+00:00,
objets-trouves-restitution,1754b310216f4a7d1361bb3f1fd19a9f45700d5a,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-06-12T11:58:56+00:00,2019-06-15T13:46:56+00:00
objets-trouves-restitution,263f90e0d87df43a1679a99dab12510dbe66e4f5,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-06-12T11:15:05+00:00,2019-07-02T13:15:21+00:00
objets-trouves-restitution,5925508877c2c9ec8712827a1d192907c6231362,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,Autre pièce ou papier personnel,Objet trouvé,2019-06-12T06:47:10+00:00,
objets-trouves-restitution,7a5942ae305ca1c433f9799138780aa3466ea8a6,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,Autre pièce ou papier personnel,Objet trouvé,2019-06-12T06:41:53+00:00,
objets-trouves-restitution,01162e81b382945ba03978feef22a7e16e075248,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,Autre pièce ou papier personnel,Objet trouvé,2019-06-12T06:35:09+00:00,
objets-trouves-restitution,9f519e19f12b9b77edecaf950066ef86e4d827c1,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-11T14:34:19+00:00,
objets-trouves-restitution,7be1d7f071b707e835c1944b4dca80964e711dbd,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,Pièce d'identité personnelle et autre,Objet trouvé,2019-06-11T14:26:44+00:00,
objets-trouves-restitution,df0e26267f018efd98d0c2dee0ad6ce40607d166,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-11T14:08:09+00:00,
objets-trouves-restitution,eaa27b303f43f4aee4391cdf109e2b3390876e6b,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,Autre pièce ou papier personnel,Objet trouvé,2019-06-11T13:48:55+00:00,2019-06-17T07:59:33+00:00
objets-trouves-restitution,f23a9c1979fc555da9f283efdb91f30bbc7bcad2,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-11T10:41:06+00:00,
objets-trouves-restitution,15f5994f33d9776ba40ae2dec96d6ebac4192329,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Attaché-case, serviette",Objet trouvé,2019-06-11T10:33:57+00:00,
objets-trouves-restitution,0783e69b03d770555e636fa2ded5c2f6bf0e47a7,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-06-11T10:27:57+00:00,
objets-trouves-restitution,8e70f1bff7bad27a29b1953a084ddef8a2aabd0a,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-06-11T10:20:20+00:00,2019-06-22T14:55:22+00:00
objets-trouves-restitution,350c2c137dbcd9f372209ad4a992ac9a7fb58847,2023-04-06T09:01:33.082Z,0087113001,Divers,Paris Est,Autres divers,Objet trouvé,2019-06-11T10:14:25+00:00,
objets-trouves-restitution,89ae98f7609d7d952d934292d1a48790096f3b86,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Autres appareils et accessoires électroniques,Objet trouvé,2019-06-11T10:10:07+00:00,
