datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,3215455f52a62c517b8f66d3a9a0732a2a19bc9b,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-05-17T18:32:32+00:00,
objets-trouves-restitution,7a8e23d3e7aa951dd0ed6a7c59e4ba6e7d0eda0d,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-05-17T16:16:12+00:00,2019-05-23T11:52:38+00:00
objets-trouves-restitution,cab1d3f7d7f2c77ba14335c7f9252c64cc30ada6,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Attaché-case, serviette",Objet trouvé,2019-05-17T15:28:18+00:00,2019-05-17T15:33:07+00:00
objets-trouves-restitution,5f5a265f62110d1c72c4ebba5a755909da52a095,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à main,Objet trouvé,2019-05-17T15:11:18+00:00,2019-05-17T17:05:12+00:00
objets-trouves-restitution,fc81ca5a749fd71db208923a4ecfa3bcc8361432,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,"Article de papéterie, stylo, classeur",Objet trouvé,2019-05-17T14:32:39+00:00,
objets-trouves-restitution,b486c94d030da28868e4232e263e67aa5ce6191e,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes,Objet trouvé,2019-05-17T06:59:29+00:00,
objets-trouves-restitution,90f358ee533dd8c0e84b815ac98d2fb6d9b49996,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-05-16T17:54:45+00:00,2019-05-17T17:25:21+00:00
objets-trouves-restitution,5c8fb87c91b442def3c0db33397dd812285d011f,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2019-05-16T17:32:45+00:00,
objets-trouves-restitution,ad4a030326416779bed4cd55ce1da0518fce5ed3,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2019-05-16T17:09:29+00:00,2019-06-24T15:58:45+00:00
objets-trouves-restitution,f49bc7d3420bcff04c8e5860218009e9ec992e17,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes en étui,Objet trouvé,2019-05-16T09:01:48+00:00,
objets-trouves-restitution,cd0ee792fe103c3e4c04b77326e5d26c5576f7be,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-05-16T08:47:27+00:00,
objets-trouves-restitution,d1b16f0f139a9f9b793193639360b083cb49034c,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",Objet trouvé,2019-05-16T07:47:54+00:00,
objets-trouves-restitution,20246cb3e410c9cc89fefda45b67b6bf4730f7c1,2023-04-06T09:01:33.082Z,0087384008,"Bijoux, montres",Paris Saint-Lazare,Bracelet,Objet trouvé,2019-05-15T18:01:19+00:00,
objets-trouves-restitution,3979fbacf50143f5b2c2f891060964498821a6b5,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,"Article de papéterie, stylo, classeur",Objet trouvé,2019-05-15T17:56:52+00:00,
objets-trouves-restitution,9f614ade048f3a1da55542e241119deef94ead28,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,Livre relié,Objet trouvé,2019-05-15T16:18:57+00:00,
objets-trouves-restitution,115b5276329c9b350f31f20f4150873f33315306,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-05-15T16:14:04+00:00,
objets-trouves-restitution,8048cc8c61398ddd046c92a7a9ef2ad29a56d684,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2019-05-15T14:26:02+00:00,
objets-trouves-restitution,43d3b74ec8a5201d63c2f8bc4eaeff825a138769,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Attaché-case, serviette",Objet trouvé,2019-05-15T14:05:03+00:00,2019-05-24T08:25:25+00:00
objets-trouves-restitution,52c9ae50de1d91f32076c626b12fbb4b1b63e355,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,Livre scolaire,Objet trouvé,2019-05-15T10:31:12+00:00,
objets-trouves-restitution,458caf0c9fe27dc4b825314e5be785cfb7c034a4,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,Chemise à rabat,Objet trouvé,2019-05-15T10:18:43+00:00,2019-05-21T15:41:41+00:00
objets-trouves-restitution,f830efa48062cdcaf528115f5a25545597ca896a,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-05-15T09:07:19+00:00,
objets-trouves-restitution,8395cb2abbea02d4d827a9083f240332554993f2,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes en étui,Objet trouvé,2019-05-15T08:53:06+00:00,
objets-trouves-restitution,507079df6c609bc5c0cd6d426c5dcf98f3ace07e,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,Chemise à rabat,Objet trouvé,2019-05-15T08:33:18+00:00,2019-05-16T11:06:44+00:00
objets-trouves-restitution,189b88503bf25cfdc80b27c6e4c8c1c46905e08f,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-05-15T06:54:26+00:00,
objets-trouves-restitution,3a0e0e8b06d7ac5d7150adb92ce1d24d04e5e4ee,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-05-15T06:18:43+00:00,
objets-trouves-restitution,8c501bb423663ff66b557805c252dda5600dcf4d,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-05-14T16:46:18+00:00,2019-05-18T11:11:20+00:00
objets-trouves-restitution,97c351af13b9c8d7d629c048cb0d72976fd5db38,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-05-14T15:27:18+00:00,2019-05-25T15:21:50+00:00
objets-trouves-restitution,ee41724734f424881aeeb7efb602241d6218c8a6,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-05-14T14:37:53+00:00,2019-05-14T14:43:40+00:00
objets-trouves-restitution,fba58d95e866543d18340f9214474ae2b3aef985,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,"Agenda, calendrier",Objet trouvé,2019-05-14T14:26:24+00:00,2019-05-15T07:52:48+00:00
objets-trouves-restitution,6557d9009d6379495a0bb8e66e1ee98440826985,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2019-05-14T11:22:28+00:00,2019-05-14T11:50:50+00:00
objets-trouves-restitution,4a44edd9d4b94478c0bd6627d6d73fbf85d189ba,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sacoche ventrale, banane",Objet trouvé,2019-05-14T10:46:32+00:00,2019-05-14T11:07:55+00:00
objets-trouves-restitution,d434076d8507f25fd5412f1bd8dad373cc8bcb51,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sacoche ventrale, banane",Objet trouvé,2019-05-14T10:21:51+00:00,2019-05-18T14:45:35+00:00
objets-trouves-restitution,ec18c8c9776639dbd730aed34b01330e23c1fda2,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-05-14T09:36:49+00:00,2019-05-14T09:44:17+00:00
objets-trouves-restitution,1f04a73731a2401334457be25b9191d5776c3b02,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Autre pièce ou papier personnel,Objet trouvé,2019-05-13T21:52:16+00:00,
objets-trouves-restitution,dfc7e1a1a8528624252bc24fae5a4303a0fca0f8,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2019-05-13T17:51:49+00:00,2019-05-13T18:09:13+00:00
objets-trouves-restitution,c7be8ce8927ab2d0b1eafcc3aaab42f3633c9b6c,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-05-13T17:28:58+00:00,
objets-trouves-restitution,0119827885f31c72746dff6c9fd27ec95063d9ff,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-05-13T14:08:08+00:00,2019-05-13T14:39:21+00:00
objets-trouves-restitution,a1a6b2ba938e7f06c38bb45ec59f3bf302cbf786,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à main,Objet trouvé,2019-05-13T14:02:03+00:00,
objets-trouves-restitution,cd8b0852bd8d8e2c88973a4f414072ac911fe084,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2019-05-13T13:52:32+00:00,
objets-trouves-restitution,142fb6509e89ad5b7af4ace6066ffbeaa791bb9e,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-05-13T13:35:30+00:00,
objets-trouves-restitution,e8e4efb641ec9541147c678c56333a9c07db965e,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-05-13T13:31:58+00:00,
objets-trouves-restitution,e2fa93c74fd3fbe7a5203342cb35df71d7fa9ee9,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Carte de crédit,Objet trouvé,2019-05-13T13:16:17+00:00,
objets-trouves-restitution,1a0b0181a9a47199a7371d70bb081d374c66af4f,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Carte de crédit,Objet trouvé,2019-05-13T13:12:32+00:00,
objets-trouves-restitution,aa498f3fccbcddf7c6854a18ce5f2db9a40fec15,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Autre pièce ou papier personnel,Objet trouvé,2019-05-13T12:46:18+00:00,2019-05-13T13:44:46+00:00
objets-trouves-restitution,9f7361202856470e16bc80d8e7cfcf78da9344fd,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Carte de crédit,Objet trouvé,2019-05-13T12:41:14+00:00,
objets-trouves-restitution,e47a929492ed4c87fc83edac0881f46a6f3fecd3,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2019-05-13T09:36:24+00:00,2019-05-16T15:46:51+00:00
objets-trouves-restitution,b2848a90ba84cb4aa42b41f636682aabb6dcced9,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2019-05-13T08:15:18+00:00,
objets-trouves-restitution,a268d30bf7864ccf3ee9f2a12d4d89afde519999,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Foulard, écharpe",Objet trouvé,2019-05-12T17:58:15+00:00,
objets-trouves-restitution,b13089c2f018a34849238b5772862038b4468802,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2019-05-12T13:15:04+00:00,2019-05-12T14:39:06+00:00
objets-trouves-restitution,66a96f08ae621b4d86a433d7c16bd04c3e93ff8a,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-05-12T11:26:20+00:00,
objets-trouves-restitution,f85da33957207fe2c46be34b6ebc380c82b7739d,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-05-12T06:29:57+00:00,2019-05-12T14:38:24+00:00
objets-trouves-restitution,01c32d4fd9e7ac34a1c3750790a99fd9f1acc9f5,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-05-11T18:38:11+00:00,2019-05-13T10:31:41+00:00
objets-trouves-restitution,27a0267ceded8536333553e155f6f48e29d7bcd6,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2019-05-11T18:03:44+00:00,
objets-trouves-restitution,3b2cd78966502bfeb64af950952df59d225ec10d,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Foulard, écharpe",Objet trouvé,2019-05-11T16:18:58+00:00,
objets-trouves-restitution,536a1ba16830e98523ade45f38b51eaef5ea3b40,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes en étui,Objet trouvé,2019-05-11T16:03:44+00:00,
objets-trouves-restitution,dc08261697f7e84d3956966ab812f6d5955e0639,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-05-11T15:54:34+00:00,
objets-trouves-restitution,949f7746d4bcf7f01e84150215b1aa8ade4e7769,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Bonnet, chapeau",Objet trouvé,2019-05-11T13:30:00+00:00,
objets-trouves-restitution,369e2b86d6758f9422ad6c11f6d35aada3cb6610,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-05-11T12:46:21+00:00,
objets-trouves-restitution,870ea2b5cb616758ee9dc3ce6dd5568e2600d500,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-05-11T11:47:39+00:00,2019-05-12T09:38:33+00:00
objets-trouves-restitution,39ba0cff02c4ed69661e5e93fe7f233bbfd63d38,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-05-11T06:43:11+00:00,
objets-trouves-restitution,aa0d0c1127b9a906501bb366b1ca4acb950c7f80,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-05-10T17:50:13+00:00,2019-05-12T09:29:14+00:00
objets-trouves-restitution,941ba8cdadc26d7e5529cabe30a7f8c210dce811,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2019-05-10T17:39:31+00:00,2019-05-13T16:57:25+00:00
objets-trouves-restitution,101e782cb327772a41e2ccc11ac65223cdae26bc,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes,Objet trouvé,2019-05-10T16:56:04+00:00,
objets-trouves-restitution,26509fdb2b7f51da4e35a0ca07a5f10dc7925c49,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2019-05-10T14:37:08+00:00,
objets-trouves-restitution,9b186ea58702c8cad4a46c3a43810114ab6e8339,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-05-10T12:36:32+00:00,
objets-trouves-restitution,e613cce0904d39d75ca3cd1ebc4ea1020e6191e7,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-05-10T10:04:36+00:00,2019-05-11T06:49:57+00:00
objets-trouves-restitution,0564d71074802fc91bbad61fe0c7f8c40566dbde,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-05-10T09:52:56+00:00,
objets-trouves-restitution,ad51af7c24d666d7d9063d982bbe5094b2796618,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-05-10T09:40:54+00:00,2019-06-05T13:21:37+00:00
objets-trouves-restitution,02d5da9d413c807bf73183f298e6e17b12ec366a,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-05-10T08:49:40+00:00,2019-05-12T08:52:26+00:00
objets-trouves-restitution,fd2db2278c74c64eb7cbac9fd09d6da6a3f8c76c,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-05-10T08:18:02+00:00,2019-05-16T16:59:15+00:00
objets-trouves-restitution,4744ba69231432f04ba959976c365a0662a5b8b1,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-05-10T08:08:40+00:00,2019-05-10T08:37:50+00:00
objets-trouves-restitution,bbbe8635d4091f77bab4e6587bcd85f03f43a313,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-05-10T07:40:47+00:00,2019-05-22T08:07:32+00:00
objets-trouves-restitution,0edf2cc4c3371fb9074616dfbd22c6810ce21c8b,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2019-05-10T07:02:21+00:00,
objets-trouves-restitution,3285d5913ead56ac9d5733cf44268904e8ebb627,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2019-05-09T17:46:09+00:00,
objets-trouves-restitution,b840d2979b4c20e77bccafb04262e56455604ee1,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2019-05-09T16:26:56+00:00,
objets-trouves-restitution,66e75f12d161fdaa9890f5dbb42932eb7f80b9c8,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Autres appareils et accessoires électroniques,Objet trouvé,2019-05-09T16:09:42+00:00,
objets-trouves-restitution,646b0ddf59daf95f27aae5af267512f17c2bd291,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2019-05-09T15:41:19+00:00,
objets-trouves-restitution,1ced74f2d1556057f04585fcb191aedb438082e5,2023-04-06T09:01:33.082Z,0087384008,Divers,Paris Saint-Lazare,Autres divers,Objet trouvé,2019-05-09T14:53:03+00:00,
objets-trouves-restitution,22501b0f89e73d13eebb96b72c66c102117c8e80,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2019-05-09T12:45:12+00:00,2019-05-11T13:02:09+00:00
objets-trouves-restitution,7cdd265938a28bee37ee43ca26bdff65bf7b428d,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Carte d'abonnement,Objet trouvé,2019-05-09T12:23:14+00:00,2019-05-10T06:09:40+00:00
objets-trouves-restitution,74cb41683a46c6e98ef7806ed2370bb7f3f38b53,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Attaché-case, serviette",Objet trouvé,2019-05-09T12:17:53+00:00,2019-05-22T09:41:44+00:00
objets-trouves-restitution,56a42821daa592a709f7b8e5a05d1fb4c4aa3049,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2019-05-09T11:56:37+00:00,
objets-trouves-restitution,c3850052523fd1fc0a95064ec09e72a725411ee6,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-05-09T11:47:13+00:00,
objets-trouves-restitution,0461dad48146091cde1d77fe56a18e13c223e73a,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2019-05-09T11:10:34+00:00,
objets-trouves-restitution,c0da01bedd0249c0e940339b77b73f0d9b69e2ed,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-05-09T09:44:36+00:00,2019-05-09T11:01:17+00:00
objets-trouves-restitution,fb4202f61b7346252b9df222fa93fdb1ced4efe0,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-05-09T09:14:50+00:00,2019-05-09T16:46:42+00:00
objets-trouves-restitution,291d134742afa422e115891f4ee451b939ca095f,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-05-09T08:00:13+00:00,
objets-trouves-restitution,5603afc630efd11b65ca4d8e0dc74c296ec86148,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-05-08T17:42:08+00:00,2019-05-15T15:57:05+00:00
objets-trouves-restitution,db23298de8d24207ac3509ee820999ecd94cf063,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Autres appareils et accessoires électroniques,Objet trouvé,2019-05-08T17:29:28+00:00,
objets-trouves-restitution,c65e86032b0f6d86fb3986100624f0bb9301308c,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à main,Objet trouvé,2019-05-08T16:37:27+00:00,2019-05-11T13:03:59+00:00
objets-trouves-restitution,1d0f065ac29398a5792034d6fa408ab360ebf240,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-05-08T16:22:22+00:00,2019-05-11T13:04:29+00:00
objets-trouves-restitution,7e0f6d5a2d1c5bc09e725109518de8eb99a06705,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Tablette tactile protégée (étui, housse)",Objet trouvé,2019-05-08T13:30:38+00:00,2019-05-08T13:49:21+00:00
objets-trouves-restitution,9d6fc5f2ada178a0389c90d3242f10badc1742ea,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-05-08T12:00:11+00:00,
objets-trouves-restitution,8dd22cf653b9488b584e69418a3635221966f076,2023-04-06T09:01:33.082Z,0087384008,Parapluies,Paris Saint-Lazare,"Parapluie-canne, parapluie à bandoulière",Objet trouvé,2019-05-08T11:14:45+00:00,
objets-trouves-restitution,18d44aacf6c8a0c1fb555856b06405a85dc5f268,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-05-07T18:26:18+00:00,2019-05-09T09:01:02+00:00
objets-trouves-restitution,055e67cb73857381c4af81b60147be1b5cdacc23,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-05-07T18:17:25+00:00,
objets-trouves-restitution,e29b5a692fa2448d3e15cbfb62349159810cbd11,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Argent liquide / Espèces,Objet trouvé,2019-05-07T15:19:56+00:00,
objets-trouves-restitution,5e15d328c37904e878e1f494ed446f7043d409a6,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-05-07T14:47:04+00:00,
objets-trouves-restitution,65a6c574086e5295371bea6850637aef06addbda,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-05-07T14:08:55+00:00,2019-05-08T13:23:27+00:00
objets-trouves-restitution,c0959dd6e4db0ebfa8a7b725cb7550c0cf3f5f65,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2019-05-07T11:57:58+00:00,
objets-trouves-restitution,7ec904e9cbf33d700da50681fa720089dbea4c3f,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Carte de crédit,Objet trouvé,2019-05-07T11:26:49+00:00,
