datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,4f27df76763cd8d03777d583c7071fad136a9866,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-08-05T09:22:12+00:00,
objets-trouves-restitution,f044206883d4231ed66da40fb47f9243321cf41e,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-08-05T09:21:41+00:00,
objets-trouves-restitution,0bd6c522bcf1685332351beb0f4837b246a17c73,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-08-05T09:18:48+00:00,2019-08-06T06:24:38+00:00
objets-trouves-restitution,f29ab96de3dd82c4bce4ab046f48daeaa762f3f6,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-08-03T16:28:40+00:00,
objets-trouves-restitution,ef63dd777b8bf4e956048c44d5bd56cb37a20c98,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Pull over, gilet",Objet trouvé,2019-08-03T13:02:16+00:00,
objets-trouves-restitution,b47590aad9f3b648ffc8596a3a30234ff479cb25,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-08-03T12:58:53+00:00,
objets-trouves-restitution,2562b5be4a2827e2a674149c9acd8fd2c1894540,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-08-03T12:37:13+00:00,
objets-trouves-restitution,8b38c9f775a5556281862db7fc6a71c2bf03db6d,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2019-08-03T12:33:35+00:00,
objets-trouves-restitution,37d7bcb0b45e723b194aabcc277e9515cba95a79,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-08-03T12:29:57+00:00,
objets-trouves-restitution,00f2695f94b4aa3f3311eb9a0f95cb641449f243,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-08-03T12:23:16+00:00,
objets-trouves-restitution,1a566a2aad5dd322aa7f242e5fab7a530d624c9e,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-08-03T12:15:28+00:00,
objets-trouves-restitution,8cc59768a5f79c8a4133abeb1455c52ffc4993b2,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-08-02T16:38:31+00:00,2019-08-24T13:06:51+00:00
objets-trouves-restitution,6b48568b5af46b9c8e1948e7d772d47dc8ebe56c,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2019-08-02T15:41:15+00:00,
objets-trouves-restitution,85594cdbc02d7c8770a630f44064f6ae5ec5f4d1,2023-04-06T09:01:33.082Z,0087271007,Divers,Paris Gare du Nord,Autres divers,Objet trouvé,2019-08-02T15:21:05+00:00,
objets-trouves-restitution,d3721c4e568c15b433b0aff7100b37a568fb3fcb,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-08-02T15:13:09+00:00,
objets-trouves-restitution,e6bc8fd3f8e555c173b79952d09b8bd1f06c632e,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-08-02T11:29:40+00:00,
objets-trouves-restitution,1f2adc70fdfd52981cf1e7d2a8c431c8ff347bd9,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-08-02T11:25:20+00:00,
objets-trouves-restitution,64f79a5ebb49eee68c50777d24ace41953528610,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-08-02T11:20:15+00:00,
objets-trouves-restitution,f106e854c9638f02a451d0cb4fd6e24d435d8468,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-08-02T11:14:38+00:00,
objets-trouves-restitution,c2de94a5e3b0e120fa00db4dcf8dc0734bdbc275,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,Pièce d'identité personnelle et autre,Objet trouvé,2019-08-02T10:48:33+00:00,2019-08-27T08:35:12+00:00
objets-trouves-restitution,a08f8312806c219c5adf95e4a8382b410e18021e,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-08-02T10:40:27+00:00,
objets-trouves-restitution,18f9724b0289d4c1a25f83f79215ea9646a1fc6a,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-08-02T10:31:28+00:00,
objets-trouves-restitution,6b2b77f52eb89ebba3bc41d753d997ecd1dc4473,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2019-08-02T08:42:09+00:00,2019-09-01T15:58:47+00:00
objets-trouves-restitution,ada9a9d88174ea615b7471628cdf080c399ee300,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2019-08-01T16:51:11+00:00,2019-08-01T16:52:27+00:00
objets-trouves-restitution,50838a8466d2c93b602f687e12a11de9b6a74c80,2023-04-06T09:01:33.082Z,0087271007,Divers,Paris Gare du Nord,Autres divers,Objet trouvé,2019-08-01T16:48:05+00:00,2019-08-01T16:49:15+00:00
objets-trouves-restitution,2d5495b2308aa370e811cbed19b78baa7c7b0b1a,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-08-01T16:34:48+00:00,2019-08-01T16:36:40+00:00
objets-trouves-restitution,8c6cdcec9c9b13e74c6ded74726e2f1784c3625c,2023-04-06T09:01:33.082Z,0087271007,"Clés, porte-clés, badge magnétique",Paris Gare du Nord,"Clés, porte-clés",Objet trouvé,2019-08-01T16:32:40+00:00,2019-09-01T15:59:21+00:00
objets-trouves-restitution,d895e02569e522c686c6256ceebbaf5e51973cbf,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2019-08-01T16:31:49+00:00,2019-08-01T16:33:10+00:00
objets-trouves-restitution,8e5eb1eb28a3c7c51d9b4d3d573753e2d13d0105,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2019-08-01T16:27:18+00:00,2019-08-01T16:28:28+00:00
objets-trouves-restitution,ba1fc73678df5e2de3feb10eb6196a17a0e18b70,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-08-01T16:25:04+00:00,2019-08-01T16:26:12+00:00
objets-trouves-restitution,e28937fb9f7e0a87e9dac4e973c9bcb93f1e7f14,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-08-01T16:22:08+00:00,2019-08-01T16:23:57+00:00
objets-trouves-restitution,4fb0f095e550baf189c41645cf13c42e3df0ffa9,2023-04-06T09:01:33.082Z,0087271007,Divers,Paris Gare du Nord,"Couteau de poche, autre couteau",Objet trouvé,2019-08-01T16:20:27+00:00,2019-08-01T16:21:08+00:00
objets-trouves-restitution,117acd25d2f83a8027d68e319af9cd122c755e68,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-08-01T16:17:30+00:00,2019-08-01T16:18:55+00:00
objets-trouves-restitution,7e395024b93fcb5adbf5182ef651ce8ec00256db,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Autres appareils et accessoires électroniques,Objet trouvé,2019-08-01T16:13:15+00:00,2019-08-01T16:15:40+00:00
objets-trouves-restitution,cfacbccdd28da83211b1293a1570246d2835f39b,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-08-01T16:05:08+00:00,2019-08-01T16:10:42+00:00
objets-trouves-restitution,3668128c78463337c8262a8bad6053b7ece54d6d,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-08-01T15:56:07+00:00,2019-08-01T16:01:36+00:00
objets-trouves-restitution,34cd1f5ccbebbe83919f6ad329530fcc558e6d6c,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-08-01T15:48:50+00:00,2019-08-01T15:55:10+00:00
objets-trouves-restitution,a8a094cd2dec5506289b7e8cfdcff67b3e1e2f4b,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-08-01T15:39:25+00:00,
objets-trouves-restitution,495de5314cef2ab6cccdfa5d99605f0af2ea048c,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-08-01T15:38:34+00:00,2019-08-01T15:39:30+00:00
objets-trouves-restitution,a5e46f627babd280783d13d258463690e9dabdf4,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-08-01T15:27:50+00:00,2019-08-01T15:34:15+00:00
objets-trouves-restitution,fe27e6a09d7a54642a7d7a0f0d506d774424a4fc,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Tablette tactile,Objet trouvé,2019-08-01T15:24:42+00:00,2019-08-01T15:26:31+00:00
objets-trouves-restitution,9ab71dfa42e850b88ee4a85a139b8e0fe8981797,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-08-01T15:00:33+00:00,2019-08-01T15:05:14+00:00
objets-trouves-restitution,a7d9de2497ec9317411264022f1cc58c811239dd,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2019-08-01T14:49:16+00:00,2019-08-01T14:57:53+00:00
objets-trouves-restitution,331f45993ab0921d9f8730e713c50ed0d5e00abc,2023-04-06T09:01:33.082Z,0087271007,"Bijoux, montres",Paris Gare du Nord,"Chaîne, collier",Objet trouvé,2019-08-01T08:47:58+00:00,
objets-trouves-restitution,eefefadc72f5d0d6bb6ac6ad0ea90878495366d9,2023-04-06T09:01:33.082Z,0087271007,"Livres, articles de papéterie",Paris Gare du Nord,"Agenda, calendrier",Objet trouvé,2019-07-31T17:17:06+00:00,
objets-trouves-restitution,e9280da518f79797f57e8e047805e9100b421501,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-07-31T17:13:46+00:00,
objets-trouves-restitution,cc21dddef3181e574c63e18d0cc4bb284e688599,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-07-31T17:10:21+00:00,
objets-trouves-restitution,d774e5deefbfecc337356fa24a5bce13520602d1,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-07-31T17:04:35+00:00,2019-08-06T12:28:13+00:00
objets-trouves-restitution,b51f6834ff5c717f67e8cc8f42be88f1d7aaccd5,2023-04-06T09:01:33.082Z,0087271007,Divers,Paris Gare du Nord,Tabac et accessoire,Objet trouvé,2019-07-31T16:53:13+00:00,
objets-trouves-restitution,4edb934166743ee21e9c46195a69bbaac5e538fc,2023-04-06T09:01:33.082Z,0087271007,Optique,Paris Gare du Nord,Lunettes en étui,Objet trouvé,2019-07-31T16:37:14+00:00,
objets-trouves-restitution,c2a751cf7f0476df4dd010189da2317ebd4d668e,2023-04-06T09:01:33.082Z,0087271007,Optique,Paris Gare du Nord,Lunettes,Objet trouvé,2019-07-31T16:30:25+00:00,
objets-trouves-restitution,9dfd6b1172d961e97534c777f1380ad41fd7a11e,2023-04-06T09:01:33.082Z,0087271007,"Articles d'enfants, de puériculture",Paris Gare du Nord,"Cartable, trousse d'écolier, dossier scolaire",Objet trouvé,2019-07-31T16:26:03+00:00,
objets-trouves-restitution,a4bd8e46df4b323e0904a017f9ff3d218587de48,2023-04-06T09:01:33.082Z,0087271007,Optique,Paris Gare du Nord,Lunettes,Objet trouvé,2019-07-31T16:22:31+00:00,
objets-trouves-restitution,bd7be9b34eddccb7005e5cd2742cda4eeb0e0531,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Autres appareils et accessoires électroniques,Objet trouvé,2019-07-31T16:12:36+00:00,
objets-trouves-restitution,7b3398d33b12718d00e0f2ca3a2750b4aca2a978,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-07-31T16:07:01+00:00,
objets-trouves-restitution,28844585b7dc8e726dd8600b633d1cce6641a771,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-07-31T15:57:39+00:00,
objets-trouves-restitution,fdb5c2f96b39331884eb48b025aaa7150ca27848,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Autres appareils et accessoires électroniques,Objet trouvé,2019-07-31T15:36:04+00:00,
objets-trouves-restitution,3062bf3da8e837f81796e8c54138a428c9cedd82,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-07-31T15:33:10+00:00,2019-08-05T16:57:54+00:00
objets-trouves-restitution,08443989192307d6deb84c06c800779eea70b9dc,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-07-31T15:30:27+00:00,
objets-trouves-restitution,eb6cba8f3161e7634da291813d9c3e98e785ac43,2023-04-06T09:01:33.082Z,0087271007,"Bijoux, montres",Paris Gare du Nord,Montre,Objet trouvé,2019-07-31T15:28:23+00:00,
objets-trouves-restitution,e4671253aca15aaef62260bb4ee3d53a71da70ec,2023-04-06T09:01:33.082Z,0087271007,"Bijoux, montres",Paris Gare du Nord,Montre,Objet trouvé,2019-07-31T15:26:21+00:00,
objets-trouves-restitution,057d17c23b7a6240b7801397fc56e9fa1c99c056,2023-04-06T09:01:33.082Z,0087271007,Optique,Paris Gare du Nord,Lunettes en étui,Objet trouvé,2019-07-31T15:24:16+00:00,
objets-trouves-restitution,ca3b088aefc8bb116cec93daa6fb4f1541240ed1,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-07-31T15:21:25+00:00,
objets-trouves-restitution,3a03083f21d0d9c18552579d72bb74a9367d5a4f,2023-04-06T09:01:33.082Z,0087271007,"Livres, articles de papéterie",Paris Gare du Nord,"Agenda, calendrier",Objet trouvé,2019-07-31T15:19:41+00:00,
objets-trouves-restitution,5d2faf22244e4f37e665016b028f9db61ab7298b,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-07-31T15:16:45+00:00,
objets-trouves-restitution,c5d834f838cbeac3b28a62c6ab75815b6ec971f9,2023-04-06T09:01:33.082Z,0087271007,Optique,Paris Gare du Nord,Lunettes,Objet trouvé,2019-07-31T15:13:32+00:00,
objets-trouves-restitution,5f981d9dfd799b414e1c9911106a16dc382a488c,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-07-31T15:09:58+00:00,
objets-trouves-restitution,03fa1080a080c2981ef52dad9b60d194e4c83119,2023-04-06T09:01:33.082Z,0087271007,Optique,Paris Gare du Nord,Lunettes,Objet trouvé,2019-07-31T15:06:59+00:00,
objets-trouves-restitution,e5691cc7778360dc4cc123fe4acb1e00fcac9eda,2023-04-06T09:01:33.082Z,0087271007,Optique,Paris Gare du Nord,Lunettes,Objet trouvé,2019-07-31T15:05:18+00:00,
objets-trouves-restitution,a4775d3cb2dc502847bbc82e94bf24a31233fea5,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Autres appareils et accessoires électroniques,Objet trouvé,2019-07-31T15:03:18+00:00,
objets-trouves-restitution,9dcb2478d832fe2cb3e873cecf3aeea8af85e120,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2019-07-31T14:18:49+00:00,
objets-trouves-restitution,0b519bbbee03dc390cd3a09b43e217b7e376978a,2023-04-06T09:01:33.082Z,0087271007,"Bijoux, montres",Paris Gare du Nord,Montre,Objet trouvé,2019-07-31T13:44:57+00:00,
objets-trouves-restitution,bbeaca3fdb0cc17ee26c44785d95e2dcecc81d1c,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-07-31T13:36:49+00:00,
objets-trouves-restitution,ee7dea60e01d01e133fb79bf03a2b739e247fcee,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-07-31T13:16:57+00:00,
objets-trouves-restitution,db1608ce4d2cd976dd676f958338a809f18c03e7,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-07-31T12:51:38+00:00,
objets-trouves-restitution,5a3ec4b7fb254d3a165dfa586cff106574bfa658,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-07-31T12:46:18+00:00,
objets-trouves-restitution,5ece04ea703290b87180e50d44a6a56571774e3e,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-07-31T11:45:50+00:00,
objets-trouves-restitution,7ed7e8ad2bd65f8ec8f5a2d7060a38954a95ea88,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Bonnet, chapeau",Objet trouvé,2019-07-31T11:37:22+00:00,
objets-trouves-restitution,cdaca815f12eabf09f35f3288be5edc31ff77bc9,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Bonnet, chapeau",Objet trouvé,2019-07-31T11:33:00+00:00,
objets-trouves-restitution,8e49ee278333e07a76a9aa28271212a11966d0aa,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-07-31T11:19:10+00:00,
objets-trouves-restitution,b07f1685c056e6db149577b7f04ebd89f7857023,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-07-31T11:15:16+00:00,
objets-trouves-restitution,ea639a9c847580fb8f7a7b15e9eebb1638009dbb,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-07-31T11:08:19+00:00,
objets-trouves-restitution,2703d4c01db2654ea1d33416367824a40dc5678d,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Pull over, gilet",Objet trouvé,2019-07-31T11:06:14+00:00,
objets-trouves-restitution,b078c4ef2650ac8efe05b11238d94345a7e3f9e2,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Tablette tactile,Objet trouvé,2019-07-31T10:54:08+00:00,
objets-trouves-restitution,82571f44ce4057686cdbe31fc0fde4e349b50d4c,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-07-31T10:51:35+00:00,
objets-trouves-restitution,638ba6edd505759dd47cc521aab602319718a53c,2023-04-06T09:01:33.082Z,0087271007,Divers,Paris Gare du Nord,Autres divers,Objet trouvé,2019-07-31T10:49:55+00:00,
objets-trouves-restitution,453aab971609c9035ed4ccf4bbe0bff5e50e78be,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-07-31T10:48:00+00:00,
objets-trouves-restitution,4be8c70f24b9262c2724370ab45476e6e9447172,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2019-07-31T10:41:49+00:00,
objets-trouves-restitution,cfc4873260c0d280d1882e7f64698d2e84668ba7,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Bonnet, chapeau",Objet trouvé,2019-07-31T10:31:33+00:00,
objets-trouves-restitution,6796e49057f6e95d2702f2e4bcd840de43e7c8c3,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Bonnet, chapeau",Objet trouvé,2019-07-31T10:30:25+00:00,
objets-trouves-restitution,f3e7757de9dffb507215a81a8a1864621cc99c20,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-07-31T10:28:01+00:00,
objets-trouves-restitution,a1623d20f643df101ca09460e98b3a4c3789322a,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-07-31T10:00:05+00:00,
objets-trouves-restitution,70d69e5228f9147e60874df826b58051c89321b4,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-07-31T09:56:07+00:00,
objets-trouves-restitution,3ba277bcb9e74f3dff4b5608bb64e0653830924f,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-07-31T09:53:51+00:00,
objets-trouves-restitution,850704a3fe8630fff6e5d2d7492679d57a85d0d2,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Pull over, gilet",Objet trouvé,2019-07-31T09:52:08+00:00,
objets-trouves-restitution,be5813f4ed2c91ad76cdd5c5a9a43f098eeab4d2,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-07-31T09:49:25+00:00,
objets-trouves-restitution,230a47fdfabe3ce506fb7f1391947b071f4a11a3,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-07-31T09:40:27+00:00,
objets-trouves-restitution,4731fa6069d0d06e175892cce5f26d7290eee9a1,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,Autres vêtements,Objet trouvé,2019-07-31T09:36:19+00:00,
objets-trouves-restitution,76c857c279aa9439c766ab17e33de66c3b0fdb2d,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-07-31T09:34:03+00:00,
objets-trouves-restitution,9a8327d0dcde3b989a2b76a8eaecc1817fcf5386,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-07-31T09:26:32+00:00,
objets-trouves-restitution,e4a1ba8ffbcf332e291c69b207d865d2e85ff7a0,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2019-07-30T17:17:17+00:00,2019-08-09T10:57:43+00:00
objets-trouves-restitution,aac718e163d97f1f7b4ec31f9ea28df7889740c3,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-07-30T15:44:37+00:00,2019-07-31T06:06:37+00:00
objets-trouves-restitution,4a943fde5dbba1d460d94e54576b727dcf7268e0,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-07-30T15:16:22+00:00,2019-11-08T08:36:16+00:00
objets-trouves-restitution,b79de6444c7a2edec0b2048aaa86095f4b6bcc32,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-07-30T14:56:23+00:00,
